x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
105,404,230,379,269,262,389,470,477,472,471,431,227,260,95,364,200,205,266,349,440,459,408,91,1,334,273,429,265,431,259,340,98,117,271,343,330,388,412,342,413,401,433,209,5,110,7,179,139,404,475,475,470,472,468,344,273,478,342,179,273,467,442,400,411,475,398,438,374,3,200,95,1,137,388,179,438,268,350,294,364,348,457,342,412,266,381,386,463,437,409,137,150,232,400,333,473,380,432,344,302,323,358,403,347,465,464,385,402,98,1,205,322,348,345,324,217,200,230,213,208,342,340,463,399,390,304,431,397,443,387,468,380,440,468,468,430,463,467,294,436,431,440,440,204,438,436,388,359,269,340,405,342,404,153,261,294,182,117,146,181,260,377,334,401,198,404,468,472,444,398,435,260,324,268
346,441,473,277,269,405,258,418,472,463,339,434,194,340,399,349,105,447,333,470,459,479,444,473,435,469,432,402,408,320,157,259,213,87,150,294,407,143,397,108,399,469,95,405,343,199,205,349,434,408,471,212,398,153,206,2,117,403,269,374,407,295,139,138,430,433,465,206,340,92,91,212,116,325,230,388,408,418,389,386,379,435,380,477,383,283,406,441,438,273,382,99,117,116,277,147,344,471,324,466,342,139,323,472,443,475,412,434,434,323,142,295,198,268,342,200,467,340,468,434,380,339,469,430,472,205,232,380,395,433,385,388,477,477,475,442,480,474,443,480,412,389,447,347,382,237,476,472,349,340,345,324,473,434,344,270,154,94,442,204,154,467,469,478,217,208,199,472,364,442,399,473,412,339,457
385,438,374,98,156,298,270,398,403,398,381,304,278,350,350,307,200,388,377,471,411,358,281,143,213,467,478,433,409,324,152,141,200,87,201,146,266,459,209,341,204,340,206,349,374,141,271,384,412,400,141,384,1,1,269,97,266,404,261,434,274,406,342,147,137,108,382,433,198,95,1,7,97,205,194,202,429,182,385,95,272,273,481,407,413,200,410,400,304,330,110,232,95,95,381,363,389,230,345,340,200,199,349,438,457,418,474,435,156,137,1,341,347,345,475,383,442,475,440,201,298,348,481,465,466,389,157,277,447,363,404,403,389,474,472,343,405,347,472,409,343,394,474,271,409,323,435,476,334,439,459,266,472,467,444,394,204,258,92,89,277,447,465,438,476,322,350,405,431,384,346,399,358,413,386
447,432,474,457,388,271,205,409,442,443,388,307,385,394,322,339,230,388,260,405,464,404,258,435,472,463,475,359,431,265,265,93,348,137,443,347,403,298,344,476,273,194,182,432,277,377,468,431,237,201,266,137,194,96,7,6,204,472,434,481,278,396,401,339,3,179,152,258,338,349,182,3,281,262,208,294,1,433,325,213,217,6,154,197,391,405,438,394,307,261,474,138,212,6,440,269,138,208,270,108,91,92,341,397,377,464,468,439,437,212,390,410,358,270,442,334,99,391,432,283,260,404,472,480,467,341,182,89,333,342,467,330,384,467,464,433,302,265,333,418,320,181,237,441,380,265,442,431,399,206,413,374,467,459,402,274,333,4,142,262,271,463,302,412,340,325,358,269,438,429,466,401,442,268,278
473,473,463,442,466,436,411,444,464,411,408,307,384,397,298,341,330,153,430,343,204,341,400,400,384,399,479,347,333,440,153,363,434,433,202,278,401,406,380,350,139,400,2,438,474,401,473,206,358,394,387,273,204,142,295,141,404,383,476,441,480,404,435,152,92,153,179,396,374,387,298,403,433,205,154,325,260,444,334,278,271,143,339,401,390,408,93,150,7,87,3,117,98,142,105,265,194,3,141,478,95,92,324,401,265,442,334,440,350,117,89,209,87,93,257,230,265,298,403,405,477,333,338,384,408,342,410,325,294,350,385,443,431,473,341,383,410,179,232,436,257,235,302,262,304,413,325,471,447,391,342,474,341,398,406,168,2,96,208,400,210,410,138,391,340,464,399,443,476,470,479,93,157,152,391
475,477,473,471,475,390,468,473,463,277,438,391,235,206,330,389,436,206,179,342,443,200,463,323,146,261,439,413,217,411,442,341,438,350,304,430,429,281,350,363,198,442,342,349,468,390,374,150,440,430,273,266,391,281,92,258,348,404,403,344,470,405,213,268,157,97,402,412,410,470,383,400,430,466,441,348,404,467,347,447,379,405,342,154,197,147,6,339,198,6,440,202,209,198,470,117,298,97,138,322,338,216,412,405,283,444,150,438,141,205,270,413,283,434,295,444,261,471,153,396,442,237,265,235,468,441,434,322,205,383,429,469,403,466,307,411,467,435,399,463,194,323,202,403,334,432,474,467,382,409,472,179,205,364,408,410,227,115,1,137,230,117,418,157,467,459,439,400,339,440,463,431,209,105,388
470,466,471,433,468,413,430,397,116,216,278,117,438,470,344,435,257,265,92,181,358,277,402,433,197,433,384,117,235,473,442,389,92,325,348,441,404,350,390,402,410,333,395,201,403,466,346,259,349,273,394,349,270,237,206,227,346,391,435,480,405,431,408,116,147,105,344,418,478,388,472,434,400,475,408,409,480,202,440,382,432,347,116,410,277,257,380,93,209,201,334,269,402,260,346,387,217,204,205,323,430,433,440,429,324,257,407,400,390,472,413,473,432,237,440,342,473,475,339,377,473,269,374,320,272,398,150,283,307,273,434,381,380,441,374,346,213,274,402,406,409,441,358,277,437,400,469,323,463,412,283,358,302,273,381,235,1,156,152,7,269,4,7,105,237,383,409,307,217,405,386,459,270,339,409
347,401,388,463,438,359,235,307,258,384,374,182,442,408,431,457,358,235,141,387,409,358,138,346,441,410,438,400,475,405,270,194,339,213,147,278,384,463,266,407,436,444,348,388,208,400,270,444,480,440,277,278,199,2,4,108,208,272,270,322,436,257,413,349,230,272,182,346,475,459,438,322,401,342,388,269,469,438,401,475,440,348,194,381,298,277,438,341,274,277,390,400,475,418,348,168,136,334,457,324,272,199,401,441,270,274,410,343,401,470,473,465,477,363,340,266,388,398,304,232,435,438,442,273,339,3,438,142,377,230,235,216,278,94,324,217,405,435,473,387,436,418,384,465,466,429,274,390,267,117,387,265,156,143,157,349,201,93,344,147,108,260,7,110,143,210,435,320,340,304,386,394,389,271,431
385,433,349,374,467,440,298,230,405,435,444,441,412,477,459,437,475,182,443,405,350,440,281,147,466,341,474,139,259,156,154,330,374,270,1,443,93,340,278,343,334,324,269,307,232,227,340,398,468,465,295,294,212,201,1,227,323,94,349,205,405,260,324,143,117,94,142,341,469,388,481,479,385,377,349,408,405,381,201,334,201,274,141,152,182,273,471,475,212,295,348,435,339,340,390,381,274,322,435,142,344,153,262,341,277,91,384,411,411,474,474,478,463,467,438,141,338,382,432,347,277,405,411,386,143,94,199,262,330,265,294,440,108,346,429,6,307,442,476,266,345,459,433,474,480,408,411,142,153,182,268,298,265,323,152,6,182,212,323,198,237,281,1,412,266,463,268,433,278,411,341,474,434,413,436
338,350,431,432,406,400,434,381,324,433,472,429,472,471,443,342,212,387,341,350,384,402,307,401,394,436,431,320,200,302,388,7,230,83,208,347,95,324,388,466,340,237,198,209,92,92,141,342,432,116,398,340,269,179,93,87,154,266,267,345,333,96,412,404,358,141,182,404,179,471,91,465,430,273,412,399,204,153,210,268,150,137,410,342,405,230,322,399,270,136,5,257,95,344,374,388,377,399,271,358,208,1,150,447,110,400,403,349,168,389,476,474,466,472,408,385,265,408,230,402,265,387,464,338,324,179,473,97,469,409,136,97,98,270,137,201,257,274,304,93,269,116,479,443,475,443,399,333,1,472,330,156,466,340,206,115,1,208,272,295,443,384,157,344,232,388,386,443,474,467,377,457,404,156,157
322,343,411,442,469,401,358,325,473,463,474,476,469,381,437,347,397,383,390,330,153,407,235,477,408,402,470,403,475,198,197,261,5,115,205,259,401,277,105,377,349,383,344,272,5,115,1,394,182,382,405,298,343,302,97,136,307,382,472,116,384,237,341,267,468,258,1,6,110,403,457,476,466,430,295,471,199,98,94,295,325,330,358,467,265,209,339,412,342,267,152,278,139,273,348,153,391,142,386,350,91,411,6,206,116,346,266,281,204,435,384,434,430,473,304,466,440,323,267,341,358,437,389,199,364,323,464,399,468,472,382,168,1,208,342,374,385,273,202,210,444,380,358,394,468,350,437,389,399,346,438,439,345,469,444,322,87,265,271,95,213,348,390,181,110,407,333,468,403,259,269,257,108,146,259
386,466,464,350,334,209,403,259,401,405,465,467,470,473,389,349,152,154,473,400,358,383,404,430,391,463,408,374,459,457,447,237,202,93,143,156,298,200,147,438,389,431,340,377,99,385,7,201,168,97,265,201,209,1,198,341,268,409,444,200,384,466,270,470,350,302,96,6,5,2,270,330,359,467,346,387,92,3,200,235,197,472,457,380,383,396,379,268,198,1,93,388,2,1,269,324,468,235,269,390,408,295,96,182,399,457,470,441,463,277,444,325,442,330,399,202,152,278,105,386,95,325,198,202,345,153,397,439,407,283,1,6,2,217,199,117,117,94,266,325,343,466,406,410,235,396,408,467,468,412,432,436,323,403,431,270,147,181,209,150,271,268,389,349,338,204,197,379,116,431,93,302,99,194,213
295,457,443,404,472,324,349,408,194,268,442,447,258,386,157,334,273,204,298,194,270,201,341,438,410,473,418,457,385,429,274,96,142,4,202,363,206,400,434,363,467,435,442,380,95,206,213,117,259,269,404,230,387,380,470,459,468,473,471,441,298,409,410,400,470,338,377,89,2,1,146,267,402,447,405,298,152,153,266,346,89,379,381,466,430,208,208,302,138,98,6,4,115,142,403,272,394,342,265,179,377,272,198,323,413,472,474,470,478,470,442,258,217,436,108,481,333,342,447,283,435,116,99,181,408,168,340,260,156,381,324,4,262,262,98,322,324,7,377,359,227,271,457,259,260,209,388,380,390,409,338,411,447,198,232,274,6,154,108,268,235,154,429,324,260,259,147,201,168,91,136,147,201,143,394
411,441,469,475,403,265,384,334,405,411,344,330,348,208,237,403,405,434,350,266,341,440,6,273,467,406,298,342,381,411,349,277,339,89,257,95,146,408,260,401,466,344,400,350,205,6,141,117,408,401,459,387,407,468,471,467,472,478,434,468,407,390,330,267,379,444,179,237,1,89,5,200,396,404,472,406,97,116,281,383,257,194,199,395,298,156,377,277,437,271,95,206,406,405,259,216,154,97,325,147,431,283,387,348,209,442,463,480,472,443,441,202,210,363,468,440,442,440,441,459,468,324,277,87,141,182,265,402,142,182,146,325,235,147,2,205,232,343,403,459,411,257,474,398,430,154,463,479,385,333,302,401,274,399,387,96,1,6,1,156,216,408,388,347,413,406,407,98,208,340,457,258,348,340,437
479,466,463,438,268,261,269,398,339,411,391,402,270,407,150,307,363,470,409,348,212,230,359,202,230,213,436,384,156,374,298,205,344,374,467,333,404,271,408,463,475,268,377,235,271,1,5,1,441,87,347,406,338,323,270,401,400,339,481,441,433,97,383,467,433,271,339,268,269,1,95,7,206,399,436,267,141,349,344,227,5,156,358,386,201,206,333,407,358,283,283,270,436,447,470,96,217,7,95,334,467,400,269,278,298,383,480,472,465,473,468,304,394,463,418,405,398,470,400,359,295,138,261,91,385,441,199,348,406,93,182,213,333,93,152,278,431,201,434,390,473,406,468,474,382,401,447,384,433,206,270,262,436,459,334,105,4,1,2,153,227,322,472,385,403,265,397,478,93,198,142,432,400,442,476
429,400,474,472,432,412,401,139,466,471,333,269,402,344,404,115,330,388,479,434,431,350,142,87,153,477,210,405,395,270,437,87,281,410,307,438,295,359,400,386,434,382,153,1,96,212,110,98,230,194,442,358,468,403,345,382,477,480,476,437,269,260,232,266,472,396,4,87,139,232,339,432,194,141,431,307,89,201,237,409,153,6,405,283,338,261,274,403,320,400,334,377,429,436,380,345,2,108,5,395,409,412,348,385,472,467,475,473,457,468,385,471,405,209,323,391,433,441,468,473,404,262,153,208,147,194,261,444,477,341,388,200,380,83,334,379,384,344,434,430,481,466,466,437,298,274,406,385,410,205,142,324,434,477,438,271,201,2,182,401,201,295,380,283,182,435,474,396,87,232,344,83,403,270,411
413,390,437,339,330,116,295,340,473,433,389,390,199,302,412,399,269,418,477,478,479,262,92,433,200,475,429,474,436,7,150,116,92,401,443,438,443,339,345,465,363,179,108,397,235,213,270,91,235,273,400,298,92,147,349,350,333,438,459,204,380,139,1,147,479,227,204,346,209,342,182,208,385,152,6,1,261,143,136,237,116,405,269,463,206,344,307,342,237,384,405,432,439,465,402,349,198,7,323,152,212,469,347,413,438,382,394,404,477,471,479,411,442,389,200,471,469,467,379,463,411,342,469,198,182,274,396,442,405,379,227,157,142,1,146,98,323,213,281,457,442,472,475,410,408,324,325,439,270,152,277,217,260,475,439,117,205,294,433,432,470,384,350,141,459,472,179,105,181,93,212,202,141,157,382
304,468,198,334,94,3,96,108,334,471,346,435,267,204,205,91,343,391,436,390,402,481,403,257,437,466,406,477,477,396,182,141,232,343,387,265,349,202,200,97,194,413,237,269,442,298,137,344,152,278,474,377,143,257,340,342,478,468,471,405,457,197,206,278,217,469,260,110,399,391,436,430,322,267,438,213,92,266,436,304,98,408,302,347,407,325,405,406,400,213,472,464,441,432,382,390,342,147,83,237,363,298,403,408,477,471,344,152,410,479,474,467,388,358,269,304,411,434,385,259,418,463,302,403,345,410,472,298,266,143,142,142,344,1,198,83,389,406,434,444,383,399,341,439,358,137,209,115,342,156,272,345,349,283,467,466,390,389,434,431,469,431,410,181,404,384,342,304,1,204,3,94,157,459,260
105,307,208,342,437,230,152,110,404,465,237,447,330,442,181,266,110,283,432,399,257,235,232,208,295,439,386,441,273,468,400,404,154,157,154,272,344,349,269,116,208,409,117,346,386,333,201,116,384,345,136,436,389,110,7,270,387,477,481,430,273,5,386,116,274,400,274,294,408,443,281,432,294,409,430,154,438,384,472,474,459,383,401,473,397,464,466,388,348,142,202,470,472,411,201,324,438,146,261,206,340,237,230,386,380,472,471,181,406,383,477,390,432,141,389,198,412,377,117,433,387,442,409,413,179,429,281,341,89,89,398,322,277,412,98,152,346,182,374,431,442,406,347,347,278,383,208,204,402,96,4,6,1,92,431,412,442,467,399,474,465,475,473,294,386,142,108,213,117,3,89,141,463,201,342
204,141,197,342,152,257,324,1,213,385,230,333,273,349,380,323,208,116,439,438,401,153,181,235,108,268,216,363,281,473,344,444,157,260,141,157,341,399,389,387,99,438,401,142,261,117,1,212,358,1,391,343,333,1,116,115,400,436,474,478,346,94,146,340,260,156,210,262,349,463,442,105,117,410,443,466,476,350,469,471,434,412,384,398,418,463,474,477,391,334,156,340,182,322,277,208,138,137,179,350,143,412,380,281,437,470,400,403,457,435,472,348,274,322,147,182,141,156,474,181,383,464,199,385,477,271,268,202,139,339,383,345,405,269,341,6,179,404,202,433,304,93,380,235,379,139,350,200,116,347,202,2,208,94,98,384,147,398,396,474,471,467,443,202,379,108,146,1,117,206,213,235,358,142,269
230,205,444,471,380,199,116,117,402,260,383,432,334,116,152,212,139,298,383,179,434,418,96,213,471,136,235,212,281,271,467,307,260,230,298,433,204,377,439,338,434,390,324,89,93,110,1,5,98,142,96,339,108,270,116,205,339,324,333,400,385,117,401,447,437,206,230,237,147,471,325,182,380,409,136,477,441,404,340,471,408,396,358,475,440,399,442,339,413,385,364,402,210,295,347,105,1,7,7,108,199,398,475,469,343,383,464,271,194,99,261,340,409,407,117,210,91,198,205,407,345,476,343,116,397,272,333,154,95,237,400,216,205,5,230,83,341,139,350,388,398,216,153,436,382,433,391,294,270,2,381,1,93,476,262,204,345,153,441,377,406,394,429,343,213,3,7,2,5,136,330,435,397,436,434
439,404,441,413,435,96,1,208,94,204,412,431,468,322,431,99,136,153,208,342,387,260,273,266,341,216,404,277,2,345,403,298,405,270,400,439,199,388,463,471,269,435,139,271,89,476,136,340,147,117,116,259,141,2,1,96,212,324,436,438,142,408,412,410,410,432,302,153,270,237,271,260,108,217,89,342,436,323,385,467,409,433,385,389,199,442,479,472,438,474,342,338,227,404,298,307,323,1,202,267,143,434,480,324,338,304,216,204,199,230,216,93,334,270,272,405,347,324,1,430,411,410,216,324,2,302,261,1,259,467,147,272,271,212,333,400,99,142,227,377,209,334,273,298,413,481,474,385,307,258,143,1,179,385,433,395,141,407,273,154,387,442,270,283,402,413,7,139,116,237,473,433,407,481,430
468,433,474,463,383,154,4,7,379,384,105,283,237,198,272,232,143,324,143,307,443,157,115,227,269,389,347,384,200,390,381,377,349,410,480,476,320,209,402,447,473,440,346,237,409,465,153,97,1,6,339,379,307,146,345,142,208,429,418,442,199,429,400,463,439,258,200,205,261,404,294,208,201,1,1,384,386,210,272,277,281,402,468,477,466,418,358,430,473,469,262,295,468,410,345,294,235,381,259,345,137,202,384,212,413,230,235,341,209,438,298,382,435,430,479,405,437,98,260,439,472,437,283,227,156,404,340,471,325,96,1,2,199,406,157,194,322,438,344,410,418,346,407,330,383,387,467,397,399,409,115,194,141,364,374,302,418,204,201,269,340,467,117,400,340,230,91,5,89,440,230,298,471,401,473
265,469,429,444,430,277,1,6,388,136,89,323,152,89,345,465,268,105,438,457,441,433,154,390,270,413,431,201,7,237,94,348,465,330,469,442,441,343,481,472,479,295,350,342,435,382,323,194,202,324,320,436,198,199,83,194,1,260,201,377,206,467,383,466,431,302,295,412,208,480,324,278,325,1,2,1,274,150,117,230,359,443,444,477,474,437,401,374,345,466,398,260,142,182,388,265,471,440,348,466,265,2,340,281,154,474,457,198,105,212,206,217,439,441,401,324,350,200,108,382,274,147,457,434,431,198,403,439,408,7,261,381,274,141,298,436,431,322,333,343,474,388,468,237,472,476,474,333,466,298,97,341,154,475,468,475,471,198,2,348,334,261,271,440,281,265,96,347,342,325,209,384,91,202,340
379,387,261,268,430,380,153,281,150,411,382,390,1,2,260,147,324,349,377,268,363,334,150,429,438,324,439,147,227,374,302,206,411,443,477,304,272,404,344,475,467,439,476,470,201,307,270,346,230,294,213,475,139,206,358,322,322,199,385,403,350,274,386,463,440,201,266,477,181,333,432,298,6,117,141,89,344,91,407,434,388,447,442,405,434,412,390,200,344,404,343,270,141,181,405,435,463,467,418,340,1,6,95,227,408,406,324,399,141,152,98,141,205,464,467,194,435,92,266,429,394,260,363,259,435,154,235,418,342,407,413,208,168,302,431,382,404,340,201,476,437,380,465,471,473,467,472,464,412,270,411,269,96,465,479,481,480,348,210,208,389,273,412,138,260,271,237,266,278,147,260,463,235,202,442
476,441,338,260,269,390,402,388,339,338,418,259,413,92,227,364,347,261,437,402,434,410,147,7,105,117,468,294,209,1,210,261,294,480,273,143,324,235,330,389,435,439,474,471,431,343,480,294,476,468,471,384,325,181,265,265,347,432,389,146,408,480,405,374,472,343,260,267,179,168,95,139,96,5,200,298,334,200,278,457,471,463,472,473,302,468,470,95,258,441,349,443,342,89,146,364,382,477,410,379,136,204,199,434,345,444,473,438,237,230,323,324,198,116,347,395,358,142,385,403,465,230,429,272,344,194,390,402,281,201,7,117,410,468,472,400,385,277,6,142,430,472,476,350,364,390,200,480,408,194,363,202,342,322,465,364,436,136,147,197,340,298,410,270,349,343,272,283,194,141,298,472,168,295,374
405,429,1,83,96,258,274,92,201,168,259,340,262,142,237,265,405,433,277,467,274,5,141,206,2,87,99,105,199,152,95,265,358,408,380,212,258,182,346,270,407,430,480,402,385,467,434,407,468,467,475,470,412,89,381,388,382,382,205,213,304,385,459,476,464,457,150,117,154,385,227,96,261,388,339,406,466,406,481,467,472,390,217,232,210,385,227,403,146,396,235,201,3,2,154,339,205,459,463,345,209,152,93,298,476,470,479,470,212,346,273,108,206,258,237,283,206,325,468,410,266,346,116,157,273,342,269,141,108,157,116,350,6,261,235,433,272,385,96,384,400,441,358,235,206,404,398,474,473,401,442,468,108,433,437,463,409,201,96,152,346,408,441,440,408,442,323,142,7,304,230,261,410,471,348
