x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
383,471,430,477,472,474,475,479,482,477,478,458,406,461,413,481,433,467,444,469,471,459,459,278,193,423,390,472,351,468,398,433,261,287,435,399,287,382,443,386,390,259,397,280,6,407,265,346,188,400,472,465,384,407,442,335,218,477,318,166,348,472,465,404,382,438,294,413,401,116,358,200,137,188,406,153,444,260,268,169,258,257,387,108,346,196,335,310,396,410,447,294,260,275,432,321,465,271,393,358,393,395,389,413,390,472,468,438,473,380,324,430,471,472,473,458,423,382,397,424,438,437,412,471,463,475,444,471,395,467,442,482,428,407,432,468,467,473,462,317,472,476,477,467,403,477,460,384,388,381,401,429,319,388,200,345,403,279,261,340,294,349,345,153,346,208,405,400,387,413,403,435,143,275,351
467,476,482,474,477,484,460,464,475,472,462,477,430,472,479,474,429,481,460,475,459,482,473,484,476,471,386,351,413,388,324,387,413,268,349,376,389,96,397,152,403,443,3,435,411,261,384,408,442,431,471,188,403,233,270,97,205,433,207,358,432,389,267,237,438,401,434,196,411,315,318,396,388,434,232,393,420,430,384,345,336,407,194,438,155,142,345,411,413,278,423,156,280,268,389,193,326,447,213,475,436,271,349,474,459,477,423,467,481,478,463,478,463,441,468,406,475,401,478,480,470,432,471,412,478,399,429,443,406,438,431,435,479,475,474,439,484,481,459,485,465,442,471,431,466,400,483,476,408,399,383,233,470,381,397,430,365,258,473,257,310,470,441,481,179,257,137,405,155,406,410,469,316,180,442
459,471,466,430,469,476,470,473,466,474,481,469,470,476,476,435,447,472,443,474,435,410,412,336,339,438,468,345,406,397,336,346,383,267,347,258,317,463,211,381,232,385,237,386,401,180,324,402,432,423,278,458,178,237,441,346,430,432,149,384,213,432,387,146,211,140,396,455,196,270,139,316,278,382,341,335,469,267,403,94,319,332,485,340,380,137,388,397,344,428,267,412,261,237,396,439,441,280,400,457,437,428,435,466,467,405,466,438,389,459,393,482,474,447,482,471,482,484,478,413,464,413,485,400,462,458,398,441,471,386,432,423,340,471,447,382,468,424,479,434,402,438,478,395,472,437,466,482,396,466,472,208,462,398,464,462,342,439,206,136,336,441,408,390,478,380,340,259,296,269,296,342,218,384,349
469,462,477,484,482,474,433,479,481,480,480,474,471,475,465,465,410,472,383,442,472,468,396,475,476,401,465,294,442,382,374,136,420,155,477,400,408,264,294,477,298,264,304,443,257,271,440,413,233,226,388,316,413,388,269,210,350,476,346,482,97,324,381,384,142,279,206,294,372,404,269,145,372,310,332,407,139,470,396,269,317,98,155,156,396,431,468,430,398,404,486,381,400,6,478,407,374,433,440,388,437,406,440,462,428,444,444,440,479,423,484,485,476,443,473,470,387,475,481,458,407,441,469,484,464,410,385,345,434,382,467,324,336,408,444,463,405,429,410,458,410,380,395,482,460,382,469,440,432,347,468,401,442,433,399,349,431,272,349,304,210,439,143,381,279,338,319,144,393,318,410,346,440,269,280
477,475,463,473,472,465,481,479,472,482,476,466,471,476,444,467,468,431,481,466,428,431,462,441,383,341,482,405,408,468,220,407,469,461,196,237,385,406,374,316,110,443,93,469,472,265,468,142,350,393,387,389,423,390,424,194,442,332,431,269,469,319,411,202,140,270,188,376,310,347,265,347,383,95,5,372,380,472,332,232,268,152,365,407,403,440,140,233,157,261,275,372,205,269,138,383,406,345,465,487,399,405,465,469,385,467,349,474,470,433,388,469,374,345,424,434,457,442,469,460,483,393,386,384,433,389,471,435,408,395,372,433,350,470,365,460,474,390,388,476,424,434,466,430,406,455,337,471,461,412,393,479,399,406,430,278,166,411,398,438,211,411,5,350,237,437,310,403,463,408,472,74,269,270,430
478,480,475,475,483,467,471,482,483,469,485,478,438,410,447,469,478,466,444,480,481,346,473,382,193,324,474,472,338,429,464,402,469,402,318,410,407,278,358,341,143,471,431,350,457,260,269,96,441,403,157,267,442,413,95,279,374,346,206,106,412,348,188,349,337,157,388,349,337,438,318,318,264,339,324,260,349,433,193,384,285,408,380,179,204,148,74,411,344,351,482,211,260,195,474,208,411,382,413,470,457,410,479,478,413,474,271,483,412,428,461,478,442,481,462,483,413,479,260,430,469,348,402,335,475,468,467,430,386,437,431,460,341,433,350,473,485,480,464,476,344,459,437,469,434,471,478,467,332,404,476,263,339,429,441,466,410,374,143,346,401,220,467,206,442,405,397,349,256,382,405,432,340,143,406
476,471,479,464,478,471,468,470,428,474,476,439,484,479,408,473,441,471,459,467,475,401,428,468,278,467,471,211,261,475,444,437,205,408,408,460,404,345,397,365,385,376,432,144,347,442,324,152,259,138,321,383,401,385,202,319,405,397,407,481,340,382,389,260,385,261,326,346,471,298,469,431,332,435,267,316,478,1,349,207,408,380,169,439,337,256,381,111,423,399,440,7,344,193,396,430,398,403,408,437,472,463,478,475,465,410,475,472,469,484,440,477,474,444,484,466,484,481,428,440,480,399,455,399,374,442,319,424,442,399,465,404,402,473,441,466,430,438,457,405,438,478,461,405,473,434,472,382,466,433,347,431,405,396,432,400,195,381,423,332,428,232,332,256,269,324,384,278,232,395,358,463,271,345,423
473,479,468,470,474,473,444,468,467,482,468,435,483,463,443,467,462,463,412,479,475,457,206,413,469,457,474,447,482,412,349,348,440,383,340,374,384,464,211,326,383,437,390,408,205,405,207,386,473,380,196,346,396,146,116,226,332,345,336,347,438,169,405,428,440,408,193,271,442,403,399,285,401,269,272,98,413,386,346,475,458,411,279,390,278,213,398,324,365,430,441,390,466,400,358,263,219,424,481,429,407,346,470,483,444,463,474,431,431,468,463,458,483,467,469,444,471,463,432,399,477,468,472,383,440,263,483,383,469,410,399,432,466,294,462,442,475,473,477,384,433,413,402,471,466,430,345,443,410,269,457,393,336,202,388,455,429,315,447,280,294,435,349,316,208,205,428,279,350,344,399,384,339,220,436
482,476,470,447,473,480,457,463,477,472,479,473,464,480,461,465,484,398,484,478,460,475,404,263,470,380,479,265,374,304,344,442,459,424,40,480,92,389,287,211,149,279,344,390,383,393,380,279,388,412,263,374,386,387,83,233,390,140,403,210,442,279,332,142,280,257,267,349,459,210,485,477,349,310,218,345,382,385,256,374,197,388,194,196,139,237,467,476,341,424,435,469,382,324,388,397,326,345,444,319,469,431,462,473,467,400,465,473,460,475,440,476,441,474,482,399,465,468,475,442,389,439,442,443,285,381,393,413,434,402,442,485,408,447,477,218,437,476,481,279,381,439,396,471,481,376,455,349,334,387,435,413,345,393,350,258,407,413,428,272,336,399,97,462,350,467,156,381,206,412,316,469,402,431,470
472,479,470,469,476,482,485,469,460,469,474,431,472,476,470,429,423,471,463,469,465,470,423,459,432,443,444,383,296,403,468,344,459,218,387,424,208,406,430,442,210,213,272,358,267,411,400,401,408,96,408,383,318,226,261,204,267,310,316,393,420,144,437,408,431,336,380,465,155,438,1,411,365,144,351,374,237,310,317,334,202,195,434,341,399,200,285,429,387,336,205,423,156,390,381,358,324,393,321,467,428,380,444,486,430,467,480,476,411,460,476,470,467,479,473,461,459,478,428,473,400,455,475,444,459,340,482,107,472,434,298,397,428,468,336,365,383,395,432,220,351,106,481,389,471,400,424,437,106,484,411,202,471,374,336,349,206,401,430,351,437,365,156,395,346,396,279,386,466,442,324,457,430,317,257
467,471,478,485,484,481,473,465,482,476,467,470,475,440,481,472,480,473,470,447,342,472,396,484,442,407,471,402,476,213,381,441,345,340,412,389,460,401,206,350,272,339,396,404,267,432,166,471,269,399,431,372,385,388,319,326,393,402,473,94,413,334,319,152,468,397,188,218,260,406,403,443,411,304,196,478,345,268,270,396,384,345,269,430,197,210,380,468,459,440,347,413,350,408,404,98,340,93,434,471,408,482,382,447,381,466,423,455,424,470,458,477,466,484,442,485,477,440,436,464,469,472,471,402,458,398,468,411,469,473,460,408,337,463,463,465,434,406,429,433,476,405,350,388,444,268,420,388,396,344,463,466,347,474,469,437,316,437,398,97,156,338,389,207,152,430,296,465,351,208,237,346,315,259,389
468,484,475,473,468,441,467,461,478,462,466,471,482,486,477,459,444,404,486,469,444,466,471,469,403,457,387,272,420,462,478,461,406,386,404,346,382,317,226,441,318,381,335,420,326,473,338,304,267,93,260,258,381,98,265,388,279,410,438,188,405,477,179,400,211,335,338,304,318,207,351,280,202,388,259,436,275,268,347,386,310,471,389,193,334,408,420,384,402,196,393,478,179,107,399,351,470,294,406,478,473,468,384,431,473,475,471,443,464,400,485,472,478,464,474,430,390,432,271,475,365,467,430,413,441,321,438,471,439,347,142,374,374,429,402,381,374,326,408,459,438,479,459,441,317,408,399,438,435,349,408,437,265,402,455,406,385,411,402,261,278,263,386,387,390,316,259,395,193,444,95,437,341,350,275
435,474,475,465,486,457,469,483,459,441,478,483,447,477,407,467,440,413,433,332,402,381,433,474,430,466,381,398,279,435,435,383,351,294,433,435,298,432,458,316,436,349,437,395,197,424,437,318,317,205,384,260,413,432,470,400,389,462,457,439,336,437,396,272,428,257,432,285,152,108,376,400,382,349,321,365,384,389,401,430,136,382,257,411,424,316,336,396,350,400,344,278,381,258,464,423,468,444,438,365,457,431,439,465,473,474,461,437,459,468,482,469,447,481,310,487,461,435,471,407,481,388,388,441,467,294,442,397,319,458,455,208,465,432,348,466,465,275,469,428,332,390,475,382,384,348,411,310,326,385,275,410,433,108,257,412,271,384,287,401,270,108,399,267,270,338,258,332,344,196,265,338,402,218,386
469,460,474,481,470,402,469,469,481,476,471,472,478,455,441,471,465,468,412,385,440,481,210,431,477,430,280,304,345,437,438,437,434,268,396,197,152,437,218,310,402,237,386,349,326,210,345,275,442,396,435,350,411,471,432,365,348,462,401,457,412,406,376,218,268,408,107,296,74,340,406,384,429,336,432,408,146,111,382,435,406,351,196,383,326,332,413,374,471,399,296,430,465,396,202,383,403,380,431,326,455,384,474,475,402,468,433,482,460,402,477,433,431,438,474,474,481,476,463,459,479,461,468,296,365,396,410,470,260,350,268,435,405,340,106,350,381,435,444,472,438,319,479,430,472,341,469,481,380,381,376,439,270,387,400,315,324,310,267,338,259,389,232,197,385,407,428,146,259,410,474,406,434,345,423
484,463,460,464,397,433,444,471,440,475,470,475,465,482,381,438,411,474,430,396,275,429,475,411,402,337,444,399,157,412,433,387,434,420,477,383,442,336,383,347,457,259,413,315,386,179,317,98,474,19,319,383,279,317,155,207,145,142,485,431,431,96,430,473,397,138,269,382,424,152,388,269,336,404,424,319,188,390,388,390,315,381,444,390,202,296,385,406,390,383,398,351,424,340,406,207,435,430,457,464,474,407,386,407,401,404,483,466,411,464,471,457,468,474,462,463,433,478,413,318,304,332,447,287,442,473,336,380,439,97,389,406,461,324,346,382,433,195,435,350,470,374,441,469,407,468,474,386,439,350,441,401,468,462,381,268,233,213,197,280,264,268,444,267,326,155,382,482,188,275,140,447,435,443,472
457,402,474,479,477,482,477,298,466,474,406,428,466,468,480,358,423,399,476,389,429,443,413,403,382,482,139,383,407,365,479,324,374,457,279,410,304,389,381,260,388,413,338,92,205,381,294,346,384,202,437,298,465,411,339,232,434,467,472,431,263,321,372,350,470,340,2,205,344,390,412,469,233,207,471,399,141,270,337,470,428,260,468,345,338,318,345,423,319,402,304,332,384,318,294,411,345,443,410,475,443,406,389,430,473,468,476,474,410,438,411,485,475,393,434,442,455,465,471,472,411,396,393,397,207,271,263,435,476,387,442,318,463,267,442,411,390,294,401,382,484,410,396,396,321,400,442,389,447,403,404,431,465,479,440,348,399,232,211,400,143,315,389,275,137,386,472,430,226,372,405,136,429,263,403
472,459,474,442,461,434,471,444,476,434,441,464,326,429,477,474,401,434,475,476,482,380,345,478,321,473,257,444,433,207,337,346,261,420,437,395,434,365,346,464,382,315,269,443,319,310,399,139,349,345,400,259,88,219,404,270,94,257,358,136,406,285,95,345,482,7,196,432,339,349,145,197,389,294,271,98,411,260,210,400,334,463,310,460,193,393,365,384,232,398,407,405,404,457,428,441,387,386,476,401,347,473,413,469,442,345,412,463,482,469,482,473,484,472,351,474,467,465,382,463,423,387,480,319,298,336,381,432,401,365,384,341,257,2,260,206,389,265,218,399,380,470,471,384,438,412,440,463,382,395,471,396,267,470,406,111,258,408,441,318,439,340,406,145,438,464,143,270,389,336,397,350,237,196,388
461,482,408,468,382,200,385,389,413,479,423,477,434,400,400,316,441,431,428,342,396,487,443,349,433,407,204,433,473,437,317,226,334,386,387,206,345,237,213,106,318,469,388,396,472,348,233,430,264,381,479,385,268,386,437,296,458,220,326,344,475,405,408,408,265,470,318,156,399,324,393,405,304,298,473,398,179,287,447,383,143,420,202,256,389,334,401,389,424,350,484,471,442,442,433,465,441,213,304,460,469,437,476,469,479,466,396,397,478,484,478,476,466,465,398,351,401,430,428,317,434,461,269,434,386,423,471,296,315,220,179,196,403,95,319,218,404,408,398,393,271,351,317,462,437,310,420,210,442,388,429,469,413,258,423,410,403,428,387,155,383,304,411,169,385,296,385,465,178,461,334,296,316,473,345
384,464,440,468,481,430,436,433,477,482,346,481,441,472,389,440,321,358,438,397,256,344,349,270,233,408,264,401,200,470,413,413,211,232,233,316,347,372,335,270,396,440,202,411,423,401,404,336,457,432,157,444,438,346,279,376,269,412,473,365,337,188,460,256,338,408,294,280,345,351,144,429,280,396,408,111,401,267,441,475,442,336,324,459,296,457,405,260,350,336,401,478,476,460,340,420,480,358,459,439,471,404,397,434,324,469,473,341,465,439,480,402,468,365,473,396,472,457,280,468,406,441,399,433,154,428,318,402,139,84,350,233,346,438,338,332,388,107,258,345,390,397,345,389,399,465,413,407,478,387,304,341,139,92,407,324,410,447,268,399,267,430,447,280,384,156,315,441,395,345,386,387,477,287,408
388,396,385,434,324,438,475,349,441,458,287,381,365,413,465,464,405,144,466,444,413,317,345,350,108,296,268,408,332,474,336,459,155,381,154,257,332,350,386,435,153,463,437,206,400,336,142,444,464,94,437,431,461,139,462,296,406,280,400,472,386,195,261,381,304,200,326,310,257,348,403,146,136,398,402,386,435,197,440,465,390,381,310,326,374,430,468,472,396,433,383,429,220,382,404,395,387,397,435,477,393,472,410,332,411,441,403,468,481,476,476,390,388,461,397,403,401,420,486,317,402,465,207,396,481,265,337,271,257,269,256,264,432,430,440,140,258,400,106,383,208,93,401,272,430,232,384,398,411,480,447,337,442,188,97,326,97,315,218,397,410,410,428,193,411,287,439,6,462,465,406,346,389,3,272
433,340,460,471,444,459,402,420,475,310,350,407,344,110,321,424,387,413,438,218,444,472,260,384,480,226,390,393,347,194,435,257,279,296,347,444,200,310,385,219,433,400,376,98,264,393,263,194,403,324,260,429,348,474,438,466,411,205,93,272,382,83,345,404,413,270,400,401,149,440,213,285,444,441,87,465,382,344,220,440,318,319,339,475,437,405,447,285,399,405,439,466,296,349,432,347,200,401,412,407,358,434,481,474,385,420,483,461,443,347,413,430,474,475,386,412,259,402,396,423,390,482,407,204,410,271,381,269,95,211,372,232,347,153,397,137,410,257,387,383,398,332,169,444,381,438,420,396,436,263,433,265,372,485,341,237,345,6,386,233,341,317,381,318,341,196,339,155,316,304,342,398,310,390,383
469,390,387,393,476,405,380,459,280,264,404,413,468,339,469,346,388,365,326,383,397,298,374,381,413,315,441,401,106,341,319,204,401,205,337,429,178,324,342,389,97,429,197,390,193,486,387,473,397,270,261,383,347,204,94,383,387,280,365,408,144,403,310,226,270,438,424,338,381,152,205,338,232,410,226,346,433,315,398,461,396,429,385,389,154,470,485,473,390,444,365,428,347,438,405,432,461,265,459,442,264,471,486,435,411,455,444,457,460,471,440,232,400,345,381,441,407,411,111,471,428,432,335,393,5,334,259,1,259,475,152,270,403,398,408,441,210,294,270,384,207,382,324,272,384,484,466,403,399,435,385,94,287,412,464,405,142,429,275,143,341,401,92,154,404,442,319,401,270,269,443,296,304,486,337
467,388,444,433,406,389,345,408,481,466,204,387,304,205,388,384,267,408,207,261,405,142,92,263,269,388,390,457,310,436,402,350,318,348,476,444,211,97,157,204,401,410,402,336,465,474,275,334,195,143,382,381,347,319,447,349,349,430,399,442,263,439,319,317,278,166,326,324,304,388,179,140,396,139,152,439,423,208,386,396,345,396,442,468,432,396,388,428,472,400,204,428,482,471,384,395,342,447,406,442,271,403,475,411,463,388,440,476,468,484,459,443,466,441,483,413,466,207,407,470,472,433,294,237,194,403,260,439,206,95,88,2,197,439,232,218,304,441,287,393,388,275,350,144,148,140,401,384,410,469,389,438,220,381,258,140,398,263,232,386,344,438,1,337,318,338,237,144,193,468,116,140,457,351,440
233,469,433,455,429,358,98,381,480,294,226,434,342,148,405,475,350,188,441,406,340,401,111,383,256,401,435,296,205,413,219,383,438,194,400,319,389,220,479,388,439,143,270,341,438,382,346,338,349,384,294,424,108,200,144,326,3,257,142,326,265,471,337,384,304,211,340,462,318,481,169,296,411,206,98,40,413,287,261,344,387,420,388,444,424,336,393,388,271,457,383,376,324,332,437,220,467,430,374,473,438,271,472,430,220,477,471,398,385,420,404,390,469,442,397,340,410,257,316,437,372,145,440,404,408,153,318,346,340,7,383,410,278,95,256,420,386,196,208,233,441,210,380,2,388,434,423,157,459,348,324,461,304,468,376,410,423,256,110,441,386,257,264,441,332,358,98,407,349,376,220,402,93,153,218
399,432,384,365,439,385,169,398,205,473,440,474,220,204,380,19,341,350,310,106,166,237,149,440,455,336,462,237,385,444,396,200,393,412,469,154,207,388,257,440,380,287,431,431,107,260,267,393,269,257,111,472,92,208,410,402,376,148,304,349,345,207,268,400,404,138,265,482,157,180,403,395,166,345,358,211,438,148,436,435,296,383,407,298,317,315,386,268,350,383,349,384,304,350,444,408,407,387,381,372,232,344,385,424,459,385,318,447,272,423,402,384,386,471,468,178,469,232,398,465,412,202,285,169,397,19,136,384,258,412,442,264,144,178,384,310,345,265,143,473,336,137,338,441,432,358,438,350,317,208,444,402,200,432,473,474,478,383,349,321,410,278,428,139,270,268,260,324,388,207,376,471,324,193,429
478,475,463,435,402,402,390,383,365,389,447,388,480,264,259,310,270,142,358,258,350,339,304,178,139,141,475,388,337,2,315,257,179,481,193,93,326,226,270,294,271,213,430,399,402,267,480,196,443,401,389,264,304,179,304,261,342,405,315,96,365,470,195,153,463,260,256,341,153,74,93,261,298,145,268,337,403,260,207,372,406,399,469,471,206,458,477,202,344,463,407,482,462,317,340,350,258,444,351,400,382,438,413,478,385,401,468,444,410,442,473,443,386,267,401,408,436,272,412,401,442,108,420,275,157,140,387,406,287,258,155,149,402,441,442,304,270,260,7,94,340,316,420,195,232,207,1,470,269,92,399,349,430,259,431,153,401,153,263,226,326,206,345,155,298,326,260,346,319,298,400,481,152,202,272
380,441,111,384,304,349,332,92,296,334,349,393,384,261,256,154,269,385,143,433,213,97,316,376,269,260,204,152,280,193,143,211,202,340,317,195,233,138,260,97,205,204,472,233,298,433,347,220,380,345,382,388,318,1,304,332,321,260,96,116,144,153,324,440,433,441,144,143,179,351,219,205,318,399,206,350,462,388,480,383,397,294,196,259,207,380,272,441,260,406,347,399,319,347,403,411,261,459,462,395,399,401,287,437,480,407,474,463,345,468,468,207,298,381,233,393,390,420,472,345,153,326,208,334,298,279,270,142,108,193,218,405,6,272,180,387,137,336,92,339,207,210,92,149,142,348,316,457,435,339,455,476,108,428,402,424,408,260,195,207,342,382,387,385,324,423,324,208,200,404,335,257,385,434,193
