x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
439,472,465,343,438,209,462,408,433,209,467,339,136,92,217,388,471,298,205,406,440,6,467,194,3,113,438,432,142,399,466,345,437,380,206,410,406,205,344,298,87,466,433,283,469,262,209,1,441,406,108,171,437,407,2,202,349,349,220,95,434,382,143,344,234,97,404,385,344,469,342,381,339,397,398,264,336,441,195,440,341,460,385,138,191,2,1,399,221,270,476,6,156,142,475,138,345,196,273,440,383,220,472,434,205,435,1,439,97,202,261,408,230,469,283,442,139,472,1,266,401,6,152,94,434,424,436,335,146,381,377,409,152,383,142,466,471,474,377,465,83,389,258,390,325,429,474,440,193,339,473,97,202,407,430,434,339,213,1,230,381,139,464,146,469,459,399,344,199,399,424,412,256,1,408
437,390,404,205,431,341,321,261,2,273,319,96,439,469,194,402,206,398,260,377,424,186,278,410,110,466,438,1,7,475,410,404,87,347,341,438,403,302,398,345,385,376,410,96,342,438,273,96,207,86,341,350,389,332,7,221,409,405,397,478,341,429,348,146,306,194,344,388,471,343,474,439,383,467,339,338,478,1,391,264,432,344,97,465,340,201,401,92,408,344,462,7,346,113,350,397,302,264,298,349,463,405,471,469,343,142,388,350,348,465,265,468,391,204,476,273,475,476,207,270,474,209,380,199,141,347,139,272,349,203,406,267,263,432,350,439,230,325,382,262,347,438,401,265,442,342,471,230,460,397,204,377,321,298,388,325,92,220,342,155,347,141,213,113,202,272,343,264,152,411,339,471,205,269,435
208,339,209,389,382,220,94,199,204,405,433,140,435,332,268,391,336,274,142,408,401,345,1,274,465,400,470,403,473,377,217,217,431,234,194,142,295,459,142,338,348,435,386,430,138,386,144,406,475,401,140,283,376,3,1,113,204,273,274,279,464,140,436,409,441,400,140,303,474,434,440,265,430,270,263,95,435,404,399,477,473,435,260,386,274,199,438,339,273,407,441,347,473,391,272,106,113,346,471,350,279,106,405,441,274,325,408,201,207,399,385,388,460,306,385,208,400,388,204,141,413,438,439,156,334,1,469,139,407,263,221,278,399,92,424,343,413,462,442,203,345,278,265,432,466,380,142,389,269,92,459,266,151,2,273,428,387,141,412,146,106,399,266,206,113,142,433,221,274,295,412,386,156,153,435
350,467,199,106,441,442,295,143,398,440,435,400,274,475,387,340,473,95,464,412,340,469,230,1,468,205,466,95,202,126,153,402,408,384,1,476,1,384,7,156,99,217,268,335,295,344,338,277,408,403,204,345,319,303,1,95,344,92,349,6,441,217,335,2,158,138,202,332,469,267,483,476,339,288,207,389,389,428,200,387,5,390,142,108,113,87,474,477,278,429,430,466,339,262,341,349,203,207,402,94,438,220,385,350,459,87,338,398,306,462,303,466,296,462,434,138,381,342,439,274,139,344,384,384,2,99,205,295,343,268,382,471,204,346,435,1,341,441,476,6,199,389,230,467,476,209,404,142,96,193,349,346,207,267,230,3,349,389,398,186,272,399,1,441,339,473,6,409,196,388,217,470,433,430,475
386,345,407,346,340,382,412,381,196,340,412,156,397,407,401,256,140,386,383,349,382,407,268,397,348,409,408,262,141,325,430,196,433,86,256,345,95,385,405,464,152,141,191,240,126,343,342,403,389,1,431,349,268,171,139,86,151,206,263,384,430,96,464,407,429,234,272,440,3,464,1,407,424,113,350,401,193,217,208,269,151,126,459,374,347,140,263,434,277,260,6,388,3,296,295,295,257,341,194,408,217,83,274,477,113,465,428,349,87,306,424,397,439,465,390,350,273,406,171,398,156,382,470,382,397,126,476,1,471,397,87,201,208,424,99,144,217,208,335,1,171,1,477,273,469,338,374,382,1,477,342,3,471,277,199,217,99,266,406,344,431,382,5,350,295,391,306,398,474,440,335,471,410,199,6
319,221,402,407,474,411,343,263,473,385,348,388,404,230,438,398,429,433,430,334,126,434,158,473,391,340,462,345,473,96,260,386,196,137,347,295,464,345,108,338,220,302,387,374,99,349,1,470,158,376,428,338,341,296,195,240,339,403,475,1,405,265,334,137,467,397,87,94,145,389,437,473,465,374,171,477,265,142,196,349,303,325,213,464,139,142,374,471,442,407,199,338,220,380,383,1,263,1,383,407,140,439,3,268,83,345,141,221,126,462,266,404,431,476,213,473,470,262,207,346,390,469,431,202,432,267,467,380,469,465,438,263,92,397,434,434,345,256,319,319,440,283,194,264,407,99,374,221,334,234,438,459,272,474,436,432,186,406,208,1,155,340,407,151,113,405,303,471,321,7,171,273,201,191,382
377,409,438,209,268,113,429,155,401,344,460,440,465,476,404,335,207,155,475,400,346,398,408,438,279,411,278,141,388,442,465,404,268,230,303,199,340,206,113,459,298,387,273,384,202,439,194,201,191,2,200,145,336,2,7,386,204,398,464,113,402,477,151,412,209,279,265,196,158,97,376,319,240,413,217,439,146,191,268,341,257,475,406,193,338,388,430,349,346,1,220,474,1,1,340,208,459,126,270,438,408,385,97,196,398,407,439,376,440,92,460,348,473,377,403,138,99,200,1,406,96,386,268,256,377,136,397,440,439,205,1,158,141,321,234,199,191,95,267,405,350,464,413,397,145,343,298,434,435,274,387,436,146,386,462,350,279,388,343,152,217,207,345,345,388,264,195,376,96,439,1,437,260,306,208
139,347,385,376,440,193,273,397,152,158,441,462,296,439,156,388,260,193,260,92,205,140,338,439,383,439,274,381,156,406,390,202,191,136,380,401,200,407,437,220,466,386,430,383,95,387,406,202,263,138,376,156,383,407,475,389,409,472,470,468,268,439,433,336,413,220,459,191,1,2,277,398,390,406,345,376,347,343,390,412,1,341,258,412,434,205,256,350,230,279,151,126,260,142,431,345,466,390,347,151,388,263,267,401,399,442,390,345,385,398,442,296,204,428,1,478,327,258,407,206,470,136,138,344,406,92,405,265,146,412,410,5,429,350,196,413,406,6,413,339,7,220,472,234,256,146,350,158,205,266,151,391,428,1,194,376,7,151,142,390,203,110,386,258,263,277,171,263,269,92,194,217,387,137,397
269,298,405,460,273,113,345,342,433,465,338,335,406,265,261,406,397,399,263,151,346,476,2,338,466,389,139,152,220,432,399,389,380,97,267,95,1,409,141,278,401,193,381,296,209,7,195,139,437,399,462,283,412,472,463,431,388,474,387,440,438,398,383,201,274,437,3,261,1,220,338,230,429,377,469,429,97,3,338,401,341,295,142,342,274,205,377,268,442,303,95,377,436,350,97,213,209,106,332,96,398,195,439,404,138,388,374,476,424,158,411,139,141,208,467,441,435,424,402,412,466,412,404,83,200,256,344,471,141,240,146,404,338,204,1,205,263,397,411,440,406,153,475,347,468,140,469,476,260,274,263,433,179,349,383,144,151,113,126,264,186,407,217,186,380,409,407,99,207,391,467,387,408,319,463
473,278,380,327,138,139,200,384,258,400,413,412,344,438,96,274,262,438,341,261,5,321,468,260,269,179,405,341,1,382,393,234,398,401,476,325,435,208,393,385,440,196,408,257,336,92,142,1,474,1,273,401,217,296,110,201,141,126,483,408,432,2,434,476,437,106,265,321,381,7,278,199,268,424,412,265,141,384,381,377,201,207,430,327,141,179,278,393,341,240,344,261,406,321,403,94,273,230,336,398,437,268,140,204,144,156,477,441,278,387,467,263,393,439,387,347,279,467,279,137,99,106,387,87,409,439,204,272,439,1,338,374,462,199,207,296,406,94,435,325,473,298,440,466,346,424,472,306,398,209,404,319,459,466,347,139,138,86,96,205,200,209,474,269,347,138,388,477,92,204,1,432,428,460,476
376,113,432,410,435,466,411,1,433,469,191,230,459,348,434,87,321,296,468,306,377,388,193,256,204,477,5,279,349,269,465,141,256,438,207,412,240,350,349,260,390,407,234,1,96,268,146,240,321,113,464,273,460,413,332,204,463,468,476,407,186,266,343,334,476,350,1,139,278,347,408,473,193,142,473,335,86,202,217,460,388,110,462,272,268,207,269,399,199,349,202,213,339,234,179,303,138,279,153,413,383,278,194,263,471,434,468,471,209,338,153,474,411,113,213,336,390,403,441,437,345,260,220,268,5,152,156,463,474,380,433,199,437,137,459,400,384,263,402,340,478,389,397,340,199,274,403,341,435,303,283,380,460,477,433,278,346,92,152,382,96,261,408,257,1,411,472,408,137,332,399,83,413,220,402
347,270,401,262,268,139,388,272,471,306,341,389,5,265,440,437,240,390,470,472,477,230,138,442,153,475,194,470,409,6,151,202,108,382,433,397,441,338,341,468,346,200,113,409,204,205,386,6,278,321,391,204,1,144,407,220,94,319,400,83,406,193,1,113,478,7,5,441,340,386,136,153,384,257,195,1,397,144,108,347,230,437,207,464,6,345,263,332,5,298,389,387,383,462,388,399,196,7,438,179,142,469,258,398,347,137,209,385,473,403,462,408,466,398,138,465,464,463,266,432,382,279,476,196,191,272,397,433,391,340,349,273,144,1,144,99,350,155,141,408,382,472,473,343,408,344,424,465,268,269,439,339,191,468,405,2,202,402,440,377,469,339,433,95,439,465,3,194,283,205,342,303,153,140,381
263,475,202,403,92,2,97,113,217,459,273,437,298,203,217,87,382,385,384,264,319,478,405,199,410,393,152,435,469,438,195,137,202,380,386,140,295,140,142,1,204,462,336,347,473,334,136,433,144,342,476,374,156,298,412,268,467,295,338,349,473,391,403,411,213,467,335,108,406,350,400,405,332,279,467,382,92,260,466,342,1,407,126,155,383,213,389,381,400,209,477,471,411,412,389,412,387,2,83,349,409,295,407,433,475,403,140,87,429,478,465,465,403,393,7,158,268,349,341,110,406,464,195,435,346,432,476,264,266,195,139,142,405,1,213,136,390,406,431,404,257,344,207,467,407,140,343,3,407,217,334,459,397,155,411,429,399,436,429,199,463,342,408,139,390,272,390,442,1,407,144,142,230,470,298
87,279,207,431,437,257,209,205,441,465,99,470,376,471,205,349,110,213,433,343,141,194,220,140,141,397,202,402,136,473,406,384,110,139,137,230,341,325,263,152,295,408,137,391,386,340,381,202,460,430,136,413,397,195,126,283,268,471,478,377,273,5,437,153,295,397,263,260,408,401,146,429,274,413,409,2,412,268,467,476,465,319,268,469,264,463,404,199,261,143,264,465,442,424,139,306,472,139,385,298,400,220,186,295,97,462,442,3,459,278,441,196,401,83,403,179,428,406,108,466,376,440,405,440,139,459,302,406,86,83,402,240,389,434,321,263,382,108,267,349,403,383,265,303,345,433,347,336,468,209,139,179,1,1,408,339,435,470,273,460,283,472,473,270,380,96,258,409,267,151,260,321,475,207,398
6,126,108,272,94,336,438,95,344,403,138,274,206,347,434,406,270,1,439,441,350,146,234,260,1,196,205,401,234,476,267,441,3,274,2,155,240,349,344,432,96,435,440,141,382,158,1,408,434,1,413,433,464,1,434,151,398,303,436,477,403,96,200,347,278,156,269,264,234,407,402,97,126,411,407,438,470,194,468,471,349,350,206,268,325,428,471,468,283,382,208,348,6,264,302,217,199,158,268,424,142,412,264,113,278,388,230,428,474,437,468,155,152,344,144,191,196,270,478,179,335,470,155,390,475,262,381,205,230,270,268,278,433,463,438,99,234,387,99,428,199,1,385,155,431,140,152,296,374,476,391,139,404,6,1,266,1,303,202,412,467,441,468,142,407,113,409,1,408,424,380,319,391,2,209
267,95,429,437,385,343,95,208,470,138,262,386,257,1,142,342,267,383,434,110,432,472,96,274,474,99,338,345,319,142,431,201,201,208,340,441,137,264,402,195,404,397,377,1,140,325,95,3,341,193,108,405,230,441,346,440,383,152,94,279,386,83,390,465,468,258,401,404,142,464,220,269,466,412,6,469,393,342,193,469,283,221,209,476,429,383,409,191,382,347,404,439,126,213,376,138,1,220,213,205,142,335,476,467,153,265,463,381,268,99,203,264,409,428,140,230,86,220,220,274,350,476,389,126,440,303,429,268,96,273,399,278,382,140,385,86,412,7,391,388,350,265,6,437,334,437,413,344,400,97,350,99,261,478,221,171,298,6,405,234,389,344,405,338,278,6,220,2,156,209,344,402,342,384,401
465,261,332,278,468,202,95,342,94,113,350,393,469,264,440,204,268,262,205,295,401,234,274,321,429,261,434,339,1,321,213,193,385,186,349,460,96,277,391,406,96,429,96,345,86,478,263,439,279,138,140,376,257,2,1,220,344,265,402,462,3,407,343,277,377,467,429,261,345,142,199,332,140,400,138,349,463,221,387,438,350,413,278,382,83,442,477,473,334,436,209,346,193,399,325,347,432,2,374,381,3,411,478,295,279,342,319,283,295,383,321,1,220,7,195,403,342,298,1,468,404,408,268,401,1,341,261,1,262,478,151,272,438,408,406,441,202,298,209,430,6,382,266,220,400,478,441,400,346,403,260,1,186,388,469,409,7,432,217,106,341,436,87,153,433,424,194,383,152,257,468,335,325,478,383
462,306,431,403,334,257,146,207,472,435,99,336,195,96,345,240,155,346,141,199,439,2,7,179,205,391,393,465,202,409,406,376,340,336,478,469,171,97,196,273,433,460,409,260,469,470,151,204,83,3,339,380,303,207,435,240,338,463,404,439,207,439,332,388,350,191,298,262,261,393,208,5,398,83,97,424,401,7,340,335,260,399,467,470,441,377,339,405,472,350,99,346,472,459,140,273,153,404,268,388,6,202,430,220,389,152,296,429,380,471,350,384,434,401,475,377,467,99,347,442,467,464,283,230,195,433,380,469,267,96,1,1,202,464,273,274,151,472,344,397,438,270,399,139,142,138,430,347,405,459,274,404,7,382,260,99,411,202,194,347,335,469,1,350,278,267,140,5,92,474,86,99,472,334,471
97,469,406,434,399,268,1,217,470,139,86,390,207,86,400,472,268,106,459,436,391,405,108,383,256,403,439,230,136,405,143,345,472,199,467,390,389,258,478,441,466,92,266,306,466,389,319,209,272,383,257,424,106,139,83,203,1,7,7,277,209,472,376,433,385,266,341,463,340,478,199,342,391,95,1,1,398,193,153,230,342,409,390,468,440,327,348,319,155,464,277,260,138,156,404,87,468,398,260,471,381,2,406,283,1,475,468,199,139,258,205,206,431,406,339,202,384,99,194,432,348,3,471,466,432,153,431,401,409,7,411,407,381,139,345,473,462,268,268,306,473,264,435,1,407,472,468,138,467,336,205,432,195,473,433,465,467,193,1,438,385,205,265,441,279,339,5,404,340,350,156,404,5,99,196
343,398,213,220,439,376,106,377,97,473,432,470,108,95,340,6,279,343,295,6,171,230,146,464,467,380,473,199,349,467,390,6,410,435,473,6,7,407,230,469,437,303,439,440,106,230,263,393,240,204,99,477,6,151,391,402,377,106,342,399,381,204,341,464,424,139,268,477,194,203,439,433,5,295,343,137,409,87,407,430,274,406,398,273,268,261,344,138,268,274,266,295,142,204,410,388,411,348,272,230,1,6,156,295,412,273,139,391,3,261,203,200,201,471,470,94,471,96,380,466,412,202,347,230,465,108,179,442,346,436,475,350,145,274,465,401,405,382,196,477,428,153,432,473,438,434,470,398,325,158,424,342,96,466,476,477,478,346,298,234,439,261,463,3,264,179,205,321,389,146,377,462,267,126,409
476,473,463,388,341,398,387,390,274,387,436,296,476,142,220,266,274,110,408,296,403,341,268,153,126,5,474,429,336,1,303,296,203,477,194,92,382,201,332,345,381,325,472,442,428,261,478,145,473,464,424,270,321,142,302,208,385,403,306,2,406,476,279,260,472,336,260,393,7,83,94,230,262,139,207,302,393,194,156,408,406,433,473,468,7,436,476,87,257,463,343,476,411,97,195,213,146,442,267,339,193,319,234,441,230,380,469,432,295,389,468,397,230,126,347,398,439,179,411,407,466,137,472,283,151,141,464,469,389,377,156,209,410,467,470,390,385,335,6,94,348,406,473,217,266,217,1,473,279,5,401,336,436,261,463,179,442,92,199,200,327,205,405,153,272,342,220,376,261,257,399,478,108,155,267
346,440,1,274,142,283,220,1,202,266,303,345,343,199,230,113,342,403,140,468,217,2,240,204,201,205,199,139,278,151,138,234,263,402,377,206,263,139,334,99,283,321,478,319,343,469,406,295,462,460,442,465,382,1,321,340,338,272,96,113,146,155,346,477,466,468,142,138,179,407,230,204,273,408,256,403,473,407,477,438,433,274,138,142,99,344,142,406,113,350,217,270,144,142,274,380,99,437,466,296,274,269,7,390,471,403,476,466,155,410,409,3,193,303,7,325,347,387,476,342,153,391,208,387,349,399,390,146,146,266,283,431,6,391,325,408,260,404,92,386,335,338,140,151,108,386,382,466,469,387,469,476,96,439,405,468,434,195,99,153,380,428,408,388,381,462,340,141,6,385,266,203,402,439,151
