x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
309,388,395,391,189,297,380,467,475,462,469,474,396,254,106,377,193,124,334,368,421,474,419,188,173,253,311,329,258,394,193,265,105,104,105,192,350,461,370,294,465,464,474,309,102,1,192,109,261,385,452,461,474,459,449,330,371,460,331,311,204,455,375,270,407,474,379,371,280,107,124,47,193,108,199,258,299,246,378,399,388,354,385,433,450,354,387,370,411,435,283,81,185,330,261,379,463,435,448,380,385,330,419,455,458,470,450,395,369,178,108,107,193,312,299,173,329,334,370,260,196,410,403,395,327,308,310,395,463,449,389,420,390,464,470,470,448,475,464,421,396,393,449,388,206,456,397,450,421,326,317,337,403,396,299,178,386,219,183,98,196,187,308,419,389,237,376,465,472,419,386,447,395,397,247
369,453,452,310,123,334,383,432,474,419,380,372,308,346,309,203,187,297,314,403,449,474,411,472,378,470,448,457,413,336,123,246,177,234,330,306,376,331,455,246,380,473,380,421,265,196,103,385,432,374,465,382,387,244,220,102,410,310,350,374,192,309,100,124,274,404,384,336,205,1,1,4,1,239,308,370,375,390,283,465,369,410,407,470,434,395,387,464,465,261,270,280,98,104,354,270,390,434,460,454,254,261,413,453,449,469,452,463,385,103,3,192,203,326,371,310,385,445,435,387,199,370,450,472,456,274,189,379,449,459,392,391,474,475,473,464,471,471,455,446,450,460,458,387,354,253,466,393,370,350,354,465,475,449,280,108,177,97,460,219,105,461,376,457,377,306,350,457,471,452,299,474,447,452,394
445,461,432,265,187,380,254,412,411,454,199,181,246,258,386,399,176,410,389,451,453,462,311,246,368,460,476,475,456,352,173,102,192,79,205,199,274,311,317,260,299,244,310,382,274,237,270,330,386,385,173,463,1,1,47,47,101,387,379,396,390,306,206,237,396,229,310,379,199,47,4,93,1,186,103,173,306,188,231,203,178,206,478,445,413,460,374,397,328,100,81,101,100,81,389,229,307,375,326,183,108,181,352,456,460,474,475,456,308,47,1,314,182,390,421,375,432,450,400,265,265,412,478,473,470,299,241,309,467,473,446,461,461,471,472,456,390,389,469,448,410,421,457,372,448,352,350,434,354,370,468,411,461,463,413,312,189,176,81,174,265,384,412,411,412,256,371,468,448,452,384,411,433,455,395
466,463,465,462,274,193,346,446,472,377,256,312,262,305,235,307,375,308,378,451,380,384,462,412,398,462,472,478,458,253,299,199,377,262,382,312,394,420,384,433,312,248,177,409,389,379,395,392,354,246,183,105,2,1,1,203,182,396,461,478,449,468,346,220,205,123,187,204,270,280,185,186,311,307,123,281,46,398,283,183,203,106,246,265,372,314,309,333,274,237,306,1,46,183,381,97,81,96,235,47,1,309,351,346,393,471,473,447,433,305,386,317,281,312,326,280,205,311,326,262,367,452,476,464,468,377,396,173,350,432,446,458,456,472,467,380,412,307,374,390,385,326,379,449,309,354,419,449,403,313,262,328,447,420,386,380,336,1,103,389,371,462,448,433,387,299,390,413,434,433,462,448,389,329,327
474,474,459,476,410,336,403,456,446,376,334,314,400,391,390,256,193,230,376,337,235,404,354,390,449,449,476,388,312,310,309,314,392,312,333,386,394,390,333,388,307,248,107,367,411,471,410,388,394,367,306,254,108,52,123,234,261,379,475,469,476,467,382,254,98,394,350,329,350,336,314,412,454,407,390,219,98,260,330,384,346,237,329,261,398,412,96,126,98,1,123,1,101,187,192,312,182,1,4,462,1,77,230,252,372,468,434,467,309,187,105,220,188,237,399,370,254,409,420,389,474,435,412,459,461,435,379,372,311,412,461,464,464,471,420,336,404,229,389,419,262,299,177,247,386,384,455,457,468,400,367,313,309,419,387,193,104,109,199,196,310,308,376,388,395,467,407,432,434,458,471,368,173,205,270
475,476,471,471,464,452,459,464,462,352,399,270,383,374,377,371,280,128,181,297,466,385,397,379,392,374,455,435,333,410,384,262,308,311,376,370,396,381,385,387,384,421,187,399,435,446,447,386,445,407,433,377,308,104,235,314,330,463,455,456,469,405,371,199,173,177,374,434,454,410,372,387,449,468,448,447,378,394,456,405,377,305,254,193,193,244,114,281,107,80,407,274,311,309,313,231,280,88,102,109,234,220,280,193,388,413,434,433,230,336,308,420,374,385,281,451,392,410,461,433,470,420,400,383,463,419,382,261,299,369,419,470,469,473,413,334,464,375,410,405,317,183,187,432,310,413,456,451,450,465,446,311,244,244,390,400,98,1,4,105,128,112,106,258,386,413,467,412,392,453,458,421,203,230,310
467,477,472,474,460,449,451,461,336,305,317,409,309,410,462,451,311,100,47,80,265,375,459,433,466,252,246,239,403,458,391,329,183,187,389,459,409,448,333,449,413,261,375,381,449,469,380,377,407,411,389,309,128,196,328,377,231,334,463,475,435,388,459,123,106,101,310,455,477,461,433,398,371,472,447,464,432,451,465,420,394,346,220,189,256,307,333,181,47,3,100,409,421,372,308,379,199,174,177,254,377,456,382,254,299,317,412,420,388,452,454,466,461,312,388,380,455,450,400,390,387,407,309,371,382,434,334,246,247,391,461,396,404,454,367,180,262,346,391,467,451,450,247,395,389,412,379,369,409,420,397,354,307,237,328,183,51,3,196,1,124,3,4,103,299,394,389,326,307,369,396,375,378,381,390
392,420,451,456,457,421,375,387,274,183,196,370,452,449,461,454,379,203,177,379,337,370,378,384,385,412,308,394,471,420,374,260,181,258,193,413,432,462,372,420,459,455,247,270,403,405,378,471,477,447,382,280,77,101,187,173,246,283,247,280,310,390,388,309,3,204,256,369,459,455,384,396,327,368,450,410,473,460,370,399,384,205,177,370,313,472,384,312,309,186,379,449,465,388,390,248,258,244,421,247,247,310,387,461,352,294,393,420,460,471,475,463,476,383,241,368,328,369,382,379,434,390,412,396,274,174,262,191,328,220,258,196,239,181,182,174,177,386,421,453,454,470,434,472,471,421,372,391,244,234,173,256,196,235,108,281,105,96,52,114,270,1,1,101,193,395,432,376,386,313,308,377,467,375,403
421,317,454,462,453,391,280,354,393,377,448,454,454,452,456,471,462,281,433,389,388,419,309,376,382,390,476,351,352,230,204,234,330,103,123,389,228,248,434,453,450,449,274,189,235,124,311,462,465,475,385,204,103,114,100,182,235,196,368,244,330,283,280,234,103,77,104,395,461,447,478,475,421,395,413,447,395,254,205,230,336,187,230,239,334,346,390,398,204,101,246,404,317,372,394,382,371,367,369,235,183,114,112,331,93,124,435,411,465,472,475,476,471,413,331,299,254,350,379,393,389,447,449,385,244,105,254,477,247,237,205,449,1,368,446,189,234,419,448,434,434,456,474,474,476,459,383,231,368,254,203,280,274,382,124,193,123,46,262,254,189,186,106,395,220,453,435,405,404,460,407,471,385,394,337
228,381,387,448,450,306,392,398,381,456,472,472,473,467,456,434,370,378,270,248,390,299,354,395,394,405,396,317,297,274,270,185,51,79,246,380,186,244,375,435,477,372,260,112,51,1,47,231,467,472,311,307,354,228,100,220,193,317,252,199,181,187,351,381,230,219,97,391,274,460,434,475,381,400,453,379,234,107,181,258,246,177,381,305,455,317,310,432,107,81,174,173,181,369,405,403,412,420,399,193,205,88,107,80,101,380,387,297,280,435,475,474,458,463,410,452,247,421,352,395,336,368,379,239,182,241,455,387,472,412,392,79,1,106,192,239,256,379,246,239,390,449,473,474,475,471,384,244,205,455,317,334,390,328,253,106,81,387,181,256,463,375,330,314,229,391,412,462,459,466,374,393,388,230,308
283,385,403,464,409,382,370,351,433,463,477,476,469,449,421,199,331,254,326,305,330,377,337,476,403,433,457,407,468,346,178,239,47,103,193,254,180,262,193,378,410,393,299,230,2,1,1,248,254,393,378,230,235,81,96,80,244,313,455,314,312,234,329,380,468,98,1,46,101,421,388,470,434,433,388,435,101,3,81,220,384,312,413,451,376,297,265,237,181,188,105,261,186,193,328,395,451,404,380,281,1,258,187,189,205,326,372,328,354,370,432,460,368,453,404,451,330,391,434,256,330,244,308,183,199,310,378,394,410,464,379,4,1,104,311,246,404,336,112,191,460,392,451,457,459,457,455,449,412,396,409,391,379,399,237,124,47,126,203,185,313,372,307,220,196,412,371,385,452,407,330,237,114,185,123
374,475,435,411,331,368,327,371,394,410,453,457,458,463,336,396,115,274,468,380,352,334,378,385,421,472,461,459,476,405,461,177,2,1,106,351,229,412,352,403,432,456,352,370,103,400,1,328,187,299,314,241,104,101,270,260,337,434,398,305,346,419,367,471,446,310,77,79,3,51,270,308,466,461,371,270,1,1,180,188,178,389,450,448,379,410,235,183,81,1,52,114,79,101,327,312,466,397,307,274,409,206,186,180,389,457,466,449,448,394,459,262,230,256,371,280,280,377,328,351,185,252,109,203,312,205,391,434,260,297,105,3,2,199,188,88,100,103,306,181,299,329,386,419,388,399,466,460,471,456,419,387,386,391,326,244,104,96,178,185,237,314,399,384,256,187,192,410,176,398,182,109,47,97,314
453,468,461,399,391,388,435,449,246,311,398,451,203,237,274,193,331,244,334,327,314,274,317,407,398,467,454,455,474,434,199,128,107,96,107,368,254,394,260,413,448,448,463,354,174,114,123,409,231,387,371,454,405,309,412,475,457,452,398,385,328,382,368,434,476,410,173,1,2,1,1,174,404,455,454,181,51,93,413,228,124,382,432,474,390,235,199,205,109,1,1,3,106,234,368,183,199,253,182,258,305,254,176,336,454,465,475,468,476,471,455,229,261,451,455,478,309,392,473,390,387,230,97,80,173,204,231,308,235,187,199,96,112,244,77,203,244,192,274,392,381,336,378,403,380,333,377,458,457,454,403,419,455,421,306,239,97,191,46,106,280,336,453,329,312,196,186,191,108,96,105,109,101,206,377
467,473,468,470,458,432,374,260,372,309,377,334,333,234,244,375,385,455,390,372,299,368,203,244,456,403,412,433,452,369,274,88,308,104,274,183,299,409,448,457,471,410,389,389,192,204,79,107,312,385,412,413,420,456,460,468,474,473,421,471,384,387,231,326,388,419,372,244,1,112,2,193,306,403,458,377,115,204,280,374,239,98,337,404,294,193,385,314,447,187,77,104,376,419,412,247,115,88,326,252,411,399,248,246,311,474,458,477,471,474,448,258,314,420,450,378,459,456,467,449,372,181,219,79,206,395,104,234,229,178,126,246,103,128,108,270,247,234,385,466,419,311,412,413,299,231,376,478,452,336,354,337,371,392,379,101,1,3,1,108,262,380,456,433,452,380,400,188,234,281,461,177,310,398,385
473,471,461,462,448,370,329,387,477,420,312,377,191,329,220,258,394,473,432,388,413,203,108,196,220,261,457,388,389,336,204,206,260,299,411,330,352,352,379,457,477,330,274,219,254,80,2,1,260,327,379,370,370,314,398,463,467,447,476,464,445,237,248,336,382,400,380,261,228,1,4,230,186,330,453,307,231,381,260,193,114,77,220,312,374,246,334,463,368,380,254,312,407,468,467,247,178,4,1,191,467,456,379,391,390,455,478,472,475,467,446,309,382,435,395,447,460,411,454,452,435,185,173,101,370,465,193,314,370,192,104,124,114,104,177,453,372,367,394,420,455,456,455,471,391,246,388,388,464,204,108,246,395,410,283,193,105,1,3,180,270,375,370,404,419,435,385,475,178,206,230,459,370,447,450
432,467,474,477,395,246,368,382,460,455,398,306,256,299,385,186,336,412,477,456,467,261,333,46,206,413,419,458,393,239,447,47,313,371,354,384,317,351,393,447,419,297,107,248,188,237,97,105,380,274,392,391,467,377,369,447,472,477,461,458,375,246,396,461,412,387,331,77,189,187,96,258,253,188,327,311,81,185,265,97,52,88,265,330,346,281,314,394,387,410,390,433,462,474,457,385,93,1,1,382,432,472,448,435,448,459,470,467,470,473,454,456,377,371,382,412,433,457,455,477,420,395,115,192,246,230,371,394,475,299,336,51,314,1,105,328,351,447,407,463,457,476,462,470,354,297,234,379,466,183,103,312,396,369,454,244,52,2,204,370,329,372,254,376,390,389,473,391,81,185,313,380,371,391,413
460,447,459,384,390,189,206,333,461,462,390,386,375,331,385,313,388,457,471,475,474,306,100,446,248,471,460,472,451,306,124,105,115,433,461,448,396,309,352,368,371,180,114,384,297,253,191,124,230,308,317,350,299,231,237,459,456,454,459,331,261,128,174,384,475,390,297,106,112,237,336,281,393,97,123,1,51,174,314,126,77,336,389,367,390,309,368,395,407,410,379,449,462,435,375,265,199,246,186,239,374,405,395,450,457,466,460,384,467,474,474,367,421,368,376,460,464,453,405,445,447,352,394,186,186,306,354,435,403,405,114,112,109,77,100,188,244,312,389,453,453,452,464,433,394,336,177,297,260,101,128,188,329,474,407,376,274,183,412,446,450,388,204,230,465,395,346,103,4,1,312,109,176,262,274
368,399,330,191,204,239,112,174,398,471,381,411,204,231,219,177,313,377,466,450,455,477,395,297,403,474,474,459,476,254,180,231,314,308,352,375,383,281,311,235,219,419,196,189,317,235,174,181,187,193,463,390,244,47,188,462,477,472,477,432,421,47,1,81,311,468,178,180,372,390,460,447,262,244,247,93,177,297,299,246,244,388,407,452,452,409,453,399,377,237,455,393,464,395,311,317,231,260,123,107,231,297,260,370,466,472,450,247,394,471,467,435,328,270,407,449,464,457,393,377,382,386,376,329,280,395,330,388,350,173,380,181,374,98,186,77,419,391,388,461,432,457,384,379,370,181,105,199,230,176,188,186,336,386,477,464,375,256,392,466,467,447,405,274,396,419,237,126,107,4,1,1,103,450,205
203,346,173,186,452,204,109,103,312,460,395,420,262,199,239,192,173,393,375,412,388,299,247,311,395,468,458,445,413,370,384,457,256,379,219,308,327,387,299,107,205,449,204,274,386,354,185,106,204,203,247,460,392,2,47,253,446,475,478,464,369,174,368,107,370,411,191,261,375,466,445,454,330,390,447,409,399,419,421,400,378,395,450,462,471,432,461,463,386,187,187,473,475,392,299,261,387,183,101,203,230,369,274,392,463,468,462,381,274,405,476,463,449,247,386,234,328,260,461,281,376,395,369,383,336,274,274,196,79,191,371,394,193,449,51,124,297,454,411,462,445,412,462,378,219,265,126,124,46,112,1,3,47,187,419,435,410,450,450,473,462,468,452,385,386,206,123,104,176,3,108,101,421,189,256
294,253,309,368,311,196,105,52,108,309,388,346,336,376,237,177,107,253,420,385,449,235,174,220,239,375,381,274,336,413,393,458,258,248,228,265,317,391,409,310,187,463,305,247,109,101,1,3,307,79,265,191,81,3,2,101,399,449,474,452,246,173,180,297,234,254,109,256,403,456,468,189,204,393,471,453,469,445,450,458,471,420,462,448,468,461,464,476,453,239,178,258,378,309,260,196,107,107,123,206,205,407,390,452,464,476,458,350,378,399,453,452,375,239,178,185,124,128,462,260,404,326,372,260,476,420,180,108,93,395,411,381,389,81,192,239,173,453,378,460,420,399,310,313,234,239,398,115,1,101,2,1,126,124,312,421,385,413,465,475,462,456,391,328,309,246,459,1,177,239,181,205,310,389,306
204,377,447,470,331,299,112,103,283,370,421,457,368,337,189,96,112,247,241,308,449,307,126,199,462,204,177,112,237,392,474,370,334,262,370,393,309,400,450,403,380,380,237,192,88,1,1,3,1,107,105,101,81,283,124,3,317,391,454,454,378,297,380,387,374,203,114,106,254,470,399,124,204,449,307,476,461,404,447,457,459,410,454,457,394,390,467,419,410,375,283,309,328,446,311,115,88,77,1,105,283,386,432,453,419,409,460,180,104,191,310,394,398,219,180,274,126,189,199,454,400,253,312,199,260,237,180,106,112,309,254,205,109,1,112,46,241,260,191,374,411,219,256,445,395,403,317,246,112,2,390,1,51,470,230,239,351,393,456,463,457,390,392,346,199,1,96,1,4,196,247,457,390,470,413
387,473,464,465,396,260,177,3,265,334,468,459,393,419,396,97,47,100,294,369,327,270,274,234,193,206,311,104,391,334,472,371,433,346,391,396,306,411,460,473,450,346,193,253,80,126,1,327,2,104,173,174,106,1,1,4,246,311,456,478,309,395,460,466,446,230,187,1,237,312,377,228,104,102,79,258,396,384,370,471,388,412,413,376,377,421,472,448,470,474,395,252,281,410,241,270,105,80,107,178,354,459,244,270,421,231,189,189,185,183,126,241,379,333,371,384,346,220,247,380,434,326,193,258,199,244,377,368,336,388,182,283,123,1,393,379,98,51,256,281,256,252,299,377,407,478,477,369,262,112,3,1,185,384,235,329,330,390,313,312,394,460,471,410,346,420,4,2,103,329,411,466,459,478,432
451,456,462,468,391,123,1,46,107,260,241,254,350,309,185,237,124,337,247,370,413,390,299,254,350,380,258,106,193,383,254,368,327,434,474,474,386,410,456,462,471,384,306,185,205,453,183,306,328,112,311,327,308,103,220,106,107,299,413,463,204,392,421,463,456,299,112,114,252,376,378,314,104,1,1,354,383,310,256,283,317,368,412,455,453,458,377,385,460,476,405,231,461,350,350,328,351,313,204,330,274,309,326,206,461,312,229,229,80,188,230,369,389,433,477,382,350,191,114,451,389,411,270,234,180,228,274,466,337,103,51,106,188,105,112,328,258,193,308,451,328,390,448,433,454,460,474,399,381,346,3,4,230,328,400,419,385,231,205,192,388,390,407,384,375,261,77,115,96,388,372,456,383,395,460
410,434,382,464,449,306,106,77,205,105,126,258,109,185,204,270,336,192,308,459,458,449,330,454,283,432,299,205,101,107,96,377,354,386,455,449,472,395,476,468,477,457,434,328,308,329,305,124,174,204,312,386,381,253,96,186,112,247,387,434,191,196,372,458,446,299,239,394,102,476,390,204,299,1,2,3,252,375,182,173,372,466,454,474,466,453,412,388,447,463,456,246,206,309,327,409,455,466,389,378,183,81,299,377,381,432,328,297,196,244,261,256,403,394,434,390,254,262,98,253,193,336,435,297,412,333,312,461,387,270,114,409,203,185,336,372,297,308,368,370,460,435,458,459,475,474,470,432,377,265,80,260,196,455,466,467,457,204,101,220,258,262,308,449,328,237,108,256,390,253,265,336,235,313,405
378,368,311,310,333,351,317,176,206,308,261,252,1,52,178,391,370,368,390,451,455,386,256,375,231,230,390,123,203,205,103,352,399,447,476,459,445,375,394,471,456,475,475,434,390,377,310,246,228,370,385,454,380,258,354,205,241,281,378,386,331,388,471,387,459,261,199,473,196,389,385,96,1,177,52,346,311,115,297,448,396,448,459,445,461,463,393,297,457,459,376,248,228,192,452,458,470,471,466,390,80,4,123,230,380,462,461,390,258,123,88,199,385,354,382,452,326,126,219,386,351,312,352,270,308,330,328,384,311,390,352,103,256,312,262,317,404,270,352,470,413,466,456,450,476,474,462,468,462,392,435,254,124,407,474,477,476,334,185,235,258,283,372,306,228,376,330,193,204,192,186,371,187,307,455
420,389,97,182,241,333,390,350,381,192,413,252,337,3,183,453,384,385,410,452,412,220,101,124,107,124,460,308,180,51,173,228,352,478,390,297,260,328,306,385,449,457,477,464,413,380,462,389,468,475,465,412,327,281,230,262,310,391,409,384,396,476,455,409,336,329,331,104,256,297,219,106,1,100,183,281,299,260,458,447,474,451,398,380,460,473,413,220,253,393,372,260,123,46,185,458,452,475,463,387,185,112,185,432,385,468,467,398,185,390,103,260,124,297,371,387,178,123,281,384,458,336,334,176,191,305,254,247,107,96,174,107,435,199,476,403,378,262,124,450,475,472,470,432,409,453,449,477,460,380,274,103,183,327,452,449,393,188,176,234,374,370,370,377,391,312,310,174,177,97,391,433,314,380,411
412,375,107,103,80,230,367,350,248,108,237,193,230,123,239,411,412,454,389,432,329,105,1,1,1,107,97,104,235,262,97,283,390,389,374,330,256,309,369,410,450,463,473,435,376,387,396,446,465,466,474,462,405,351,392,398,390,413,410,354,407,464,476,466,452,307,205,104,193,306,192,81,237,328,390,393,449,375,478,462,469,455,372,310,374,382,336,397,219,390,256,189,1,1,103,404,336,434,393,367,247,105,177,203,476,472,465,456,281,333,177,187,305,330,370,283,105,297,230,460,393,254,106,79,231,220,106,109,106,173,1,246,396,106,174,458,311,354,186,244,448,468,448,388,317,390,383,475,465,379,310,432,239,396,460,390,381,253,105,189,305,384,464,475,421,352,241,173,189,191,246,375,394,470,453
