x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
105,437,156,424,441,402,423,457,457,471,441,348,179,384,203,441,296,404,350,442,442,402,403,93,1,343,283,472,270,442,344,413,142,206,439,344,208,206,457,344,377,208,389,208,6,433,206,342,139,403,475,471,343,432,464,342,204,477,335,6,382,473,473,441,389,442,335,466,430,107,390,204,137,193,466,144,473,301,303,179,264,301,440,107,342,157,343,335,408,411,472,268,198,232,438,213,457,155,344,268,287,298,267,338,209,431,438,346,468,116,95,268,438,431,423,457,277,142,198,284,346,342,268,467,439,463,397,442,232,435,391,477,340,297,345,439,423,436,405,107,436,457,464,428,301,464,439,264,236,267,345,424,203,325,96,266,390,209,198,340,257,376,376,105,320,193,407,403,380,411,407,464,96,213,347
425,447,476,396,468,476,298,424,473,466,342,472,204,406,473,468,263,477,384,471,411,477,463,475,474,440,301,236,382,323,199,284,406,193,296,325,324,1,230,100,400,434,1,444,410,201,385,391,438,441,471,98,401,157,207,96,143,463,179,373,424,388,277,233,468,412,430,200,441,339,349,396,432,466,213,407,440,441,387,402,381,433,199,467,144,142,373,430,403,260,432,156,212,204,350,107,208,435,5,469,400,96,158,472,403,442,273,404,475,473,384,473,380,338,396,208,472,202,472,474,467,335,468,297,473,236,350,391,288,380,345,383,472,471,470,383,478,473,403,476,410,401,442,346,412,263,477,473,345,340,323,6,472,323,384,432,324,155,466,203,284,473,467,477,147,201,90,412,3,408,437,465,296,138,470
339,400,342,156,351,406,435,406,424,404,473,464,432,432,407,305,376,439,349,469,343,287,315,143,139,401,438,116,343,348,213,273,287,179,270,150,263,463,139,380,144,387,153,384,405,95,276,404,424,412,258,467,105,198,463,348,457,432,100,391,169,465,412,7,198,107,407,473,201,303,96,297,277,236,388,343,476,269,430,95,378,346,478,324,381,140,404,390,324,457,258,436,155,144,381,439,431,157,344,438,396,350,351,413,410,260,402,342,168,428,155,457,411,373,477,411,475,477,473,264,399,276,478,233,403,438,213,386,438,230,344,324,144,467,405,201,435,339,471,380,270,377,474,269,436,384,466,477,320,440,442,105,466,351,462,464,257,442,139,85,283,469,436,399,477,381,344,236,284,260,273,342,169,381,335
388,314,473,472,469,466,206,432,431,476,472,423,465,468,431,386,267,466,142,376,468,436,258,442,462,320,440,140,406,303,267,1,405,5,476,384,399,204,213,477,233,193,257,439,202,206,467,431,153,153,398,277,424,399,230,6,339,476,342,477,94,298,350,404,2,288,198,303,384,398,263,3,350,278,345,411,95,473,403,314,340,98,147,138,399,457,474,436,381,391,481,386,388,5,476,398,301,424,405,284,403,320,388,433,323,384,382,386,465,232,469,478,444,342,470,412,147,471,471,382,257,378,441,477,406,288,233,153,347,203,466,150,139,320,399,457,303,339,305,431,307,230,208,473,434,258,463,406,390,201,468,376,439,433,381,270,401,196,341,264,157,435,138,351,232,347,268,98,384,320,411,340,470,207,263
440,428,431,388,470,466,435,431,465,430,472,386,390,433,315,434,447,267,475,431,297,323,432,397,208,196,473,340,378,470,97,386,467,466,96,140,350,404,345,258,90,468,1,473,475,204,472,84,288,395,384,386,437,406,438,142,468,335,412,213,471,288,407,147,94,267,140,398,323,386,264,338,384,1,4,384,399,476,325,202,258,146,344,401,395,432,94,198,107,202,208,373,100,158,1,273,387,204,444,481,301,315,441,466,201,406,116,431,441,283,146,403,96,95,260,298,380,350,406,408,475,199,203,168,340,207,464,381,315,268,156,350,198,440,193,424,442,258,233,466,338,380,462,380,324,431,147,470,425,376,323,472,373,345,406,202,116,424,380,431,147,432,1,343,198,433,298,430,472,434,476,1,208,208,444
468,474,469,397,474,346,467,444,469,378,477,408,260,153,324,435,475,403,377,444,462,200,471,204,3,144,463,441,198,398,466,386,442,390,204,403,401,203,342,273,93,469,442,298,467,200,200,1,441,396,94,168,457,433,90,213,373,344,144,95,410,349,144,383,325,105,404,346,287,463,335,335,267,314,342,257,325,437,198,428,303,442,385,140,193,3,1,404,298,315,478,6,157,142,474,138,382,270,376,469,406,325,475,468,288,464,3,473,213,260,383,442,344,475,398,475,230,474,1,320,411,6,208,98,440,437,457,382,207,388,380,406,140,349,156,470,476,476,410,472,168,447,381,432,386,442,475,462,179,340,473,97,232,424,431,441,398,343,96,303,400,147,471,146,469,431,386,320,200,383,406,430,325,6,432
467,441,441,325,468,424,400,383,140,423,430,261,474,473,201,430,335,465,404,462,469,263,325,432,112,468,468,84,108,474,411,410,93,387,348,438,402,303,390,303,344,377,413,6,297,435,270,97,193,90,305,350,406,381,6,272,432,405,388,478,335,403,347,205,389,232,340,344,467,283,473,435,345,441,267,272,478,1,345,202,430,345,137,465,338,202,384,95,438,390,464,7,260,93,346,396,343,335,344,397,469,413,474,473,403,260,424,412,410,472,338,471,413,344,477,388,477,476,287,344,476,209,413,260,179,389,140,346,401,267,408,270,278,440,402,465,348,397,407,287,391,468,457,272,471,344,471,283,466,399,204,401,350,345,404,377,94,338,390,270,404,142,268,169,206,264,340,263,193,412,340,472,209,287,439
383,428,351,442,437,373,257,349,386,470,466,208,470,385,305,412,388,395,258,447,435,391,1,339,467,412,473,424,474,381,270,273,444,284,236,144,297,444,139,288,301,433,386,428,139,385,138,381,471,351,107,314,407,100,1,168,268,305,325,297,464,142,430,428,467,413,142,263,470,408,432,266,412,263,264,95,410,385,382,477,472,440,268,387,270,168,412,303,315,432,444,338,464,340,266,98,108,386,474,380,325,150,431,470,389,400,464,270,270,400,382,388,467,399,463,346,462,433,277,201,442,465,444,198,386,98,476,207,434,345,296,351,437,96,462,406,444,471,464,206,350,320,315,436,466,386,202,411,349,112,462,296,207,107,342,440,413,236,439,204,108,408,303,273,144,144,424,220,298,314,428,386,140,158,440
430,473,344,232,470,474,424,324,463,467,471,440,347,475,404,378,477,200,476,441,400,472,301,108,470,212,469,97,237,169,220,431,437,406,1,476,1,386,7,158,100,201,278,349,342,382,340,209,378,386,169,376,382,380,1,208,350,95,390,98,467,230,335,84,267,201,260,324,466,196,481,475,305,270,207,348,382,423,203,391,5,407,143,112,116,7,472,476,288,432,436,468,335,206,297,320,168,205,404,139,466,343,440,431,466,205,396,430,380,468,301,447,335,469,466,196,437,399,469,376,200,351,396,401,140,203,273,340,387,325,408,477,344,404,465,6,403,468,477,155,208,401,236,465,476,220,434,202,156,278,403,390,267,288,298,202,403,407,408,201,288,401,1,462,346,473,5,385,198,390,213,468,430,437,476
467,442,464,432,413,439,469,457,335,395,438,202,401,411,435,257,260,423,432,411,408,442,344,408,382,431,428,303,142,373,463,209,464,94,298,387,100,404,407,441,147,137,199,288,201,430,405,406,390,1,430,351,270,169,201,138,203,233,268,390,439,97,463,408,439,273,348,465,3,441,1,400,385,108,335,386,206,283,264,276,147,139,462,342,349,139,237,432,324,298,153,406,5,301,264,258,198,288,198,437,340,232,398,478,283,467,471,432,230,385,433,407,462,472,432,389,398,440,284,424,258,410,473,406,433,193,477,1,471,395,137,323,383,467,157,213,288,277,395,94,196,1,476,273,469,323,390,428,1,478,384,5,472,301,209,298,100,386,430,343,411,347,5,378,320,390,260,349,473,437,305,470,424,261,158
436,390,468,457,477,473,439,385,476,407,350,400,412,305,469,442,469,468,465,389,116,467,233,476,406,345,462,348,473,97,324,430,236,220,404,347,465,387,107,323,203,270,395,397,200,437,90,474,168,376,431,345,341,340,268,320,351,407,475,1,411,303,314,95,467,430,138,179,207,388,410,457,440,296,140,477,342,208,263,388,343,325,208,433,98,139,347,473,470,440,264,383,288,390,350,1,200,1,387,439,303,472,179,391,146,430,264,349,232,467,383,436,464,477,346,478,474,349,335,424,423,470,466,301,457,303,467,376,468,447,462,377,200,440,465,457,389,339,397,390,467,345,209,270,408,100,381,260,339,257,447,464,272,474,436,442,257,439,209,2,7,284,391,143,107,406,273,470,284,6,168,315,270,179,408
442,444,468,376,403,236,464,314,447,408,464,466,475,478,465,384,381,257,478,431,398,433,442,463,303,411,270,139,388,447,471,457,383,373,400,266,377,261,140,441,260,344,266,400,267,466,297,209,200,1,198,156,381,1,236,397,208,397,457,116,405,477,137,396,156,284,343,264,269,179,378,272,155,390,198,463,220,202,342,385,278,474,386,107,303,388,431,383,399,94,335,476,98,1,345,209,442,116,335,470,434,439,169,325,435,424,464,399,462,198,476,440,474,440,467,273,203,305,98,447,158,431,381,347,407,169,405,442,440,208,1,213,268,395,342,298,273,201,347,447,402,470,440,412,146,351,338,424,411,270,386,433,144,380,462,385,347,411,389,156,212,179,342,343,390,269,200,373,137,442,85,464,342,377,264
179,399,412,432,471,303,390,440,335,296,469,474,398,471,232,444,349,283,343,138,287,208,388,467,388,437,278,342,139,407,432,335,298,203,425,413,205,410,439,207,462,340,408,382,96,424,441,258,270,138,325,157,389,431,474,344,387,472,470,467,272,444,424,267,405,205,462,270,100,94,384,405,351,348,298,378,401,391,413,438,93,343,196,401,431,206,273,389,303,387,276,155,335,143,433,382,467,408,402,201,423,340,382,462,424,467,389,335,381,406,474,424,384,466,85,481,402,335,428,277,475,209,267,410,435,168,431,301,198,435,439,140,465,403,268,463,436,198,464,383,230,325,475,320,263,205,382,156,169,263,155,387,411,1,179,400,202,346,201,406,202,5,349,205,258,305,200,288,324,138,209,301,428,155,385
345,344,436,472,384,138,431,432,473,471,399,404,447,383,350,444,432,411,315,208,404,477,6,386,472,396,144,153,207,434,412,413,410,193,338,96,1,430,142,220,350,179,373,298,268,6,278,202,441,384,435,278,411,471,435,347,301,468,382,437,437,400,383,196,260,412,2,261,1,287,412,349,430,323,442,411,98,97,346,423,397,348,144,342,298,266,389,278,467,320,200,406,439,340,98,266,338,208,348,138,400,196,469,463,236,406,344,475,386,169,465,297,272,320,470,470,462,441,406,431,472,457,442,137,267,320,386,471,140,277,146,412,382,267,1,258,297,410,435,444,411,204,477,391,472,209,470,476,268,320,283,438,156,344,382,205,269,206,207,278,179,389,200,140,342,410,408,100,205,405,471,406,433,303,439
475,338,387,348,138,260,325,434,338,423,462,463,431,472,155,348,305,440,373,288,5,390,473,349,347,232,424,348,1,401,424,342,428,406,476,346,444,257,381,339,432,196,413,266,349,98,233,2,474,1,263,383,208,283,108,139,96,94,481,408,428,94,442,476,411,105,236,345,410,100,385,206,288,408,412,264,140,386,390,404,208,341,465,325,153,209,341,391,349,277,350,264,397,208,349,96,386,381,431,435,440,301,203,258,232,213,477,433,257,388,469,385,440,469,432,403,339,473,340,116,100,179,436,139,423,457,207,270,431,1,345,389,468,263,257,338,406,95,433,301,471,301,439,466,389,442,473,338,404,284,441,373,466,466,350,156,140,137,98,258,200,206,468,155,283,93,381,477,98,213,2,430,436,447,476
406,146,437,432,470,475,466,84,435,470,236,315,464,412,468,169,373,314,466,277,377,408,344,376,305,478,1,277,387,273,474,260,288,463,205,407,258,378,349,199,380,413,288,1,100,325,209,325,349,108,440,220,442,413,303,153,432,464,475,406,200,298,386,345,475,335,2,179,346,389,430,473,198,150,475,377,90,258,268,469,437,155,473,296,301,261,284,404,205,350,198,206,276,169,137,345,193,406,339,447,391,277,208,324,471,441,471,472,264,345,266,477,472,207,342,388,423,424,463,439,348,301,314,339,142,156,144,432,472,349,437,212,457,196,467,401,377,201,389,320,478,349,384,323,236,346,424,346,442,383,391,406,466,477,431,335,398,142,193,377,95,236,404,220,1,390,469,411,169,350,403,84,424,212,396
401,342,424,340,350,273,440,349,471,323,383,408,7,338,471,470,305,391,466,468,477,273,258,470,205,475,138,444,408,6,260,288,196,389,432,385,441,343,341,467,350,260,193,433,233,232,395,93,303,324,388,199,1,146,428,204,1,220,349,84,428,236,1,143,478,6,5,447,345,377,112,143,350,272,204,1,431,201,153,401,323,468,207,465,94,388,305,342,6,325,387,382,343,457,386,410,257,263,473,288,142,471,324,413,384,116,278,435,475,408,472,464,477,442,155,471,465,465,288,435,387,323,477,212,198,266,373,411,350,266,351,298,155,1,157,116,381,156,138,397,338,472,472,342,430,396,447,466,335,382,471,386,193,467,398,2,202,411,437,305,465,324,433,96,434,441,5,209,346,323,349,348,196,139,377
351,476,213,462,140,2,153,201,276,464,307,447,382,287,301,138,404,386,383,206,298,481,428,237,411,349,112,406,469,457,263,140,213,384,388,140,301,153,143,5,261,469,382,390,473,338,153,441,200,381,476,351,204,338,444,268,440,179,288,335,476,437,440,439,212,466,339,116,403,303,351,390,303,284,471,408,95,263,467,384,100,425,116,155,385,213,395,381,404,288,478,471,412,423,405,441,413,3,112,431,464,377,462,465,475,404,202,232,468,478,471,472,462,457,267,156,287,380,382,147,408,464,153,433,347,411,473,263,267,156,139,138,403,1,257,156,389,403,405,386,206,338,220,468,439,209,410,137,441,345,403,472,411,155,343,404,396,437,390,96,388,267,404,140,377,232,389,473,105,463,288,236,273,472,342
155,387,340,464,462,335,344,342,472,470,205,473,402,472,276,405,193,213,432,342,142,220,287,155,142,380,155,384,7,473,411,384,142,140,156,267,345,342,288,236,373,410,112,404,400,373,412,272,469,437,116,424,411,338,213,342,206,435,473,341,278,158,464,209,323,396,263,179,384,341,3,407,233,406,404,2,404,232,462,476,466,320,268,469,264,463,390,200,288,263,348,469,464,430,179,350,475,204,436,390,444,272,270,347,98,442,467,168,464,382,457,232,430,193,440,283,440,438,139,468,388,439,388,435,138,440,260,406,90,7,346,236,350,434,343,305,382,95,212,314,388,381,267,348,398,468,423,404,476,385,208,268,85,2,400,288,410,464,206,401,213,442,470,233,378,97,303,465,351,345,348,389,477,268,411
202,204,155,339,95,397,473,168,391,430,138,284,209,384,444,442,350,1,442,444,381,203,301,303,1,205,209,412,267,475,264,447,7,343,143,156,237,348,345,442,100,438,462,140,411,278,95,465,467,1,436,440,468,85,469,270,399,233,403,476,411,142,258,384,297,155,296,267,204,350,386,98,137,400,387,398,439,140,467,471,343,350,207,267,320,423,471,467,298,410,325,396,142,305,345,324,273,287,387,465,232,436,323,108,303,386,267,465,476,472,473,212,260,431,263,276,320,383,481,179,343,470,156,384,474,206,343,209,209,270,212,220,431,465,464,98,237,385,5,397,98,1,402,201,441,143,348,386,425,477,462,301,447,142,1,257,1,277,201,387,437,410,442,143,425,278,468,1,471,469,405,343,390,2,209
345,139,413,433,403,430,298,345,473,138,232,345,236,1,200,401,343,405,439,108,433,473,144,344,476,143,382,391,341,142,408,200,232,258,348,467,146,263,395,196,408,403,381,1,220,400,204,156,423,277,200,430,346,475,437,472,407,153,84,264,387,84,386,440,457,272,412,435,142,437,213,283,472,432,1,464,350,339,156,467,258,236,303,476,440,399,412,201,383,388,437,467,144,232,397,232,1,287,338,335,200,373,476,471,207,335,472,441,406,153,338,348,463,467,270,347,95,342,324,346,386,477,401,116,439,270,405,258,96,206,350,213,381,140,404,96,432,7,391,382,381,288,155,442,340,442,433,386,441,168,349,196,346,478,277,193,305,5,386,96,376,297,390,296,340,147,297,108,266,220,344,388,297,343,385
467,220,264,257,469,325,261,412,112,108,344,351,465,260,465,277,348,324,209,320,396,236,335,349,432,266,441,381,1,314,209,153,386,168,342,444,116,278,343,386,1,431,142,388,138,481,382,472,400,207,201,400,345,138,2,376,401,283,384,442,5,407,296,200,301,466,457,323,382,143,157,343,201,431,198,377,444,257,402,444,383,428,342,388,85,470,478,473,324,432,267,399,233,408,376,397,463,96,433,430,142,440,481,376,303,425,403,408,411,442,424,95,272,139,258,410,380,351,1,472,403,408,283,405,1,314,107,1,261,477,153,272,439,430,408,447,206,325,233,430,6,388,314,232,390,477,442,403,396,442,383,1,212,405,472,424,98,433,230,107,339,406,93,6,423,433,272,432,213,236,444,257,237,478,339
442,270,407,385,338,303,201,348,477,463,98,335,179,96,382,297,156,386,142,198,411,3,3,196,206,388,397,467,264,432,406,350,335,323,477,465,169,1,138,196,405,440,433,273,471,473,257,335,138,7,349,384,339,320,470,351,386,464,403,441,257,463,303,320,287,153,345,305,266,377,153,3,423,94,100,440,410,7,385,387,315,408,468,471,438,385,351,430,472,338,98,400,476,469,260,320,200,431,342,425,139,323,465,343,408,268,399,473,441,478,431,412,444,406,476,382,468,105,403,466,466,464,283,207,168,410,301,441,204,94,1,1,202,464,266,257,105,472,340,383,432,260,382,96,96,94,404,351,408,473,391,463,206,386,230,93,404,207,205,388,340,467,1,325,267,296,201,3,138,474,85,94,471,207,463
98,466,400,424,384,270,1,267,476,179,94,407,257,90,404,473,273,105,441,406,342,390,7,380,230,396,439,273,155,437,202,347,468,146,437,341,381,209,478,405,440,4,264,344,467,389,343,303,348,405,260,430,107,179,105,278,1,93,6,284,272,472,345,403,340,233,349,468,347,477,146,324,412,200,1,1,424,266,258,298,378,412,388,447,424,303,376,349,179,462,283,323,199,168,431,94,467,383,261,472,424,107,442,380,105,476,470,320,268,385,338,296,441,408,340,220,399,200,264,440,387,3,457,457,408,5,382,344,383,7,411,400,343,96,297,465,442,207,208,264,466,202,400,1,385,464,438,105,467,349,324,471,257,473,386,412,442,206,112,469,396,205,263,442,287,373,98,412,340,380,169,406,90,100,156
342,401,260,258,433,335,98,377,146,473,432,474,140,108,348,7,267,340,257,2,137,201,150,464,466,377,472,206,390,473,404,6,403,431,471,7,6,408,213,463,406,288,431,435,98,232,270,407,278,206,100,477,94,203,410,437,395,142,341,399,382,205,287,462,404,116,268,478,157,156,431,437,144,340,398,200,441,100,432,435,278,398,386,264,263,236,349,200,298,298,301,342,179,273,432,382,378,283,230,260,84,206,268,383,437,270,158,412,179,386,345,315,270,472,471,95,473,153,397,472,424,156,314,179,462,1,138,412,277,432,474,342,146,202,439,373,385,338,147,475,386,5,385,471,425,390,467,349,283,155,439,398,144,447,475,476,478,384,348,278,441,266,457,4,273,212,205,335,397,153,389,467,288,137,408
476,473,466,408,373,389,342,347,269,378,436,342,477,203,236,213,209,108,381,208,377,339,307,168,116,108,475,432,348,1,342,277,156,477,196,94,383,205,325,341,324,233,468,424,423,270,478,147,471,440,403,267,338,142,339,268,388,404,307,1,391,474,200,179,470,297,258,400,5,84,95,287,341,140,263,325,407,209,158,386,403,428,473,469,7,441,476,100,314,468,388,478,442,220,263,208,97,424,209,344,268,405,378,472,287,345,467,438,381,407,473,435,339,143,387,404,462,213,423,406,442,96,468,278,193,116,439,465,351,338,158,193,401,457,433,339,325,283,6,95,200,341,463,193,232,168,1,468,237,1,412,385,464,260,462,112,435,137,220,204,324,201,384,155,263,338,220,380,288,301,430,478,107,143,212
320,440,2,283,202,297,209,1,203,269,307,344,373,202,196,2,261,348,140,440,205,3,323,213,303,257,204,142,307,150,142,213,202,381,339,201,264,138,287,100,208,236,477,260,340,468,399,257,423,400,404,433,380,1,323,345,340,264,97,108,144,7,320,475,444,466,143,143,169,403,220,257,315,410,204,385,472,406,477,404,406,283,139,201,139,350,199,433,196,396,288,373,204,260,389,395,100,436,464,320,348,349,155,430,472,384,474,462,220,447,470,112,205,350,5,351,399,408,476,342,153,385,213,396,338,350,385,142,108,212,325,432,5,351,263,386,146,385,4,373,236,209,93,146,107,385,341,457,447,384,470,477,107,440,400,465,432,208,147,204,377,403,388,383,341,462,342,193,202,405,305,204,391,433,139
