x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
154,403,344,390,212,260,391,472,477,471,474,462,344,235,95,370,202,171,277,340,431,471,423,138,80,342,273,390,265,407,217,287,99,134,153,351,341,406,399,344,442,433,435,262,5,94,3,142,203,402,471,473,475,472,447,341,339,474,340,207,220,447,434,345,413,476,397,403,338,134,156,6,1,139,315,206,423,263,351,383,381,343,431,390,438,307,385,382,438,434,350,94,153,272,350,385,470,413,435,349,345,326,399,431,398,471,447,394,385,99,87,262,266,342,324,234,270,264,296,222,205,380,385,435,383,349,307,410,423,441,386,440,388,466,471,466,433,470,470,377,457,430,440,469,206,440,430,431,402,315,338,383,386,416,212,272,263,169,142,98,171,204,345,387,412,217,403,471,473,465,390,397,341,381,263
351,440,467,315,201,381,310,429,469,438,346,401,230,341,347,274,142,401,335,442,458,478,437,473,405,470,438,433,412,326,158,262,196,42,150,280,432,234,408,169,387,473,205,381,287,202,144,347,432,399,466,277,391,201,209,95,141,377,324,351,411,274,116,137,377,423,466,269,230,42,1,230,80,262,235,380,398,405,389,345,345,432,398,475,405,350,402,438,447,272,324,158,139,100,222,207,380,468,400,447,280,202,385,469,457,475,438,441,408,217,6,209,168,274,342,235,436,389,462,407,310,342,466,440,466,258,206,377,409,442,398,399,477,477,475,468,478,474,463,480,430,391,447,380,351,277,472,464,377,340,369,407,473,439,327,196,158,95,442,205,137,399,442,475,307,262,270,472,441,442,369,474,433,399,432
428,466,408,188,155,370,262,406,411,428,337,234,269,350,370,345,195,350,390,469,435,383,317,202,280,468,478,471,435,307,151,117,201,85,202,156,267,440,269,315,256,307,260,335,340,198,272,370,412,394,140,333,1,1,155,97,150,394,335,429,347,372,270,151,138,154,340,406,202,93,1,7,4,218,117,155,382,171,344,141,230,263,482,423,431,377,399,403,310,203,94,151,141,96,383,280,346,307,342,263,150,171,347,440,462,466,476,460,220,87,1,340,369,384,464,377,437,469,431,230,277,391,482,471,472,351,203,287,464,402,429,431,439,474,472,402,405,383,472,431,387,405,469,337,431,332,402,471,340,467,464,346,471,468,435,343,204,199,91,100,274,413,440,434,457,280,344,435,441,403,370,406,401,437,401
467,463,472,460,385,212,234,432,468,408,343,315,339,349,266,372,273,348,327,416,432,398,267,423,473,465,474,413,439,263,265,100,338,151,429,339,403,386,349,469,295,205,169,412,347,397,438,408,297,205,205,134,5,1,7,7,195,437,447,482,388,406,405,280,145,139,156,230,315,347,171,153,272,263,155,298,1,407,280,203,198,99,155,220,372,382,402,346,273,262,468,87,215,6,407,206,94,142,270,95,85,204,343,382,386,473,470,447,433,237,390,351,326,287,402,315,150,377,416,287,307,430,471,480,472,346,199,134,333,390,463,404,435,471,472,409,351,267,345,409,349,220,324,438,341,324,440,430,405,260,350,348,444,441,402,333,327,4,137,261,342,465,386,430,370,307,380,372,460,430,467,412,413,297,315
475,475,463,471,460,401,435,466,457,435,386,333,398,397,350,315,264,202,404,295,206,382,384,402,408,432,480,379,333,389,217,340,413,387,266,345,404,404,370,377,218,345,91,404,470,431,471,307,384,379,385,266,145,94,215,154,350,385,477,469,480,435,437,205,93,151,207,379,370,377,332,406,437,338,266,269,201,388,335,342,298,156,333,405,399,406,94,152,98,1,4,80,98,150,116,269,140,3,113,477,42,87,220,342,325,468,400,458,342,142,97,201,116,140,342,262,262,339,410,404,476,390,384,412,439,384,404,337,324,391,434,468,463,473,390,348,408,198,280,433,261,260,260,262,338,404,397,470,468,402,343,474,333,410,405,199,3,6,209,379,266,380,220,400,370,468,406,438,474,470,477,227,203,169,346
476,476,473,474,475,431,467,474,465,317,432,407,297,307,351,386,381,171,169,298,447,274,439,344,297,325,440,416,266,416,412,317,439,343,345,409,411,340,348,381,262,438,261,387,464,429,405,262,438,429,347,327,345,195,142,280,345,409,439,429,471,410,307,212,168,98,386,430,431,463,382,401,435,472,442,408,431,466,406,433,385,350,333,187,199,155,80,296,138,7,432,230,267,237,408,156,273,97,138,199,298,227,387,389,346,438,272,435,169,266,270,423,307,410,277,442,325,457,315,428,470,372,332,327,466,437,406,296,263,381,428,473,467,474,381,380,467,406,405,437,259,259,201,408,327,430,469,463,416,439,466,258,212,317,405,406,220,3,1,140,171,139,399,205,432,439,466,413,377,442,463,431,207,144,345
470,467,472,465,469,433,439,430,201,212,274,154,433,442,409,439,273,154,87,97,296,342,431,432,272,380,327,145,346,471,463,369,138,296,380,442,403,405,380,413,413,307,387,277,423,470,377,333,394,370,398,346,205,212,227,230,307,382,447,478,413,423,434,138,151,95,338,437,480,391,440,429,389,475,432,437,480,369,464,400,431,349,142,333,272,265,337,137,137,99,204,325,410,326,342,379,209,198,156,287,402,438,410,349,310,275,409,408,397,475,441,472,441,274,416,345,466,472,379,388,462,351,343,340,341,407,235,310,277,327,441,394,402,441,349,261,220,262,403,434,432,439,317,346,408,433,457,343,438,428,351,346,298,261,344,202,2,6,198,3,138,5,7,100,264,389,431,326,263,389,399,416,338,344,385
397,408,431,465,444,401,324,348,265,351,296,237,440,433,460,463,379,217,144,379,412,350,264,370,413,411,388,401,474,411,273,188,262,217,155,384,406,462,327,428,466,444,339,340,259,401,340,463,480,440,341,272,134,96,137,134,207,274,266,344,394,345,405,332,99,215,199,370,470,447,411,349,351,343,412,370,473,441,387,466,408,270,144,350,317,346,428,339,277,209,341,412,472,432,379,204,196,270,440,296,262,234,391,441,280,269,407,388,440,471,476,466,477,372,298,310,348,383,345,307,435,432,440,379,327,98,416,152,342,222,234,212,217,95,234,171,402,410,475,431,457,442,406,471,463,429,335,390,262,188,297,287,195,152,151,295,142,7,343,145,139,260,7,117,154,266,434,345,350,307,348,387,437,338,411
404,389,405,430,465,412,295,273,405,411,441,442,438,476,462,468,471,227,437,402,383,405,307,262,437,381,476,201,296,196,171,266,342,215,4,413,100,307,382,401,390,350,266,298,207,188,327,428,471,473,348,256,201,154,42,235,317,139,348,207,387,273,307,150,134,93,138,351,466,409,482,478,406,390,402,410,407,327,203,287,215,207,145,203,235,380,463,463,205,198,280,412,333,344,390,381,339,338,441,199,260,150,196,341,139,93,404,413,440,474,476,478,470,460,438,207,307,390,404,385,347,429,431,387,154,95,199,258,272,262,237,438,80,347,413,138,264,435,473,381,400,463,471,475,480,442,403,195,155,205,227,297,267,345,150,7,168,169,272,215,207,220,98,403,234,416,382,430,349,437,386,474,412,405,406
266,377,411,437,423,406,436,351,349,441,474,469,474,477,462,404,266,384,325,350,386,384,340,402,403,433,416,324,262,298,345,134,96,85,215,345,138,264,383,442,399,307,220,215,42,2,94,298,447,235,377,333,280,195,94,87,168,275,263,327,258,138,388,398,272,151,152,399,196,469,296,472,410,349,436,390,212,141,217,266,203,141,337,326,431,263,317,382,270,94,152,169,142,347,397,402,397,408,350,324,205,1,141,405,113,270,400,347,217,408,476,475,465,471,413,408,261,412,274,404,310,380,412,277,261,203,463,256,462,423,150,97,1,168,151,204,258,342,270,140,343,333,478,471,475,469,399,296,87,464,324,209,431,338,215,138,4,324,207,287,457,379,258,327,222,382,402,460,472,471,382,429,400,199,260
307,348,413,462,438,394,350,338,466,471,478,478,473,405,434,307,382,340,346,315,218,391,287,478,409,408,464,407,474,265,153,261,5,98,142,220,317,270,152,351,394,391,287,258,3,3,1,307,209,394,399,262,346,310,98,93,298,349,463,156,342,234,340,339,469,145,1,6,100,409,441,474,462,430,348,457,198,6,94,262,343,333,400,462,335,260,324,387,218,215,139,273,142,217,343,310,430,296,384,325,2,411,168,202,138,343,327,333,264,407,406,442,399,465,345,442,402,370,324,273,346,384,350,198,295,324,432,405,462,471,310,93,1,140,262,327,399,297,153,204,444,394,402,431,475,433,441,411,407,382,429,412,348,439,466,202,85,168,338,100,325,349,350,196,140,411,335,442,430,348,280,259,94,188,195
385,472,442,399,339,273,380,315,402,412,464,467,466,470,350,348,144,204,472,387,349,349,387,404,406,470,442,433,473,436,442,196,7,3,144,169,261,199,171,431,408,431,345,351,99,399,1,202,169,198,310,205,152,1,263,277,298,429,431,259,369,441,324,472,402,310,94,6,6,1,205,325,388,469,387,317,3,3,199,207,158,442,466,423,385,405,317,220,144,1,7,267,2,6,227,380,469,295,270,335,408,234,99,188,398,469,470,457,458,369,444,295,377,298,384,220,206,339,204,377,138,267,140,204,340,188,398,433,369,344,87,5,3,220,202,94,98,95,267,259,315,464,388,416,324,402,437,468,469,440,431,430,347,403,381,260,138,100,188,155,333,273,390,380,272,203,199,394,138,410,98,209,87,138,230
398,471,467,405,474,370,377,428,209,298,435,440,230,335,209,266,296,230,327,261,326,256,337,431,410,473,467,462,435,435,220,95,134,4,145,340,237,386,416,403,464,435,465,370,97,155,169,100,256,344,416,274,399,335,439,474,470,470,442,411,333,405,390,413,474,347,259,1,3,1,4,204,406,458,411,256,93,100,168,266,91,381,406,472,406,259,209,267,141,7,2,3,80,151,384,235,337,295,203,205,338,274,158,227,435,472,475,470,478,472,442,234,256,437,230,482,326,379,470,347,410,137,99,117,408,195,266,264,199,333,256,5,152,259,99,258,264,195,307,382,273,325,410,259,297,265,387,430,436,440,383,416,447,310,310,263,7,150,91,199,256,263,433,349,237,217,151,168,141,91,113,145,117,168,384
463,462,471,474,431,348,384,280,388,379,346,333,342,205,258,387,400,439,383,325,333,411,137,267,460,408,381,388,405,389,327,230,315,93,262,138,168,408,307,437,472,399,400,389,205,7,7,117,387,400,441,406,389,460,467,470,475,477,441,472,372,385,266,315,386,438,217,258,1,95,5,204,349,406,467,390,98,138,287,370,261,138,258,407,296,155,384,317,433,297,93,151,389,410,341,237,153,42,325,205,430,382,340,315,267,467,463,480,471,473,457,217,267,402,460,432,447,441,466,458,457,230,234,80,142,150,218,325,156,158,151,265,209,139,98,220,234,295,398,463,413,280,458,407,380,203,413,477,409,338,327,381,333,400,384,98,1,6,1,141,234,399,412,400,431,391,408,142,212,298,447,195,324,382,411
478,470,464,465,370,324,310,399,370,431,372,398,256,397,151,341,391,473,429,381,338,188,217,204,220,256,438,398,280,348,260,205,274,340,438,333,390,325,400,463,480,310,340,222,269,87,3,1,351,168,384,397,347,325,346,442,458,403,482,458,432,145,325,410,405,347,351,265,196,2,7,7,198,379,438,273,151,345,296,145,6,99,280,406,266,212,340,436,351,342,272,297,431,468,471,168,138,7,85,266,470,423,339,348,350,430,480,472,466,476,463,315,394,441,410,429,423,467,431,430,386,153,196,93,369,442,201,383,388,99,117,158,205,93,152,272,433,270,406,408,471,437,468,473,380,390,416,388,442,209,203,237,412,406,317,141,4,1,2,145,256,341,466,423,411,324,389,476,134,188,151,433,377,438,466
431,463,475,478,410,403,387,262,466,469,383,297,344,315,388,142,324,405,480,447,440,339,227,42,140,470,338,432,399,272,433,80,287,398,335,432,315,348,404,428,432,346,145,80,139,220,99,98,204,230,431,391,468,382,347,409,476,480,472,439,327,259,195,258,441,397,155,80,134,202,264,341,199,145,384,317,87,201,260,394,98,42,347,333,339,263,298,403,349,409,380,404,457,468,430,347,3,2,4,377,413,447,402,405,468,466,475,472,469,472,432,462,398,273,346,406,433,442,465,478,412,273,151,203,153,206,315,435,477,325,349,196,341,1,203,348,351,401,431,447,482,476,467,469,333,277,407,385,404,199,138,287,411,470,438,265,142,1,188,408,264,335,338,340,307,411,474,394,85,205,335,113,394,340,412
437,423,442,345,350,150,235,340,471,460,400,390,235,324,407,369,269,436,477,477,477,270,91,432,227,472,457,475,438,209,152,137,97,410,458,437,433,327,345,435,351,154,116,385,262,235,209,91,234,272,401,326,138,156,315,397,428,457,469,272,338,144,3,348,478,274,207,269,155,274,256,261,386,134,7,1,168,145,153,196,87,384,341,430,324,338,327,342,345,404,400,438,462,460,394,317,202,95,207,152,307,447,386,436,463,441,435,402,475,474,478,409,437,383,277,470,469,465,397,462,416,342,433,198,195,277,381,438,407,382,195,142,142,1,151,139,273,267,348,460,466,470,474,430,405,324,258,387,266,134,171,203,298,475,444,227,206,217,429,434,468,386,280,188,463,475,209,100,199,1,212,155,141,207,382
333,435,261,264,141,151,96,151,379,472,350,428,230,205,204,134,339,387,463,432,416,480,405,265,430,473,471,478,478,340,195,168,270,338,382,335,369,256,256,144,171,406,209,212,398,263,150,262,158,259,470,350,142,274,261,345,480,472,477,413,433,93,155,188,272,469,212,138,388,397,441,431,296,235,433,142,100,272,413,270,150,405,372,401,404,387,405,407,385,220,467,433,462,432,342,377,296,155,80,168,315,296,385,391,475,473,398,199,405,477,473,444,379,333,348,387,440,441,386,332,404,435,341,384,324,400,464,347,296,142,196,150,272,3,198,80,403,405,423,460,409,402,372,404,335,141,153,137,270,168,204,235,310,347,475,467,384,342,413,464,469,433,409,227,404,406,274,256,1,207,4,5,152,439,222
145,338,212,265,435,215,138,117,369,462,337,436,297,379,171,212,137,348,410,407,340,261,235,266,369,467,430,442,387,413,391,428,207,209,205,296,341,385,280,117,207,411,155,297,385,335,138,134,272,269,168,440,391,4,3,267,409,477,482,442,297,5,385,134,274,407,310,345,398,467,380,437,310,405,432,269,430,403,468,471,430,398,432,473,437,460,469,433,370,145,196,472,474,405,227,327,412,169,168,206,266,277,256,390,437,473,470,270,369,399,478,437,433,195,385,205,413,326,171,382,381,435,397,405,235,370,273,263,87,137,384,351,215,434,97,155,315,270,390,444,440,428,397,349,261,333,151,152,382,3,4,5,1,95,433,431,436,442,433,474,475,474,467,315,385,171,87,93,139,4,87,140,437,169,280
203,171,234,343,230,201,220,3,196,344,344,339,335,349,315,227,199,141,433,407,413,187,142,220,153,333,307,343,326,460,385,444,171,222,144,206,386,402,405,345,99,442,369,199,196,116,1,204,327,42,348,270,171,1,4,100,400,465,475,476,324,98,141,315,256,202,205,263,390,464,463,150,145,406,467,465,476,405,466,467,460,433,416,433,457,466,472,478,423,280,144,280,270,324,273,201,117,140,158,333,156,412,403,389,466,473,438,384,411,412,468,401,338,270,151,187,142,139,468,212,390,408,269,370,478,273,209,204,98,379,402,348,397,139,272,95,145,416,273,430,394,199,350,265,317,195,351,168,42,259,7,1,154,142,155,405,269,404,440,476,470,460,432,260,333,137,3,1,137,201,215,217,344,209,270
206,273,442,473,351,98,117,7,348,317,405,432,369,207,171,169,97,264,341,218,435,391,98,205,465,142,196,156,275,350,472,338,274,235,287,428,262,401,439,385,442,388,280,99,94,98,1,4,6,140,97,274,113,266,137,144,325,349,411,413,382,198,390,432,403,199,155,142,203,472,379,156,266,413,206,478,444,409,385,470,441,416,410,470,435,402,457,386,428,385,343,370,266,345,338,116,2,6,6,100,237,410,469,460,388,404,462,212,139,139,269,381,407,390,138,234,91,198,205,411,340,474,327,150,348,269,259,138,95,217,400,212,151,5,230,42,266,258,344,385,402,215,201,433,388,429,370,270,188,3,382,1,93,473,273,227,346,270,440,410,401,399,410,343,202,3,7,2,6,151,277,438,399,458,432
409,439,464,460,412,95,1,6,93,270,431,440,442,335,408,99,97,138,259,345,377,263,272,259,265,206,387,274,117,345,442,337,429,315,404,416,237,406,467,475,385,436,154,237,87,475,6,274,5,139,137,196,142,3,1,6,154,327,438,412,206,406,437,460,423,369,205,6,237,296,337,209,80,218,87,297,430,345,377,469,433,431,405,388,298,438,476,469,469,477,384,274,237,408,264,296,203,42,145,204,227,440,475,335,386,263,199,203,201,196,169,141,382,370,315,405,345,333,98,405,430,413,205,235,117,273,297,80,272,433,152,273,158,171,327,382,100,91,218,310,261,273,296,345,413,482,476,379,297,169,5,1,195,386,405,350,230,404,295,227,390,441,379,384,383,428,5,117,116,273,472,465,440,482,430
463,447,477,470,387,144,3,7,327,327,155,270,297,237,235,234,154,327,198,350,438,297,196,269,295,387,327,262,202,383,335,369,343,438,480,476,349,341,440,464,474,430,296,270,345,447,155,97,1,144,337,351,315,116,326,140,152,381,430,463,201,409,413,469,458,272,150,153,262,410,343,212,140,1,1,346,350,220,263,270,307,390,440,476,466,440,381,406,472,475,345,269,462,390,394,325,287,350,220,327,188,202,344,217,438,270,227,265,155,406,261,372,410,432,480,431,401,142,196,438,473,398,296,258,153,388,317,470,333,97,1,2,201,388,141,151,324,384,335,433,386,384,407,386,432,439,468,404,386,388,99,152,206,345,387,377,406,205,203,209,339,438,270,405,351,220,91,6,91,413,315,379,457,433,471
344,447,405,465,433,297,85,7,345,138,87,269,145,94,277,440,269,145,416,444,447,436,227,411,280,428,413,202,7,204,94,350,432,372,468,457,465,379,480,472,480,401,405,340,387,346,310,196,171,263,346,437,273,215,80,188,91,296,298,403,205,388,384,463,433,307,269,404,145,478,370,264,317,1,3,1,269,152,116,235,382,467,464,477,474,457,409,382,400,465,413,259,169,230,348,377,468,467,381,413,204,7,307,337,272,470,406,199,138,217,217,235,439,457,411,370,343,201,95,298,227,215,440,387,413,265,379,442,400,260,195,407,220,145,264,405,381,315,345,347,471,406,468,397,474,476,473,390,435,280,94,280,169,470,469,476,470,198,7,267,272,263,287,438,297,237,97,287,344,274,260,377,152,265,383
385,372,273,277,387,370,227,230,152,381,332,296,1,4,199,297,342,348,385,388,412,350,202,403,377,280,416,151,215,260,269,260,408,442,477,402,386,387,384,473,465,474,478,470,267,347,296,295,227,340,338,468,217,220,343,256,267,227,386,401,347,342,390,435,441,256,261,475,196,351,412,171,6,134,99,80,333,87,408,431,404,457,472,430,463,462,399,256,348,432,380,265,168,168,404,441,463,470,463,370,42,5,96,203,394,440,381,397,187,151,95,138,259,401,435,263,397,113,218,404,351,273,350,262,386,235,275,403,338,400,377,150,206,307,372,349,404,324,205,473,433,434,464,469,476,468,471,472,442,344,411,269,97,441,477,482,480,345,201,206,346,275,399,201,235,310,273,230,218,155,198,464,230,261,466
467,413,203,195,261,351,402,379,349,272,413,260,386,42,230,397,382,340,435,431,432,423,99,144,117,140,457,206,168,1,188,256,327,480,343,205,273,274,317,397,441,458,473,471,430,350,474,349,475,466,471,401,324,230,259,269,340,438,402,262,408,478,438,391,471,340,275,171,205,230,142,140,3,5,203,296,277,218,345,447,475,460,468,473,400,473,441,150,259,423,348,412,338,42,142,402,431,477,458,387,116,202,196,428,349,460,472,431,227,280,171,272,187,155,348,387,262,140,344,400,458,275,397,267,384,230,342,339,256,141,7,134,412,469,475,405,382,274,205,198,462,473,474,400,400,433,377,480,442,297,337,142,259,324,460,407,412,152,150,195,347,338,398,370,384,339,280,227,155,117,227,464,237,342,397
413,403,7,42,97,256,335,134,205,145,222,348,209,140,256,370,412,437,348,440,287,98,4,205,1,6,96,98,154,153,94,272,381,402,377,222,260,234,349,348,433,441,480,428,385,437,416,432,468,467,475,469,411,215,399,400,387,403,297,280,380,438,475,474,442,439,152,134,155,346,235,97,260,350,380,407,442,404,482,467,472,408,280,265,315,388,277,405,188,394,263,202,3,2,116,297,267,440,437,347,205,117,154,260,477,473,480,468,237,346,196,117,256,204,262,273,152,280,430,437,349,327,117,98,263,274,196,141,116,169,5,274,91,156,195,438,310,351,98,384,429,470,411,326,266,405,398,475,470,399,391,441,153,423,444,437,400,209,97,154,340,390,463,470,416,408,266,142,195,272,215,298,410,471,403
