x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
3,401,169,374,276,261,388,464,473,472,468,404,191,261,96,373,200,236,263,387,441,439,405,90,1,334,273,441,236,433,265,350,106,137,339,342,296,324,430,341,407,374,429,214,4,200,99,191,141,404,475,474,464,471,468,344,264,478,341,156,296,467,464,422,411,473,396,441,390,2,212,96,1,140,404,148,444,273,349,266,349,349,463,276,410,236,377,387,465,438,433,144,152,232,411,295,473,344,411,324,295,303,346,398,335,444,462,350,406,99,1,139,335,349,347,373,205,145,201,206,217,342,303,465,406,400,316,434,351,442,385,472,374,429,441,466,413,444,457,227,434,432,439,440,201,437,436,351,339,265,341,422,325,397,142,261,334,171,139,200,171,276,382,272,392,195,405,466,467,439,398,442,203,277,266
344,438,474,263,316,413,214,406,472,463,282,439,146,335,410,392,106,472,325,470,444,478,457,473,444,466,411,384,406,316,156,258,256,88,169,282,392,97,386,106,404,466,91,411,345,195,229,349,434,430,472,201,400,152,207,1,137,416,233,373,406,319,152,142,439,435,444,202,351,91,91,218,156,349,155,392,413,432,390,396,386,438,345,476,342,233,406,441,435,272,396,7,137,141,298,114,335,470,228,467,345,96,270,472,438,473,389,413,437,365,152,346,205,261,343,153,469,302,470,436,390,316,469,406,473,200,250,381,358,408,384,386,477,477,475,436,480,474,436,478,405,386,442,343,383,209,477,472,345,336,339,258,473,429,350,333,169,93,442,206,194,471,470,478,201,204,148,472,272,440,411,472,398,266,467
365,422,345,87,155,231,274,389,396,385,387,335,317,365,349,305,207,389,350,471,399,339,273,108,178,464,477,398,405,334,152,145,202,87,203,140,263,463,204,350,195,346,202,365,384,137,269,386,413,405,145,391,1,1,277,114,325,405,206,433,269,434,348,90,139,108,385,439,152,92,1,7,155,206,212,208,438,201,401,92,303,305,480,401,410,145,432,400,298,381,141,298,137,96,350,387,396,207,345,381,227,207,348,433,442,399,472,410,144,178,1,341,343,339,476,382,444,476,460,191,307,342,480,436,440,401,147,277,439,340,392,396,342,473,470,307,405,340,471,396,325,384,474,256,408,316,442,476,316,438,441,206,472,463,463,405,206,302,91,88,283,469,466,438,477,335,350,380,422,347,342,390,324,407,382
434,396,473,442,395,296,97,406,435,468,405,317,401,399,325,325,7,400,203,390,466,405,231,436,471,438,474,340,430,264,262,6,382,117,470,351,401,261,324,477,266,156,178,433,236,341,468,435,209,155,277,141,194,106,7,6,209,475,412,482,209,391,398,350,1,194,147,262,347,349,178,1,297,261,220,316,1,438,347,232,236,1,153,154,397,429,466,406,324,276,477,194,258,4,462,303,148,266,277,108,139,7,337,401,345,433,466,432,437,142,391,434,377,263,464,344,106,406,435,297,233,401,471,480,463,324,154,87,325,316,467,262,337,439,442,433,305,260,303,416,283,152,207,442,383,233,442,428,395,200,436,374,467,460,401,269,334,4,155,256,262,460,232,408,302,337,337,209,432,406,460,390,462,231,266
471,471,460,411,468,457,410,434,463,407,433,283,349,392,265,344,341,147,437,345,205,317,404,398,344,377,477,343,336,465,140,358,438,438,147,258,400,408,381,343,96,411,1,463,475,383,474,153,339,395,387,316,260,201,344,144,436,382,474,431,480,385,432,151,91,154,153,402,374,389,282,392,431,146,147,335,277,472,340,263,261,146,339,400,391,410,92,148,97,91,6,171,99,145,92,261,220,6,205,478,93,108,343,430,208,435,273,434,383,117,2,229,88,92,256,204,263,274,391,404,476,273,274,337,404,282,429,324,269,344,343,437,388,472,302,385,410,154,209,436,232,228,341,263,273,416,261,471,439,388,333,472,343,391,408,152,2,146,212,405,208,430,99,388,303,460,389,442,476,469,478,87,153,145,405
473,476,472,442,474,350,467,469,444,261,457,377,202,169,303,389,457,232,178,347,442,203,468,265,145,206,437,416,203,413,463,343,437,351,269,432,429,265,348,347,145,460,384,344,469,380,341,107,441,429,231,220,401,334,92,233,349,399,383,274,467,400,195,277,156,99,404,407,399,470,383,396,406,440,436,303,392,467,297,460,350,432,350,147,194,6,1,347,200,7,463,7,206,147,472,139,305,99,147,374,340,228,442,408,266,457,107,438,114,205,269,413,269,441,298,444,207,472,90,381,438,217,232,200,467,439,435,325,204,384,411,465,351,436,260,437,467,460,390,464,151,340,204,398,333,432,475,467,339,405,474,145,207,383,413,413,228,117,1,141,262,141,435,148,469,463,435,396,302,437,444,431,218,3,392
469,464,469,389,466,401,401,385,91,228,283,97,440,470,273,430,227,305,139,217,392,256,384,432,146,457,397,92,195,475,439,391,90,339,346,440,405,337,391,395,406,341,404,145,395,462,345,204,324,227,385,351,298,266,201,227,384,401,430,480,392,433,403,140,203,139,348,411,476,386,472,438,399,474,396,401,480,97,431,344,434,346,107,437,316,231,384,92,277,202,384,7,399,207,349,387,262,206,227,341,438,428,463,439,335,206,404,397,385,470,389,472,416,227,467,324,474,475,316,347,473,228,377,272,228,389,144,276,341,236,432,343,349,441,358,387,218,298,400,388,401,442,381,262,441,383,471,298,466,408,261,373,303,277,382,261,1,156,232,114,283,4,7,108,229,345,401,282,204,411,383,469,265,295,431
333,389,349,457,431,341,200,266,220,389,389,144,441,396,396,438,348,258,145,395,405,350,96,343,462,407,444,401,474,402,264,195,382,220,151,153,349,460,228,398,422,442,373,405,195,397,233,441,480,436,260,277,256,1,2,107,206,274,272,302,462,208,432,384,325,307,169,341,474,457,439,295,403,336,347,218,463,433,404,477,464,387,203,381,297,266,440,342,274,345,405,396,475,408,325,145,116,339,466,335,277,151,403,440,273,277,412,319,374,468,470,463,474,350,348,236,391,399,276,201,435,440,441,261,339,1,444,141,386,232,232,250,317,92,346,261,406,441,471,344,412,400,350,444,466,410,258,390,270,93,422,263,154,108,207,383,233,91,380,152,114,265,89,137,139,206,434,276,335,305,399,395,345,260,434
357,438,317,305,467,441,297,209,406,439,442,438,395,476,444,422,474,145,444,405,344,464,270,116,467,303,472,96,228,142,152,342,383,305,1,467,1,344,296,277,258,302,269,319,263,236,339,386,462,444,276,305,260,232,1,214,319,93,349,137,416,232,333,116,117,92,145,333,471,348,482,478,384,349,316,406,405,389,203,350,4,339,144,146,139,236,472,476,228,339,388,440,340,303,383,380,269,273,428,139,387,178,303,341,346,90,351,408,401,473,467,477,433,467,437,141,341,350,437,344,228,397,406,386,4,92,195,269,336,261,339,442,114,346,432,1,324,444,476,201,324,439,404,473,478,387,413,146,147,178,283,305,258,297,171,4,214,269,335,195,261,336,1,431,274,471,202,432,231,410,324,473,434,430,444
343,350,431,422,397,397,429,381,282,404,471,386,462,457,439,282,203,385,345,357,385,404,316,400,386,435,432,302,155,307,397,7,303,7,212,346,92,339,398,467,276,218,194,214,91,140,201,381,422,97,407,345,270,178,96,88,152,262,264,346,380,96,438,405,383,200,178,408,140,470,7,441,430,232,410,399,195,154,218,264,153,137,432,346,401,202,302,408,270,144,4,270,6,334,349,374,340,395,220,385,218,1,194,469,116,435,407,349,139,383,474,473,465,472,405,357,266,408,220,400,231,389,469,340,341,146,474,99,470,406,107,99,106,339,108,178,236,270,319,91,214,107,478,411,475,435,397,341,1,475,334,151,471,336,202,151,1,205,340,324,439,385,169,346,258,390,381,436,474,466,351,463,407,155,7
316,317,410,438,472,402,350,305,474,435,460,469,463,346,437,357,406,391,399,334,137,412,228,476,404,389,470,397,475,144,202,274,6,117,229,269,432,302,107,351,343,373,347,303,93,116,1,408,171,380,413,316,344,303,97,144,303,395,474,2,387,258,341,228,468,295,1,6,114,395,460,477,466,407,265,473,201,107,108,305,316,333,333,466,209,201,342,438,386,316,151,282,144,307,350,97,358,87,385,380,90,412,4,209,117,347,212,273,155,441,381,432,431,475,283,468,465,305,263,343,377,465,405,201,390,305,466,390,470,472,400,178,2,263,385,392,377,265,232,261,442,358,319,381,444,307,429,350,386,333,440,442,342,473,441,347,92,325,258,96,178,348,399,171,114,406,333,471,385,227,228,261,141,144,298
385,442,465,319,324,156,413,233,401,398,466,467,471,474,395,347,155,154,475,401,350,389,407,436,351,442,398,324,434,460,457,277,220,91,201,156,316,202,139,441,384,422,316,380,108,386,99,203,171,90,258,200,261,2,92,345,250,408,460,191,386,473,250,444,343,296,142,6,4,87,305,333,335,462,336,399,117,2,201,269,201,473,441,334,383,391,387,305,227,1,156,413,1,1,277,297,468,201,266,402,408,319,97,194,400,439,469,434,463,228,444,337,469,340,401,154,139,258,107,399,96,342,203,207,349,141,397,439,428,265,1,6,6,227,201,139,140,92,266,345,347,465,412,404,202,390,398,466,467,391,429,439,266,402,441,302,195,218,231,152,261,228,386,347,344,208,200,373,107,433,92,350,140,208,217
229,429,436,399,468,270,343,407,154,228,442,460,269,400,155,344,263,201,295,142,266,200,340,440,406,471,400,437,345,413,340,99,146,6,236,381,206,403,434,336,467,429,439,382,96,262,272,144,261,228,400,218,382,388,472,438,464,473,472,465,276,432,431,388,464,297,405,88,2,1,151,324,401,440,399,324,205,212,296,365,87,351,350,442,434,207,214,337,152,116,107,4,144,146,404,303,428,357,297,151,381,273,212,340,411,470,472,467,474,466,442,264,214,434,88,482,333,325,437,276,439,117,107,220,407,117,357,261,151,397,351,3,325,277,107,357,344,6,395,344,228,269,471,258,261,203,385,342,348,396,274,411,442,137,207,317,6,155,144,324,231,116,411,298,250,265,146,214,191,89,142,148,231,140,396
401,429,469,473,389,201,385,336,408,436,344,334,382,209,233,405,406,431,340,220,344,467,2,303,467,407,264,298,347,431,374,319,340,89,250,96,3,408,208,388,439,277,398,348,208,6,146,139,412,401,462,351,407,469,471,466,463,477,429,466,429,389,339,262,347,444,147,236,1,91,154,194,400,400,472,410,97,96,297,382,262,202,147,389,297,155,357,272,438,273,96,263,412,399,202,214,155,107,325,139,422,261,403,385,203,439,457,478,471,404,438,154,205,340,468,442,439,437,432,442,469,346,340,87,147,200,277,433,144,195,147,344,269,148,1,206,228,349,406,457,411,217,475,392,439,152,467,478,349,333,270,408,262,396,387,99,91,4,87,169,217,412,348,316,403,410,408,99,212,348,463,273,383,307,441
478,435,460,422,202,227,262,398,324,407,403,405,303,412,147,302,344,467,400,336,218,256,400,205,232,202,429,381,148,377,344,209,350,382,472,335,412,266,408,441,473,262,392,250,277,1,137,1,470,1,343,408,283,319,214,358,347,277,482,437,433,97,390,473,436,217,334,274,342,1,227,106,212,404,436,264,144,350,347,263,4,171,390,350,153,205,303,395,349,277,324,263,434,434,460,96,272,7,147,344,463,383,217,256,258,344,478,471,460,470,467,296,395,463,413,400,377,470,390,305,233,117,277,90,392,440,194,336,412,2,212,266,382,114,156,297,416,146,435,386,473,398,467,473,380,408,463,350,428,209,336,269,436,463,341,108,1,1,2,156,227,269,473,344,397,231,398,478,91,195,139,433,404,457,477
428,344,473,466,434,433,402,90,466,471,273,262,429,346,408,96,333,377,477,405,413,374,141,116,171,478,142,389,390,272,439,88,272,416,283,438,277,357,398,374,431,398,178,1,97,228,108,140,256,169,457,346,467,405,344,341,476,478,476,432,229,258,272,269,475,396,3,90,156,262,373,466,195,141,441,307,88,202,228,422,214,91,411,283,324,256,276,402,264,395,296,339,407,399,343,344,2,140,96,400,403,391,337,358,472,465,474,472,431,442,342,473,407,155,283,388,430,438,468,470,396,261,178,214,145,154,233,463,477,345,399,202,397,87,357,384,388,296,433,407,480,441,464,422,272,276,405,383,429,232,156,343,438,477,436,276,232,6,169,399,153,277,388,297,144,435,474,399,90,263,357,87,408,233,408
406,385,430,324,305,114,340,336,473,405,386,391,171,276,434,407,264,413,476,477,478,262,91,438,201,475,383,474,436,6,151,137,91,397,442,435,444,339,345,467,350,194,114,397,227,212,333,89,236,296,399,269,2,147,383,342,258,428,441,169,385,147,1,144,478,92,200,388,256,345,153,205,384,191,7,1,283,145,114,262,140,411,233,463,156,345,282,341,236,357,406,413,422,464,401,374,201,7,358,153,195,470,339,412,432,303,381,403,477,462,476,410,460,392,152,471,469,466,358,460,404,337,473,195,191,276,399,441,404,380,273,200,146,1,147,99,343,217,231,442,433,472,474,402,412,325,373,460,274,203,349,263,236,474,434,137,206,336,436,428,471,380,390,114,460,472,99,108,153,108,270,228,141,145,381
283,471,200,350,91,3,97,108,303,469,340,436,270,204,206,90,348,391,432,382,390,482,403,233,437,439,374,475,475,412,194,139,218,348,390,228,345,201,153,99,191,434,266,282,468,303,137,383,148,307,474,351,145,263,381,316,475,438,439,399,467,236,264,343,227,468,277,106,400,390,432,422,325,269,440,264,90,263,444,333,99,410,258,302,404,277,401,403,400,218,475,469,438,431,385,403,348,6,87,269,383,297,405,430,476,469,274,139,413,480,474,468,398,383,266,261,389,407,383,212,428,464,265,413,345,413,474,269,265,146,141,142,351,1,201,87,390,405,434,438,373,390,319,441,390,141,262,107,358,155,277,390,373,261,440,444,397,399,433,386,468,406,411,151,403,350,347,380,1,207,2,146,194,464,269
90,296,208,383,437,229,155,137,408,465,208,463,344,467,169,273,107,266,435,392,201,209,232,206,256,436,347,438,212,470,400,398,147,144,153,258,346,347,263,139,220,408,137,349,386,325,262,141,401,373,139,433,391,137,108,272,350,476,480,416,276,6,397,139,272,398,263,298,413,435,229,432,297,416,429,116,437,350,472,476,464,380,385,472,348,464,441,336,324,144,206,467,468,416,169,316,442,141,296,217,347,228,214,349,305,472,471,178,429,373,473,347,413,116,392,194,422,384,108,439,389,442,413,435,141,434,283,349,89,87,400,282,337,413,147,178,348,144,348,410,438,401,316,342,302,400,265,233,413,96,3,6,1,4,429,401,442,469,388,473,432,475,474,297,386,139,140,231,116,2,90,194,469,206,346
169,140,152,336,139,276,377,2,266,389,195,324,265,349,398,348,217,4,440,439,397,147,200,233,106,261,220,387,282,474,339,444,144,266,137,152,305,391,385,401,97,435,412,144,302,116,1,269,389,1,400,386,385,1,217,116,400,407,473,478,384,93,147,344,261,155,220,250,317,442,438,99,137,412,438,465,475,325,470,472,416,405,344,385,401,444,474,475,374,346,195,343,146,303,296,212,145,140,169,383,142,416,357,217,407,463,381,410,468,438,472,302,262,335,148,191,146,194,475,178,349,466,178,388,477,269,303,205,148,298,348,334,408,344,384,7,195,400,145,433,256,92,381,205,389,141,343,228,191,408,204,7,265,4,6,350,99,383,351,468,471,467,463,178,386,116,202,1,266,346,228,265,385,3,258
236,195,442,469,382,212,108,137,416,209,373,413,319,6,146,263,151,336,396,152,433,444,96,231,472,114,260,265,302,231,464,270,228,231,319,437,195,349,437,274,432,391,337,2,91,151,1,4,148,144,97,350,114,401,116,276,343,273,261,384,388,87,401,465,441,214,272,296,145,468,270,207,399,410,89,475,433,392,277,471,399,350,324,476,439,391,436,302,407,385,390,412,202,274,350,108,1,7,99,144,156,389,476,471,277,357,462,316,201,107,250,335,412,407,117,217,89,195,208,347,347,476,349,116,405,277,377,169,96,256,401,229,258,6,264,87,373,7,358,388,386,228,152,437,357,436,404,316,316,2,385,1,117,477,232,195,341,151,438,316,407,385,429,343,229,3,7,1,4,155,336,431,388,422,433
462,387,432,402,440,97,1,227,92,154,405,416,470,282,435,108,151,195,208,334,395,260,276,282,382,227,407,283,1,343,403,262,405,256,392,442,147,381,439,466,204,434,114,282,88,477,194,408,148,140,117,296,153,3,1,195,263,303,431,442,146,408,400,395,404,460,348,203,277,202,262,265,141,272,88,344,440,283,386,462,405,433,357,389,142,444,478,473,422,469,319,340,217,400,302,324,351,1,256,305,147,433,480,319,303,319,256,205,202,273,256,90,273,272,236,405,347,305,1,436,407,412,232,341,1,324,261,1,258,475,151,272,343,277,357,410,107,191,220,392,208,341,270,276,411,480,470,389,336,316,151,1,178,383,441,399,144,410,264,141,384,442,207,218,405,416,145,204,114,233,473,412,400,482,428
468,404,472,438,381,200,3,7,405,401,106,316,229,146,307,232,147,333,144,265,457,145,89,209,233,390,357,428,202,396,385,374,350,402,480,476,277,151,377,430,472,444,384,236,439,468,152,97,2,4,337,373,303,147,384,144,236,434,428,442,201,434,392,440,431,232,228,207,260,400,274,97,232,1,1,389,388,117,277,296,272,404,468,476,466,408,349,429,472,439,203,336,470,422,346,295,228,388,262,350,139,204,397,227,406,214,256,382,265,442,319,385,436,416,478,403,441,106,273,440,472,460,296,228,169,406,346,471,298,96,1,1,202,428,191,209,302,464,345,410,432,337,405,270,337,337,465,391,401,431,146,258,7,383,340,258,431,204,191,276,340,468,96,397,337,231,89,4,89,464,194,236,472,381,473
204,471,429,444,411,277,1,7,411,139,90,343,156,89,350,468,266,107,438,444,437,431,116,384,265,411,437,206,97,303,93,347,467,297,469,436,433,333,480,471,477,208,325,340,442,386,307,201,207,340,283,436,142,191,87,195,1,250,145,342,208,471,383,460,411,297,319,433,264,480,270,307,325,2,2,1,324,151,139,228,348,439,438,476,472,428,398,350,317,466,386,261,140,155,396,203,471,434,336,468,305,1,346,283,139,475,465,195,108,227,205,218,438,434,389,283,358,195,139,388,325,151,466,440,431,154,422,433,410,7,325,373,307,141,324,463,440,303,302,342,473,349,467,147,466,475,473,282,466,305,140,377,155,475,467,474,472,195,1,390,344,233,270,441,283,276,89,357,342,336,212,390,89,148,316
351,392,236,265,433,380,116,316,146,437,391,408,1,87,269,7,298,348,349,178,341,307,148,434,463,342,460,152,265,400,340,207,413,442,476,228,265,405,298,474,466,416,473,466,147,283,269,350,231,273,178,477,92,200,358,347,335,151,383,405,374,261,374,464,437,195,264,477,156,272,436,357,6,137,201,89,358,89,407,434,349,440,437,385,403,399,388,194,325,387,339,276,144,193,407,422,460,444,404,316,1,6,144,236,416,389,269,398,4,194,141,146,205,467,468,140,444,90,296,437,401,220,358,258,460,108,227,430,345,412,438,263,151,296,438,392,404,344,202,477,436,274,463,472,468,466,472,442,403,228,412,270,96,467,477,480,480,349,228,212,401,266,433,140,262,272,228,266,340,148,297,460,233,195,441
476,464,385,276,296,390,399,392,333,343,428,260,441,91,233,334,343,212,436,390,432,344,156,7,99,6,469,343,236,1,233,272,265,480,228,117,344,227,334,387,431,429,474,471,432,307,480,250,476,468,470,351,333,146,274,233,350,416,377,99,408,478,397,339,473,343,258,317,169,137,92,145,99,4,204,303,343,195,236,441,444,462,473,472,232,464,473,90,258,444,348,464,374,89,147,325,335,476,397,358,142,207,202,435,317,436,473,438,258,258,383,345,195,117,349,396,390,147,391,404,467,205,444,272,171,146,407,416,341,260,7,140,410,468,471,398,385,283,6,114,403,470,475,341,348,350,106,478,399,116,381,231,386,298,464,334,441,108,153,195,340,273,413,232,333,344,262,316,203,169,345,476,146,265,346
400,437,1,87,97,258,273,90,204,205,262,339,273,145,232,204,398,429,232,468,269,2,144,217,90,152,141,108,203,154,96,258,334,408,380,209,236,152,343,209,389,404,480,388,384,468,433,390,468,467,473,470,407,88,377,384,381,349,156,206,266,339,437,476,465,463,147,139,153,392,228,117,261,399,316,406,469,408,480,466,470,383,169,204,204,381,205,404,139,390,229,204,3,6,195,342,155,460,466,337,233,155,6,343,475,469,478,470,201,380,339,92,208,262,87,297,236,339,472,400,227,383,146,220,303,349,316,144,116,171,137,351,6,297,261,416,269,392,96,388,396,428,316,201,155,403,391,473,473,402,465,472,108,437,434,468,422,194,97,147,349,422,436,430,403,460,324,145,6,342,233,228,411,468,297
