x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,348,5,334,345,273,346,405,413,440,405,272,2,268,97,408,205,347,270,408,423,384,383,90,1,280,233,471,212,441,327,405,98,158,437,341,210,207,444,340,379,209,390,210,6,412,152,297,140,403,475,472,346,433,460,334,154,477,307,5,349,472,473,441,388,442,342,468,423,2,384,158,94,153,467,143,473,280,301,177,272,323,463,108,348,195,348,380,438,424,473,268,157,234,440,220,466,151,339,217,232,236,204,268,152,403,405,269,424,7,1,152,385,388,381,431,200,96,140,157,262,340,208,465,411,429,345,423,204,405,342,475,263,209,271,403,385,403,377,88,406,429,430,348,177,433,410,180,204,205,323,412,154,297,97,267,387,204,154,334,220,350,380,107,306,154,406,403,380,406,398,465,96,195,272
297,386,471,236,404,465,204,323,472,432,198,460,96,337,464,440,112,476,286,470,384,475,437,473,471,433,269,206,348,274,157,269,389,139,263,317,324,1,233,98,403,433,1,442,405,203,348,386,433,439,468,94,396,154,208,1,139,442,144,342,406,382,258,198,469,424,431,198,437,306,323,387,405,442,98,406,438,440,386,405,386,433,208,472,198,142,398,437,408,273,441,153,217,205,349,112,208,438,2,464,384,96,142,471,384,432,198,347,469,464,262,441,258,208,324,108,470,99,463,467,440,220,466,232,467,144,269,343,220,327,273,307,467,465,467,306,477,444,345,473,347,327,402,233,384,146,476,473,286,270,269,6,472,323,383,420,271,141,464,205,268,473,468,477,151,153,93,424,5,407,431,442,263,139,470
168,271,154,1,156,323,327,276,306,350,412,401,344,384,344,7,259,398,274,469,271,208,232,98,139,390,437,93,306,332,204,241,262,138,234,137,259,464,117,381,142,386,143,382,402,94,268,397,408,410,203,444,88,108,436,323,437,410,99,389,180,466,405,3,177,108,407,472,195,267,93,262,258,157,379,324,476,264,430,5,381,346,478,343,396,141,434,399,341,463,260,437,154,142,350,439,430,156,338,431,348,280,304,399,390,195,379,264,96,339,96,407,346,259,476,377,463,476,464,152,323,200,477,195,383,423,144,296,412,152,272,264,98,441,383,97,388,209,438,269,151,267,472,146,402,280,463,476,233,348,433,94,466,379,444,442,209,438,98,88,276,471,442,407,477,351,341,233,270,207,220,296,139,343,273
217,140,468,430,406,388,6,346,380,471,442,324,432,431,345,328,6,412,95,274,466,403,180,432,440,280,440,138,401,264,241,1,391,1,476,382,398,140,220,477,234,154,232,436,205,200,467,431,144,142,387,217,400,348,204,6,280,476,339,477,3,286,342,400,1,262,146,297,383,391,212,3,340,267,338,404,94,473,401,297,307,2,108,140,403,466,475,438,386,396,478,389,386,5,477,390,269,404,388,210,349,143,342,400,233,327,328,324,424,90,431,476,399,206,467,348,98,437,440,274,143,306,432,477,389,207,140,88,272,139,465,2,94,262,347,413,90,206,200,381,198,93,141,441,383,140,430,383,344,144,467,340,437,436,382,270,390,194,324,261,157,438,140,381,230,341,259,98,351,298,408,276,466,154,200
377,328,337,230,467,460,349,348,423,348,441,259,272,382,207,382,396,138,468,384,204,270,399,349,154,142,471,280,338,470,97,381,464,467,96,138,350,404,348,258,6,468,1,473,475,206,473,3,270,390,381,381,410,384,431,142,468,317,412,232,470,217,404,152,94,217,108,403,327,386,260,341,385,1,3,381,386,476,323,203,234,146,345,403,391,433,94,194,108,203,207,377,99,156,1,271,379,154,434,478,206,230,411,464,97,349,88,391,390,141,6,296,1,1,7,144,260,234,347,346,467,142,99,157,270,138,435,297,241,204,157,317,137,413,107,351,412,138,112,430,203,259,390,259,205,383,143,469,403,306,267,468,338,340,406,154,3,404,350,431,146,439,1,346,177,434,297,430,471,434,476,1,155,143,435
404,444,432,267,424,155,432,389,411,203,470,339,95,94,198,387,471,328,220,429,442,3,463,141,3,97,437,433,142,389,466,347,438,381,198,402,403,177,328,270,93,466,441,280,468,203,198,1,441,398,93,157,439,429,1,195,348,342,143,95,411,348,143,349,271,98,405,351,304,468,338,341,272,344,381,233,327,439,195,432,325,464,386,138,195,2,1,405,280,274,478,6,157,143,475,138,348,212,341,469,386,236,472,436,204,420,1,441,98,204,220,405,203,471,273,442,95,472,1,207,385,6,153,95,430,404,434,328,143,343,338,389,142,306,144,467,471,475,350,444,88,400,262,390,301,408,473,435,108,273,470,99,204,412,431,439,383,297,1,280,396,141,470,151,470,437,384,306,155,377,404,407,268,2,408
400,343,348,138,404,272,260,206,1,280,343,97,437,469,6,385,198,426,306,400,433,156,272,406,94,466,441,1,2,474,403,405,93,348,342,436,401,296,390,301,346,379,411,3,298,436,268,97,158,90,317,349,398,339,7,233,426,402,383,478,307,410,347,177,381,204,341,346,467,306,474,438,381,442,271,271,477,1,348,205,431,345,98,466,340,203,401,95,440,389,465,7,304,93,349,397,340,301,327,351,463,401,472,470,345,140,385,350,344,441,205,440,349,180,476,272,474,475,177,263,474,152,379,156,139,346,7,269,351,203,391,209,209,426,348,460,258,324,351,261,304,435,404,234,442,342,471,195,438,351,205,381,324,323,398,348,94,297,381,217,399,143,217,153,203,261,328,233,141,404,317,471,177,241,434
198,286,154,343,340,207,95,158,205,405,437,139,432,267,200,347,306,280,143,413,402,342,1,264,465,396,472,403,473,342,212,232,437,268,200,142,297,442,112,304,317,433,384,430,117,382,117,385,472,383,97,296,396,97,2,137,210,276,280,274,465,141,431,413,467,407,138,270,473,413,437,268,431,267,264,95,412,398,385,477,474,440,267,386,273,168,434,327,306,437,463,338,471,377,267,97,112,350,473,351,273,107,404,444,276,332,408,143,139,340,273,306,435,297,387,209,396,381,156,142,412,434,424,158,334,1,471,143,410,273,233,304,401,94,432,349,429,463,437,142,276,286,205,408,466,325,112,386,271,94,460,268,153,1,297,437,406,204,437,195,108,400,268,234,137,142,426,204,273,272,411,384,139,143,437
350,467,198,94,434,441,273,112,390,436,408,382,212,473,338,276,472,95,466,423,340,470,205,1,468,154,460,96,204,112,157,406,412,389,1,476,1,385,7,156,99,198,272,341,328,351,338,236,387,386,168,377,349,347,1,90,345,95,377,6,466,220,327,3,220,168,234,328,466,208,478,476,307,274,209,350,386,426,204,396,6,405,143,98,112,7,474,477,296,436,441,468,340,210,306,340,155,205,390,95,464,268,405,388,463,93,339,380,262,411,203,412,198,437,429,98,382,306,439,269,117,286,348,379,2,139,207,297,347,269,397,474,267,384,439,1,346,439,476,3,140,346,232,437,475,153,389,143,141,200,379,348,208,267,260,7,389,406,408,194,304,404,1,460,345,473,5,396,168,384,212,468,423,431,476
389,344,396,317,317,382,413,379,151,269,384,143,342,381,384,139,108,383,384,349,379,406,248,386,325,397,404,258,141,323,436,196,463,90,267,377,95,389,406,441,152,138,195,268,158,406,391,407,390,1,431,349,270,158,156,94,154,206,260,386,436,97,465,408,437,233,340,464,3,441,1,398,405,108,344,396,196,270,210,272,152,137,460,346,348,139,261,439,323,280,141,406,3,304,263,269,196,280,153,410,268,137,317,477,146,466,430,350,93,262,391,342,412,439,351,345,272,405,154,386,141,381,471,384,404,108,476,1,470,381,88,259,306,440,99,143,206,206,338,1,157,1,476,196,442,260,339,383,1,477,341,3,471,272,205,273,99,384,431,346,413,377,3,379,306,389,263,377,474,434,304,470,413,205,7
306,212,384,402,474,411,337,212,473,328,328,334,381,180,436,400,435,436,430,324,96,434,151,473,386,276,441,324,469,97,263,405,196,156,390,328,465,351,108,323,204,270,390,389,146,429,90,474,157,350,429,341,342,301,207,268,346,401,475,1,406,269,307,96,466,429,93,177,198,388,423,471,465,325,141,477,301,203,220,351,307,307,210,439,97,139,351,472,470,435,259,381,268,389,377,2,204,1,351,424,204,460,6,306,93,345,99,209,117,460,220,386,429,474,204,473,471,217,206,347,389,470,437,208,436,264,467,344,468,444,460,324,139,424,441,436,344,241,337,339,441,267,142,204,388,97,338,206,276,195,435,442,233,474,435,441,230,438,212,1,94,317,406,144,112,406,286,471,280,6,155,280,236,194,399
340,400,433,209,263,117,424,144,397,317,436,430,441,475,406,344,263,157,476,388,345,398,408,436,260,398,220,141,306,438,466,431,332,306,377,217,345,217,117,441,260,348,261,388,217,444,267,204,196,1,195,142,380,1,93,387,195,389,444,94,403,477,117,398,157,280,338,217,217,152,385,297,195,404,205,464,208,195,297,381,262,475,389,108,306,384,431,383,385,94,273,476,3,1,344,209,441,90,272,441,407,402,98,204,390,388,408,317,429,90,444,350,474,379,401,112,99,180,1,407,97,390,306,274,388,137,396,441,441,203,1,158,204,350,280,234,203,112,269,426,349,464,406,384,142,296,263,396,398,210,377,432,117,379,464,382,342,407,388,153,217,204,346,346,390,269,200,379,107,441,1,444,323,339,210
1,274,338,327,438,141,261,391,153,152,439,460,301,442,158,400,263,194,236,94,204,139,327,437,346,432,268,328,140,391,398,263,220,138,402,405,196,406,437,208,465,342,408,381,97,406,433,208,267,139,338,154,383,424,475,345,389,472,470,468,270,441,431,270,406,212,464,259,99,6,351,406,381,391,328,381,390,389,406,432,6,339,195,400,429,208,264,385,268,349,212,137,306,144,432,381,467,402,383,146,384,234,297,413,383,430,298,208,271,337,441,304,207,412,1,478,307,206,408,196,471,142,153,388,412,140,411,269,152,433,433,6,444,386,208,437,412,6,434,339,7,212,473,220,206,152,328,142,139,264,107,379,410,1,95,390,204,344,177,411,200,7,382,207,261,323,198,273,296,112,204,264,405,139,385
220,203,351,438,232,2,341,343,433,467,317,339,410,269,264,405,391,388,241,138,346,476,1,337,467,383,138,112,177,429,401,399,396,137,280,95,1,410,99,232,377,180,351,298,233,6,259,155,441,397,441,273,410,471,439,386,306,471,350,437,438,398,383,195,267,429,2,262,1,259,406,349,434,339,465,429,98,3,341,406,382,325,143,317,267,209,381,271,460,306,143,390,437,342,94,232,271,152,323,98,381,196,441,412,97,345,258,472,324,112,406,108,108,177,442,439,431,408,381,386,444,431,430,88,208,276,351,472,141,264,146,410,379,259,1,212,264,401,413,439,397,138,476,347,469,141,468,475,230,267,236,433,140,340,350,203,234,208,194,272,168,402,196,142,350,411,410,99,208,399,470,405,431,323,441
468,200,297,220,1,99,196,379,212,383,411,413,348,441,139,270,217,429,306,208,6,334,471,270,274,155,404,307,2,381,391,272,408,403,476,323,437,209,381,340,431,180,412,258,340,98,203,1,474,1,263,387,210,269,112,140,97,94,478,406,424,1,442,476,434,107,263,346,401,98,377,203,280,429,412,267,141,384,383,387,209,272,442,327,6,168,280,348,328,259,346,260,398,220,351,5,328,306,389,405,430,210,108,206,144,139,476,388,139,296,465,241,381,433,380,327,297,442,233,94,107,107,405,93,412,439,208,270,440,1,348,388,468,241,258,307,397,95,429,269,472,259,432,444,341,429,472,270,389,217,431,325,444,467,346,146,142,90,97,232,196,208,472,232,324,107,386,477,94,217,1,431,433,460,476
327,107,390,403,430,467,413,1,391,467,153,205,460,383,437,93,306,258,442,236,338,388,323,297,232,477,1,260,348,271,471,196,274,441,180,404,209,348,345,196,383,410,269,1,98,297,203,273,346,97,442,230,441,413,274,144,437,465,475,405,157,271,382,340,476,345,1,177,345,390,431,474,195,151,476,346,90,206,232,466,413,112,469,261,267,203,260,398,155,344,144,198,271,158,138,304,138,350,259,433,346,209,140,206,471,398,440,471,137,233,107,473,410,117,203,274,379,386,437,423,325,260,263,272,5,154,144,442,474,381,438,210,463,194,467,401,379,112,389,273,478,341,345,268,177,280,398,323,432,327,345,388,460,477,424,304,384,112,168,381,96,241,426,233,1,401,471,412,157,349,403,88,423,220,397
324,210,387,207,270,143,398,271,466,262,324,384,3,267,442,441,212,349,460,464,477,206,156,464,143,474,107,442,398,6,195,230,138,380,430,379,439,332,328,467,339,209,151,431,205,207,388,88,286,323,388,195,1,146,420,180,1,230,350,88,410,220,1,143,478,7,3,465,348,391,117,143,382,269,196,1,408,155,108,381,264,441,209,466,5,346,262,301,5,272,381,350,339,460,383,402,198,94,467,207,142,469,209,383,296,1,195,382,471,346,438,404,467,397,95,441,436,463,217,412,347,272,477,200,195,269,384,433,390,342,390,306,156,1,152,108,382,153,139,397,325,472,473,317,406,346,430,466,268,324,468,343,143,466,400,3,204,407,441,337,468,328,437,96,437,460,5,210,349,271,341,346,180,140,351
263,475,203,411,94,3,98,112,206,441,233,436,323,206,230,93,383,347,344,203,272,478,405,196,406,345,7,407,468,440,203,138,195,349,383,96,273,138,143,1,230,465,342,386,474,328,137,440,154,351,476,349,198,304,439,232,439,194,280,317,475,430,432,437,212,467,342,117,407,344,388,403,325,286,470,400,93,234,466,343,1,405,90,138,349,220,350,341,389,220,477,471,402,405,388,429,390,2,88,387,432,286,408,431,475,350,141,90,413,477,433,441,398,391,6,94,207,306,325,108,396,465,142,435,347,432,476,264,268,203,140,153,412,1,262,155,389,404,408,386,195,323,204,466,413,140,385,5,411,271,381,470,400,138,346,404,390,438,405,107,430,306,408,140,387,236,391,472,88,441,241,200,258,471,338
93,296,212,433,436,258,260,232,465,465,6,471,381,471,210,384,137,220,429,297,140,180,233,112,142,349,155,383,3,473,403,386,112,139,108,233,338,286,263,198,325,410,138,398,388,348,402,220,469,436,117,412,403,268,154,317,207,441,476,337,273,6,444,198,317,396,262,207,401,381,7,412,269,410,403,1,404,212,460,476,465,268,207,468,7,463,382,99,232,155,280,466,442,410,139,307,473,141,405,324,410,232,168,270,94,412,429,3,444,260,432,196,384,88,403,156,413,408,112,467,348,437,397,439,139,460,304,411,94,88,398,236,390,435,349,306,388,94,230,317,386,350,264,304,349,441,387,382,473,317,140,194,1,1,398,301,412,467,209,411,230,467,472,260,382,96,297,463,327,274,327,380,477,234,407
6,117,108,269,94,348,467,97,348,403,138,258,204,346,438,433,317,1,439,441,342,153,261,268,1,155,152,404,233,475,212,441,3,306,5,155,236,340,327,433,99,436,442,143,400,220,1,441,444,1,434,437,467,3,467,209,389,234,404,476,405,107,206,351,280,154,280,268,206,396,390,98,137,407,389,423,442,137,467,471,323,341,207,206,264,406,467,444,296,388,259,351,2,262,301,259,207,203,324,436,154,412,236,7,217,328,155,410,474,433,464,139,139,347,151,195,208,286,478,177,297,470,99,390,475,230,383,236,263,271,241,276,440,466,469,98,259,386,5,403,6,1,383,144,432,142,152,342,398,477,423,207,434,6,1,212,1,273,200,391,444,431,465,143,426,267,467,1,466,464,402,343,391,1,210
269,95,398,423,382,385,140,273,473,94,207,345,217,1,144,386,307,388,437,112,430,473,107,324,475,108,350,381,323,142,408,177,195,210,341,444,98,232,386,195,402,390,380,1,195,381,141,3,388,230,142,408,280,469,407,470,397,117,3,259,383,1,387,444,467,270,413,437,142,441,220,276,473,431,1,466,380,307,144,466,212,210,108,474,408,350,401,139,340,344,406,440,95,195,379,152,1,230,234,220,142,317,475,464,139,210,460,385,306,99,204,233,410,431,152,259,93,263,259,273,349,477,402,117,460,317,433,296,97,273,398,297,402,141,407,108,434,7,397,382,349,271,6,437,301,433,412,347,431,99,351,99,304,478,234,157,297,5,398,95,379,297,399,324,337,151,264,108,208,209,346,389,317,345,386
465,200,217,232,468,267,194,400,95,112,343,351,467,217,442,236,339,297,208,280,396,217,280,343,431,259,437,347,1,297,217,141,385,144,342,442,96,268,344,383,1,424,96,348,90,478,334,466,350,144,152,381,296,138,1,297,386,263,382,441,3,406,301,207,328,467,460,307,383,143,156,348,194,430,180,350,444,217,386,437,343,405,272,344,1,441,477,472,268,412,206,349,194,391,323,349,441,95,400,387,2,410,478,280,208,348,334,338,344,390,339,1,232,7,168,391,325,317,1,469,391,408,272,406,1,343,236,1,262,478,152,272,467,441,406,464,220,337,233,431,6,384,269,200,380,477,442,390,349,429,323,1,177,388,471,410,6,431,220,108,338,412,93,6,433,423,220,411,207,248,444,263,264,478,346
438,234,405,382,317,267,151,297,476,460,98,328,156,97,382,272,156,350,143,168,433,2,1,157,203,389,398,467,234,423,406,350,328,324,477,466,152,1,117,196,405,439,430,258,470,472,195,268,88,3,338,351,301,263,442,306,346,465,399,436,220,442,306,347,317,177,346,307,264,389,157,5,424,93,99,437,405,6,344,344,260,383,465,464,431,339,306,390,472,286,5,350,473,460,117,268,140,404,276,388,1,220,433,233,390,152,304,439,388,475,380,384,413,388,474,339,467,99,388,444,466,466,286,241,200,433,380,467,268,97,95,1,220,470,301,304,152,474,345,387,437,233,382,94,96,94,403,343,402,467,346,437,7,349,205,93,404,204,205,384,339,469,1,345,269,276,195,2,112,475,90,94,472,177,466
94,466,397,413,384,263,1,220,476,152,90,406,241,90,407,474,269,107,444,411,349,402,7,350,232,399,440,267,137,432,203,346,471,152,440,346,377,204,478,408,440,3,267,301,467,387,307,263,306,385,212,412,3,139,88,217,1,94,2,276,241,472,344,411,350,259,349,469,383,477,152,345,410,157,1,1,410,204,198,258,328,405,348,440,407,259,327,296,112,460,233,260,139,158,402,3,466,351,205,471,383,88,430,297,1,475,468,204,144,280,210,208,426,389,272,180,384,139,204,436,387,3,470,467,430,152,430,388,408,6,442,410,396,142,347,473,464,263,232,270,471,207,403,1,385,467,441,93,468,339,264,442,206,473,388,431,442,195,2,466,388,205,259,442,296,350,93,413,341,351,156,405,1,99,144
307,389,212,210,438,342,97,381,140,473,437,475,108,96,381,7,273,344,262,3,138,207,152,468,467,381,474,206,388,474,401,6,406,431,472,6,6,406,204,464,412,286,430,432,98,204,230,397,234,198,98,477,1,146,399,408,383,97,334,397,379,206,280,464,407,139,272,478,203,168,438,442,7,296,389,180,435,93,411,426,232,382,349,206,205,196,323,108,233,258,259,286,142,208,410,346,379,273,210,203,1,6,158,317,406,206,94,389,3,304,263,207,204,471,470,93,472,112,385,471,429,168,346,212,466,93,157,444,349,441,477,388,151,270,466,401,405,382,198,476,401,6,399,472,426,396,468,348,268,158,432,377,98,444,475,477,478,348,338,271,441,258,463,3,268,151,206,325,390,152,383,464,270,95,406
476,474,466,406,350,391,348,381,271,388,438,343,477,203,234,236,236,112,397,260,398,342,324,157,137,98,475,437,351,1,346,297,200,477,195,95,385,200,323,340,328,241,470,429,407,234,478,142,471,441,400,236,306,142,301,209,381,388,301,2,396,474,230,198,472,317,259,420,7,88,95,274,338,141,233,317,403,195,139,382,387,404,473,465,6,432,476,93,241,444,344,477,432,139,203,212,93,429,206,301,204,351,286,465,217,324,460,408,306,398,471,406,259,117,346,390,463,209,413,408,460,97,473,327,151,142,470,473,404,390,157,263,412,467,470,385,382,340,7,95,210,381,471,168,232,157,1,468,212,1,403,348,460,236,464,107,437,94,209,204,298,203,398,155,262,339,232,380,267,269,410,478,108,139,212
323,439,1,276,194,297,217,1,205,273,324,348,383,209,220,3,306,387,141,467,217,2,306,205,301,236,217,168,325,152,142,259,230,399,350,207,267,139,298,98,234,248,477,261,334,468,390,232,430,413,405,436,344,1,296,324,325,248,98,108,143,138,324,476,466,469,144,153,204,412,264,261,306,412,206,388,473,406,477,406,406,241,140,139,107,338,141,407,112,377,220,304,152,196,343,384,99,431,460,276,328,296,141,396,468,351,473,439,154,431,441,6,158,323,7,344,381,403,476,343,154,398,236,412,380,398,411,196,156,286,379,441,153,406,338,403,209,403,95,385,274,269,94,143,108,383,340,442,460,383,470,477,93,437,400,467,432,203,139,180,380,408,397,386,348,464,340,143,141,398,270,206,389,432,141
