x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
341,233,472,465,444,447,205,409,409,476,472,407,466,469,433,389,271,468,169,386,470,442,305,470,466,350,467,193,431,348,335,91,432,138,477,405,408,259,273,478,281,206,277,441,203,213,469,433,148,148,389,241,411,388,229,6,307,476,281,477,1,271,334,387,2,259,148,270,373,391,218,2,339,268,337,405,91,473,401,292,324,93,148,138,403,467,476,441,398,407,482,416,403,5,478,406,335,433,410,294,405,325,384,431,272,341,341,348,439,230,463,478,416,271,469,401,99,466,469,347,211,347,439,478,403,271,205,138,343,193,466,142,94,267,380,434,153,268,229,389,233,137,209,465,392,156,435,386,346,153,467,348,438,433,384,271,405,200,345,270,155,438,138,380,230,342,259,96,349,278,401,277,465,155,203
405,398,400,341,471,467,411,412,465,410,471,386,388,431,323,438,464,272,476,437,336,344,441,406,269,233,475,374,397,471,142,405,474,469,99,193,389,416,384,292,88,471,87,474,475,205,473,7,278,391,382,384,431,398,433,144,468,282,406,194,467,148,391,153,91,211,99,384,298,381,209,327,351,1,3,350,386,476,307,202,237,148,345,403,398,437,96,205,148,264,269,399,152,209,91,325,400,233,466,482,306,306,438,466,145,390,83,406,413,206,97,380,87,88,259,232,334,325,392,388,473,152,156,157,335,198,460,372,305,258,156,341,147,432,140,390,436,194,155,435,261,298,413,283,229,388,152,470,405,339,277,471,344,344,406,205,136,433,390,439,156,437,1,345,193,433,281,410,469,412,476,1,182,169,435
439,471,466,345,467,281,466,430,466,346,478,401,232,142,325,438,475,410,385,468,463,202,472,264,1,200,467,460,232,411,470,405,466,407,259,436,411,230,372,317,91,470,464,307,467,202,200,1,441,398,91,157,441,431,1,194,345,294,115,1,400,327,142,345,272,97,389,337,276,442,306,317,237,294,335,167,334,435,196,429,279,442,386,147,198,3,1,411,343,342,481,182,193,144,476,136,391,298,388,470,406,294,475,464,258,440,1,465,148,204,307,429,270,474,344,470,154,474,1,267,403,6,205,93,437,435,444,382,206,384,380,404,138,341,147,470,475,476,388,467,91,429,316,406,336,430,473,437,137,279,471,97,207,429,432,442,402,346,96,339,403,167,473,147,470,432,373,306,157,349,403,410,279,2,409
440,406,405,232,441,388,374,339,94,401,410,206,473,474,200,433,340,466,423,465,472,279,344,439,110,468,472,138,183,476,432,439,137,401,387,447,412,306,412,344,385,385,435,96,298,438,273,96,193,87,298,348,403,347,7,232,410,390,372,478,273,386,345,167,382,202,324,327,464,272,473,434,338,437,239,260,478,1,323,169,423,343,136,466,342,204,401,93,464,407,467,6,307,96,389,408,351,348,383,399,470,407,474,472,387,200,405,392,383,466,258,463,397,269,477,343,477,476,232,323,476,220,404,232,169,389,142,343,401,261,407,269,264,435,387,464,325,380,389,249,342,442,431,267,463,343,471,213,439,374,204,392,344,344,406,382,91,342,399,278,410,156,271,198,209,261,336,241,147,402,323,472,200,269,434
282,389,277,411,403,306,182,307,341,466,466,198,468,382,294,423,397,399,272,447,440,406,5,346,469,429,474,437,477,398,325,325,464,342,281,148,339,467,153,327,341,438,398,434,140,397,145,384,471,373,97,305,401,98,2,136,220,277,272,269,464,140,406,412,467,407,136,258,469,404,429,267,407,215,265,93,406,382,382,477,473,439,270,387,277,167,434,337,336,442,468,347,472,382,294,144,110,389,476,384,325,148,413,467,348,373,433,203,156,347,281,324,440,348,433,270,435,407,213,152,436,442,441,167,384,96,476,209,435,346,292,351,438,93,460,399,440,469,441,148,294,281,230,411,466,337,138,397,334,91,460,270,205,7,343,440,434,264,442,213,137,409,307,278,152,147,429,207,281,283,411,384,140,148,436
400,472,268,142,468,472,389,269,441,468,470,437,343,475,405,380,478,202,476,460,404,473,325,108,470,271,470,140,269,204,270,441,442,430,1,478,1,405,7,157,98,230,323,382,351,392,345,237,384,384,169,373,374,350,1,106,344,93,351,6,442,207,307,2,229,196,230,334,466,154,482,475,307,258,209,345,380,408,202,387,5,406,145,110,115,7,473,477,340,441,447,471,373,260,342,347,205,232,403,140,467,338,433,410,465,140,348,400,278,432,207,412,233,464,440,140,405,380,467,337,155,345,385,398,97,204,273,348,392,341,413,477,343,404,465,2,386,465,477,3,152,348,232,434,475,156,399,145,157,230,399,383,259,279,292,204,405,430,413,218,335,411,1,464,350,473,5,385,196,385,213,468,410,432,476
464,410,444,397,399,429,460,434,292,372,431,194,400,411,437,241,259,434,435,412,429,464,349,413,392,437,439,338,169,397,471,249,467,137,344,404,144,411,431,467,152,153,215,324,229,433,416,413,389,1,432,351,270,167,196,99,155,206,249,384,432,96,442,404,434,258,343,464,3,439,1,400,382,106,323,383,196,276,232,272,153,137,460,344,348,140,264,440,343,334,153,433,99,342,298,282,207,307,197,439,335,204,382,481,220,467,440,399,137,307,401,345,431,466,399,351,343,431,230,405,202,399,472,405,435,198,477,1,472,401,148,339,386,468,153,205,264,258,381,1,167,1,476,204,441,258,348,387,1,478,346,3,472,292,218,327,99,386,440,349,412,374,3,384,341,397,264,348,474,435,305,469,413,233,7
402,342,439,439,477,469,407,347,476,401,348,388,413,298,471,444,471,468,467,404,138,471,270,477,411,384,471,382,476,96,347,434,277,276,433,385,468,399,136,348,215,298,400,403,205,441,87,475,182,374,431,342,341,316,237,278,345,401,474,1,405,267,271,93,465,413,106,194,204,384,410,444,439,273,138,478,323,207,239,382,336,316,215,432,97,140,382,473,472,464,283,399,317,404,391,1,209,1,387,439,292,470,193,381,110,388,152,271,147,464,269,405,438,477,269,477,472,292,269,392,412,471,465,298,460,325,469,386,470,467,465,387,229,447,466,460,385,283,381,383,444,283,152,211,391,96,342,205,294,198,438,447,267,475,437,460,269,442,194,91,140,327,406,169,106,410,292,471,281,6,156,307,268,182,407
423,434,467,317,385,203,463,272,438,400,463,467,476,481,466,387,386,269,481,439,408,439,464,468,342,432,323,142,387,467,474,470,399,384,406,298,386,278,156,466,269,385,278,402,272,468,325,230,205,1,194,148,381,1,142,386,197,387,439,87,400,477,91,383,142,270,339,239,269,167,380,267,148,388,167,463,218,194,327,383,264,475,382,94,292,388,433,384,402,93,337,478,98,1,382,220,442,136,336,471,429,423,142,268,407,399,416,335,433,88,470,401,475,400,429,194,108,239,1,434,144,413,381,346,412,194,411,465,460,249,87,270,306,402,345,307,269,197,335,437,386,466,430,398,148,325,271,392,392,211,381,433,142,382,464,388,350,433,403,202,220,209,345,347,399,278,211,351,138,442,83,466,343,374,261
137,380,401,408,468,267,380,434,282,281,471,475,402,472,264,464,374,307,349,142,327,259,397,470,406,460,278,382,157,413,438,346,327,220,439,432,259,431,447,230,465,345,416,389,97,436,442,265,277,138,327,156,384,430,473,345,382,470,471,463,261,435,405,232,405,169,463,264,98,91,384,405,350,346,277,374,398,390,406,433,87,336,182,387,413,207,270,389,307,389,278,156,345,147,439,386,469,409,402,183,405,278,344,437,400,436,317,206,278,348,447,351,273,437,1,482,348,267,406,229,475,213,264,430,436,157,441,338,218,463,465,148,471,407,281,467,439,196,463,374,153,270,474,259,264,153,341,144,142,264,138,384,411,1,167,403,203,345,230,432,218,94,382,218,268,341,203,294,342,140,232,307,433,154,390
294,307,412,471,344,110,423,432,474,472,405,407,466,389,381,466,438,416,345,230,431,478,106,401,475,408,169,203,259,444,435,437,416,202,350,97,1,434,153,241,385,183,382,306,271,6,283,209,444,389,436,276,408,470,429,339,265,460,346,433,431,389,381,145,207,412,2,261,1,279,413,349,430,316,440,410,97,3,340,410,387,335,147,282,268,218,388,272,467,317,198,409,442,344,97,268,337,207,345,97,391,197,468,435,147,380,258,470,281,154,412,193,156,209,468,465,438,432,397,403,470,460,444,138,276,348,401,473,156,340,202,437,400,325,1,273,317,411,435,441,407,169,476,348,471,157,469,475,220,272,265,437,145,342,386,213,283,213,237,325,204,400,198,144,372,411,411,98,206,408,472,408,435,306,441
476,278,380,342,138,237,325,435,341,429,464,467,436,474,202,389,341,442,384,325,7,412,475,386,382,265,432,382,3,406,437,345,440,431,477,374,465,269,391,343,433,198,437,281,381,97,241,2,474,1,259,382,203,260,106,138,96,91,482,397,407,1,439,476,404,99,211,343,407,98,384,206,279,407,406,261,144,372,351,388,209,298,460,327,7,202,283,386,342,265,349,265,399,211,349,96,383,380,431,433,433,259,148,205,148,148,476,388,138,307,466,305,399,441,389,350,282,470,279,91,98,169,439,152,437,464,271,324,464,1,397,408,471,323,298,348,408,93,435,272,471,267,432,447,372,438,472,273,391,267,437,343,464,467,373,157,142,140,115,269,211,209,471,241,323,108,387,478,137,232,3,433,439,447,477
397,108,432,432,472,476,467,87,440,471,267,340,466,433,473,205,391,343,469,339,398,437,351,397,340,478,87,327,400,272,476,294,282,469,232,416,264,385,351,200,388,434,323,1,110,334,218,337,348,106,440,220,441,407,272,142,416,442,474,399,157,261,349,335,476,305,1,167,344,389,430,474,196,152,475,345,87,204,233,467,432,137,470,259,265,204,269,398,157,346,152,203,271,156,115,344,169,403,317,440,351,273,155,260,471,405,441,472,147,233,147,475,439,108,237,337,383,404,441,431,344,298,324,346,152,209,202,466,475,401,447,279,474,260,470,412,392,232,390,283,481,342,343,269,194,323,407,334,437,351,382,399,464,477,431,338,400,153,183,381,93,264,431,233,1,398,471,413,194,381,406,83,432,218,399
391,340,423,340,380,279,463,388,473,346,400,430,197,383,476,474,344,407,473,473,478,327,294,473,264,476,157,469,413,5,271,340,205,399,434,391,442,349,344,468,380,264,200,435,237,233,400,88,307,323,385,193,1,148,404,167,1,182,325,83,405,211,1,145,478,7,5,447,343,380,136,144,347,265,198,1,411,154,108,382,273,441,209,466,3,343,264,294,5,277,382,351,340,460,383,406,232,267,472,267,144,470,258,398,317,87,197,386,473,372,440,410,474,410,137,460,437,464,258,429,382,336,478,264,258,325,403,438,406,350,407,351,232,1,211,154,398,197,137,397,324,472,473,325,412,384,435,467,298,342,471,350,154,466,400,2,203,416,441,323,467,338,438,96,437,460,3,267,346,340,374,351,196,140,382
372,477,232,465,157,2,203,220,317,469,347,472,404,342,349,196,431,429,403,272,346,482,439,298,441,389,153,429,472,464,298,167,267,392,402,144,324,157,142,6,268,470,383,397,474,339,152,441,194,374,476,347,198,306,439,215,434,140,273,279,475,431,430,436,218,466,327,99,402,298,350,388,305,273,470,400,91,206,465,340,1,404,87,136,340,218,347,335,390,232,478,471,403,407,399,437,405,1,87,406,440,340,431,437,475,372,140,136,433,478,437,460,416,429,108,156,230,337,345,137,410,466,200,441,389,444,477,264,277,264,169,203,438,1,317,215,388,408,413,387,200,323,206,467,435,193,390,115,433,337,400,471,406,142,340,404,399,438,400,94,401,277,408,138,387,258,397,475,136,467,306,260,279,473,344
193,400,348,466,469,380,389,388,474,476,207,477,436,472,344,439,259,270,460,387,145,281,344,209,157,399,204,403,197,474,432,397,154,157,182,278,349,342,283,232,372,410,115,405,400,351,411,267,470,437,110,413,405,279,202,282,155,408,472,292,277,7,460,193,278,390,261,142,384,340,2,407,232,405,399,1,401,202,435,476,464,258,202,441,7,460,347,7,229,203,323,466,442,416,152,334,475,193,432,373,432,229,203,279,96,409,433,3,463,271,436,196,398,96,416,213,433,431,106,470,389,441,408,442,138,460,345,441,148,87,402,232,413,436,397,349,399,99,239,327,388,373,267,336,381,466,400,390,475,345,196,229,87,1,398,272,410,466,207,401,229,463,472,269,382,110,327,469,387,349,382,400,478,270,411
204,260,207,382,142,430,474,259,437,464,155,372,334,410,470,471,404,97,471,471,400,271,374,350,7,265,215,440,306,476,278,465,142,380,144,167,261,349,344,442,98,437,463,142,408,272,94,465,464,1,434,435,467,87,468,211,373,197,383,474,388,96,203,349,270,156,276,267,204,349,385,97,106,400,351,387,434,93,460,469,292,294,207,155,232,392,463,441,283,398,269,382,3,267,337,279,264,233,351,442,202,423,264,99,220,337,198,432,475,441,467,140,153,388,203,229,273,347,482,169,344,470,183,401,477,276,404,298,325,271,269,307,444,469,474,110,298,384,94,403,7,1,387,183,435,144,269,348,413,478,444,269,442,136,1,220,1,271,198,387,439,413,460,144,432,277,469,1,473,472,407,345,397,1,220
386,196,439,444,437,463,324,399,476,206,324,411,335,1,272,440,403,441,468,193,444,476,220,391,478,204,405,430,386,144,431,232,258,277,351,471,152,261,399,193,404,400,382,1,203,391,202,87,404,233,148,408,323,472,431,471,390,99,1,206,347,1,344,436,441,237,408,434,144,436,218,276,471,429,1,442,338,277,110,439,198,213,98,472,407,343,402,108,336,342,407,441,99,203,382,196,1,269,294,277,152,339,476,464,142,264,466,407,346,98,260,272,433,438,206,306,88,323,306,339,389,478,409,157,469,341,444,344,98,334,408,343,411,194,433,156,444,197,401,390,381,283,147,440,327,434,412,350,437,148,344,152,336,481,260,169,298,5,386,7,373,294,399,323,344,148,323,108,269,258,373,389,306,343,386
470,278,327,336,475,388,343,465,205,156,400,410,474,342,474,386,430,392,316,389,437,325,386,402,464,340,469,402,1,349,207,200,402,197,350,464,140,277,343,384,1,430,137,385,106,481,346,471,383,183,155,380,294,137,1,325,383,218,344,433,3,402,264,197,269,466,444,307,374,145,156,337,194,431,169,343,435,205,382,431,298,402,268,334,1,440,478,472,249,405,205,380,198,397,327,386,463,94,407,404,1,431,481,323,306,382,380,383,389,408,380,1,230,7,203,404,347,346,1,473,405,431,336,432,1,385,265,1,281,481,198,323,471,468,416,468,276,372,273,433,6,388,282,205,373,478,442,399,383,439,351,1,204,390,471,408,6,432,229,106,336,407,88,6,433,435,273,437,230,237,444,241,241,481,339
469,340,437,407,400,386,283,406,478,473,152,404,281,198,433,386,267,412,200,269,466,5,88,270,272,411,437,469,338,441,439,390,382,334,478,467,169,1,137,183,403,438,432,259,471,473,205,278,98,2,327,345,271,264,442,306,341,442,382,433,202,439,269,279,261,137,343,317,264,373,148,6,412,88,98,434,404,6,341,340,233,373,439,442,399,281,276,384,472,271,2,381,475,463,138,272,154,406,323,400,87,268,440,278,390,196,346,466,407,477,400,399,433,390,475,346,468,98,404,467,470,466,341,270,241,440,382,470,282,96,93,1,270,473,346,327,278,474,347,391,437,258,380,93,94,91,399,342,404,471,386,441,156,347,197,88,399,204,205,387,339,468,1,335,270,283,209,3,138,476,87,93,471,169,460
98,472,440,442,413,350,1,351,478,292,213,444,351,138,467,478,351,202,474,447,405,429,110,384,323,416,471,343,220,468,270,390,473,200,442,381,388,229,481,405,438,3,268,316,467,384,317,271,307,384,204,407,3,108,83,229,2,88,2,281,207,473,324,390,306,211,339,468,346,478,152,307,411,196,1,1,410,205,193,249,282,390,335,431,387,204,292,272,106,439,230,261,140,157,402,3,442,347,206,471,392,106,436,335,1,475,469,237,203,327,265,220,435,401,298,200,399,200,264,447,390,6,472,467,434,154,432,398,411,7,468,409,400,156,351,474,464,268,241,272,469,202,401,1,348,442,430,88,467,342,277,466,232,474,382,412,439,196,99,469,391,204,259,442,282,380,97,412,341,381,167,406,83,99,145
397,439,344,343,465,423,138,437,197,476,473,477,269,259,433,7,381,406,347,94,193,298,154,475,468,430,478,306,413,476,433,154,413,437,473,7,6,416,230,463,404,282,423,433,97,202,220,399,230,154,87,476,1,140,391,403,350,96,271,349,344,205,260,441,397,94,269,478,156,155,432,437,91,324,389,167,437,88,405,409,202,340,342,169,148,148,277,99,230,237,229,281,144,213,412,342,343,264,207,204,83,205,215,342,408,207,97,398,5,344,307,264,230,471,470,93,472,148,404,474,436,207,348,241,467,99,193,464,384,447,478,405,152,281,467,403,405,384,200,477,389,6,386,471,413,389,467,327,241,157,433,388,137,441,475,476,478,349,340,277,441,258,460,3,272,204,206,336,398,152,389,467,279,106,405
478,477,469,466,416,440,413,434,384,440,470,408,481,344,272,337,343,156,438,340,433,278,389,209,157,140,477,466,404,1,400,344,233,478,194,91,402,230,337,340,324,218,468,408,405,232,478,142,464,431,387,204,271,142,270,203,342,385,264,1,383,472,157,140,469,273,258,400,3,6,93,272,338,140,215,298,399,194,137,339,346,387,472,444,6,413,475,88,232,441,343,478,435,169,203,215,88,410,202,298,230,398,341,468,230,306,441,407,342,399,473,412,281,110,349,401,463,232,431,423,465,110,473,338,153,142,471,474,409,405,193,279,431,470,471,387,383,343,6,93,205,341,464,155,209,155,1,465,209,1,401,381,447,230,460,96,433,96,213,203,298,196,384,154,261,338,229,382,278,298,416,481,106,142,213
387,470,108,382,334,400,341,91,335,391,402,408,433,342,337,156,383,412,194,474,327,99,400,374,392,344,337,258,386,259,232,306,264,404,383,264,298,140,323,98,215,229,477,237,325,469,389,194,388,381,383,402,317,1,259,276,270,205,93,108,145,5,316,475,441,465,137,142,169,404,229,232,307,406,157,372,466,390,476,382,383,207,136,98,106,279,142,405,108,349,220,325,153,209,346,384,98,431,440,281,338,341,154,400,469,346,471,439,193,440,463,108,206,338,5,351,399,411,477,341,154,402,279,433,391,404,432,220,209,338,397,466,194,416,343,404,211,404,96,385,260,213,91,142,106,381,327,441,438,344,470,477,96,433,391,444,413,206,148,200,350,401,388,348,337,464,340,157,202,405,278,205,386,432,138
