x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
460,471,467,481,471,478,478,482,484,478,482,484,471,469,464,486,474,474,479,472,476,482,477,449,429,475,466,477,460,483,469,475,436,442,465,471,433,454,475,442,460,400,433,399,296,407,339,374,278,386,439,405,384,383,423,270,211,442,236,178,277,463,433,279,297,413,195,339,346,116,277,155,137,196,336,200,427,209,265,220,268,259,338,207,390,274,379,325,397,428,437,338,350,392,420,399,459,340,401,390,411,396,397,418,397,470,446,433,464,387,379,437,465,468,470,440,439,404,422,436,440,464,443,462,456,473,461,467,427,457,449,480,420,409,423,441,457,471,431,319,472,461,459,474,350,471,402,338,383,334,348,377,306,387,260,387,386,305,276,333,344,342,319,216,390,233,400,394,379,403,390,382,201,305,339
468,475,483,479,478,486,475,464,474,473,470,478,465,478,482,477,466,481,470,477,468,485,480,487,481,485,459,467,473,465,459,471,470,432,455,458,466,379,465,380,444,478,257,443,437,382,384,433,449,406,466,217,391,268,320,148,208,351,203,296,423,347,196,185,345,344,419,205,349,203,209,403,287,393,241,374,396,405,350,287,279,398,229,419,241,237,349,418,455,343,422,333,348,342,398,335,387,447,350,474,432,345,397,465,434,471,407,466,477,471,442,472,440,441,460,418,466,419,474,477,460,437,461,427,477,432,431,454,434,444,431,433,475,470,466,429,481,474,419,483,442,400,433,390,413,374,476,454,374,347,335,324,436,338,350,390,377,268,476,337,297,437,429,469,265,287,196,383,208,384,341,468,268,230,406
460,472,469,455,473,484,470,476,466,484,481,471,474,481,482,482,461,478,470,476,469,461,465,460,463,470,479,472,477,457,455,454,464,429,459,429,431,479,395,430,397,428,379,409,412,298,348,402,434,418,279,436,199,230,413,273,339,406,151,273,229,341,274,148,153,142,334,408,206,205,138,323,268,384,268,273,431,272,387,142,269,295,486,384,386,341,381,410,399,400,332,407,358,334,440,435,441,381,405,433,433,422,430,460,447,409,459,431,395,433,399,478,470,447,478,465,480,480,474,439,457,435,485,434,469,440,430,456,479,410,435,437,384,460,443,383,441,401,472,398,384,403,465,349,463,397,427,469,346,474,471,268,407,379,435,434,351,413,266,203,336,406,385,349,463,350,324,340,267,272,295,323,233,350,341
470,464,477,484,484,473,470,481,485,481,479,479,471,477,468,484,477,478,460,475,474,474,457,482,484,461,474,458,482,456,465,405,470,407,481,463,467,431,412,477,402,395,394,468,384,379,429,407,322,271,348,304,389,337,319,265,321,433,306,479,110,232,339,268,145,197,154,195,274,389,234,156,340,280,259,392,143,461,376,259,306,154,219,234,399,411,439,429,413,411,486,382,420,295,477,418,384,427,447,400,428,436,444,437,409,443,434,422,473,427,482,482,470,433,464,461,404,471,479,449,438,449,464,484,468,433,418,396,439,406,457,393,381,418,443,438,430,399,386,418,399,341,392,471,403,337,429,389,402,345,432,351,401,384,382,397,433,341,345,324,320,438,233,381,341,306,336,206,386,295,392,347,403,273,269
475,475,462,478,472,465,482,480,472,484,475,470,478,481,476,471,471,466,483,473,464,476,467,471,462,454,486,471,472,470,434,469,480,466,406,418,449,459,429,409,324,460,296,467,465,336,442,271,385,351,383,381,378,331,349,208,376,257,403,230,440,334,397,199,116,208,154,261,200,266,206,337,341,95,155,324,325,411,305,277,319,230,387,428,414,447,234,323,276,323,377,374,331,346,274,409,411,393,443,487,402,401,441,456,388,461,374,472,456,420,391,454,381,382,432,429,435,447,469,441,483,420,419,418,446,422,468,462,441,427,406,439,390,461,376,434,472,379,388,466,383,427,430,381,377,398,338,438,438,394,349,478,358,407,405,321,265,383,400,430,278,381,167,350,296,436,296,381,438,376,438,138,276,287,386
476,481,474,479,485,469,472,483,482,473,486,485,464,460,464,472,479,474,475,484,487,469,477,458,439,457,487,485,462,473,469,460,486,463,438,462,464,413,438,411,339,478,434,411,434,325,350,216,438,386,216,296,414,334,142,241,296,276,195,117,384,271,170,270,271,151,319,272,273,398,208,209,203,321,234,277,379,409,232,321,273,350,350,229,265,230,185,422,386,407,481,350,351,337,465,341,436,388,420,461,454,409,472,473,420,467,343,479,402,420,436,473,428,475,440,480,413,473,359,429,472,411,432,398,473,465,461,429,413,438,430,467,396,442,398,463,485,474,443,462,335,419,405,465,388,436,466,413,322,386,447,271,336,381,432,459,406,348,232,346,388,296,458,295,405,378,402,376,280,348,383,429,336,229,378
475,471,478,466,478,469,467,474,460,476,480,465,485,481,470,479,469,470,463,471,480,466,480,478,458,470,475,439,443,477,483,472,419,469,472,480,458,443,437,430,429,406,447,321,398,463,342,267,306,206,295,345,346,344,257,266,323,305,399,469,279,260,389,200,297,200,211,298,467,217,390,388,230,406,207,321,458,94,338,208,395,387,208,385,337,321,345,232,398,404,423,336,383,304,398,438,404,408,407,432,462,468,471,466,439,400,467,468,443,482,429,468,465,434,478,456,482,476,423,438,475,430,437,428,413,471,399,442,449,433,475,423,414,473,443,444,423,414,434,410,405,467,419,407,444,434,449,336,419,395,359,408,401,378,411,385,265,383,434,338,428,305,382,276,331,345,404,287,266,346,350,411,336,348,384
474,478,469,470,476,477,462,473,470,483,467,468,486,469,468,472,469,472,468,485,485,471,441,467,473,479,477,480,486,475,456,439,460,457,439,447,455,478,384,404,433,465,413,407,319,428,297,388,471,336,233,333,321,199,155,193,272,295,259,306,331,158,338,388,337,348,140,199,396,346,296,319,325,210,306,142,402,351,272,433,409,350,271,389,297,324,385,338,403,411,432,433,464,413,402,336,341,412,478,411,398,385,465,483,444,434,464,407,406,441,442,431,480,444,457,447,463,442,433,413,475,463,468,420,457,385,483,414,472,438,432,436,458,380,441,437,474,464,476,381,398,428,382,459,439,380,322,434,383,278,413,403,336,280,350,441,396,322,443,335,385,447,398,338,274,270,412,324,390,345,350,341,392,271,429
484,477,472,460,474,480,456,468,478,471,479,475,470,481,463,482,486,460,486,483,479,478,456,446,472,460,486,440,466,436,455,476,482,468,323,482,339,436,419,388,338,389,404,418,402,399,384,325,392,438,276,319,348,339,116,274,346,143,376,220,394,220,211,147,213,185,202,350,423,178,480,471,350,280,267,280,334,297,206,295,217,338,241,220,219,325,429,463,347,392,414,467,397,349,406,400,376,385,467,351,447,411,436,469,449,386,458,463,439,466,428,468,432,463,479,402,446,460,468,446,409,441,456,459,401,413,433,431,441,438,455,486,431,468,480,344,428,468,475,350,374,402,401,439,471,342,402,346,340,383,396,401,339,401,358,344,400,405,423,343,339,389,201,459,350,433,260,343,295,437,351,468,381,411,441
471,478,470,467,477,485,487,469,464,472,476,467,478,484,476,475,463,478,468,478,479,474,471,476,472,467,471,454,443,464,478,455,461,404,454,471,389,447,463,468,377,348,387,402,334,393,383,381,439,156,349,350,351,270,217,193,210,266,208,338,304,141,346,374,383,287,287,438,156,405,1,413,259,153,351,305,230,267,325,306,236,203,376,304,412,259,297,407,405,339,324,409,305,403,402,393,374,396,386,447,430,374,434,485,405,457,473,462,387,430,466,449,442,472,465,466,436,475,431,470,418,438,468,442,447,405,482,336,464,460,379,429,433,459,386,388,387,409,409,304,383,209,472,385,437,382,377,388,195,478,401,273,438,346,351,349,271,437,406,350,446,374,270,398,349,387,304,390,434,461,325,418,428,338,346
466,471,478,486,483,481,474,467,483,479,484,482,480,470,483,475,483,474,473,467,462,476,466,487,475,473,474,456,484,430,444,476,446,438,459,444,457,446,383,412,391,405,408,428,338,405,260,444,337,404,399,305,401,389,265,259,350,332,438,113,381,266,206,142,449,269,141,220,203,399,345,408,320,210,193,465,321,216,233,359,386,334,331,402,229,259,338,433,422,423,379,429,382,399,399,265,377,236,428,467,395,481,390,435,385,436,394,422,398,455,428,468,444,480,432,483,469,442,438,449,465,465,468,429,443,429,461,444,465,477,449,443,396,447,446,444,457,432,404,407,475,395,358,384,447,297,396,389,349,323,429,429,343,446,473,397,320,405,433,209,273,344,382,266,261,438,304,423,402,319,279,350,321,337,376
467,486,474,478,470,468,466,472,479,464,465,473,486,487,479,483,469,472,487,475,471,473,477,475,474,482,468,441,479,475,487,472,467,440,456,433,429,402,388,463,384,398,384,436,346,477,341,350,272,185,265,236,298,111,319,296,234,394,382,140,349,441,137,359,168,268,230,266,267,150,233,197,156,339,229,392,232,269,337,345,259,411,348,205,297,411,381,345,388,265,404,469,273,260,389,398,469,324,408,470,476,441,382,400,455,464,443,411,436,377,481,454,471,438,462,408,397,429,350,470,399,463,433,449,472,396,470,479,431,413,337,411,412,446,427,397,387,380,434,430,410,474,413,440,339,390,379,394,394,342,383,390,295,389,406,389,359,388,398,333,376,306,404,402,390,331,280,429,260,447,203,400,333,339,325
464,476,476,465,487,464,473,486,469,469,478,485,456,477,471,471,476,460,472,457,463,458,468,480,462,478,470,456,439,477,465,442,443,431,463,473,403,463,472,403,434,391,457,403,277,406,407,323,297,237,380,259,420,395,422,396,336,390,383,347,269,390,273,205,423,199,306,195,147,108,296,325,338,277,229,259,272,287,336,390,143,342,230,404,385,342,323,350,348,384,343,334,374,336,439,395,441,433,411,383,420,401,407,437,463,456,433,401,433,439,477,441,434,475,336,487,434,433,477,428,478,409,420,446,478,405,463,437,405,467,467,381,462,457,400,464,465,382,459,439,386,393,461,350,398,350,377,331,333,395,305,400,409,203,337,404,347,422,337,384,331,217,410,333,320,344,278,343,347,262,305,350,389,296,381
477,461,476,483,475,464,472,472,482,476,476,478,481,474,472,477,472,482,470,464,466,483,442,464,485,472,446,442,455,460,472,469,475,409,454,382,350,469,380,396,438,380,403,396,342,325,349,297,420,348,394,349,381,444,385,272,306,414,382,437,274,380,241,153,203,348,156,298,79,306,339,389,377,269,381,348,151,152,339,412,385,271,220,345,269,280,411,347,467,411,319,390,437,389,271,384,405,377,436,339,422,389,456,458,383,437,396,474,418,389,467,398,399,410,463,465,475,471,463,439,476,444,472,383,414,436,455,468,396,422,399,465,437,401,321,411,404,433,454,473,437,334,470,419,444,341,437,472,388,339,374,402,287,359,393,323,324,374,295,341,305,378,340,296,406,399,432,257,346,411,476,399,434,403,397
484,468,460,469,468,461,465,478,461,482,472,482,470,486,469,475,470,485,463,460,465,457,476,473,465,443,482,465,411,466,464,459,469,461,480,439,466,406,411,397,472,338,410,334,390,268,343,204,442,104,271,305,257,233,155,193,145,139,478,405,392,95,344,401,295,111,211,341,401,148,343,237,271,334,403,267,195,343,297,295,304,337,397,394,233,273,348,432,377,390,359,351,396,343,400,272,434,429,413,428,465,401,376,400,390,390,477,432,377,423,456,412,439,462,431,444,442,473,422,379,385,385,461,383,470,481,405,438,461,336,433,442,461,394,400,405,456,323,429,384,446,383,409,441,402,440,446,345,449,345,393,384,439,413,341,287,305,262,268,324,321,338,439,351,349,236,381,483,265,334,234,469,431,441,456
454,462,477,487,479,484,480,454,472,473,471,462,467,478,485,459,454,455,486,465,478,475,482,454,457,484,413,467,471,467,486,429,447,471,398,447,392,429,409,351,399,413,374,220,272,397,323,334,346,206,380,270,443,349,266,196,397,441,423,404,211,237,259,271,412,236,6,142,234,321,350,390,230,158,423,388,139,206,280,440,336,208,410,277,269,265,297,399,323,391,278,339,383,339,332,409,346,409,399,466,422,412,380,402,462,434,457,464,386,402,386,479,460,389,405,429,428,443,460,475,432,412,422,434,382,392,398,457,485,438,473,410,474,374,443,439,409,399,403,397,482,433,386,399,320,392,436,349,409,383,381,411,433,466,439,344,382,266,306,408,234,374,382,323,206,359,475,434,269,381,405,217,423,350,413
481,467,479,466,480,466,475,470,480,473,468,477,471,475,484,480,466,475,484,484,484,460,456,487,449,477,434,473,477,418,441,439,410,469,473,437,457,407,400,443,402,345,340,457,359,337,349,199,324,287,358,208,92,206,296,210,93,168,267,90,332,204,95,350,477,230,202,346,229,261,145,148,359,197,257,99,340,200,195,325,232,410,279,379,209,337,333,324,305,385,344,381,389,402,381,405,388,397,461,385,347,446,402,440,404,342,399,423,473,437,475,454,478,455,378,459,441,441,383,462,439,409,478,396,388,405,427,467,444,446,433,408,392,241,383,345,407,347,342,399,390,447,443,350,429,412,393,423,336,348,428,350,270,467,402,199,338,398,436,319,400,374,390,241,455,469,216,324,428,340,419,350,279,296,401
473,485,474,471,458,447,463,466,475,486,470,485,470,465,463,457,475,466,479,463,472,487,483,464,472,475,437,478,485,460,431,410,433,437,434,381,408,378,350,274,381,469,398,389,441,325,257,377,260,305,469,332,205,376,359,219,439,193,319,237,454,267,333,297,241,459,201,140,337,230,379,383,195,229,462,305,141,201,394,269,145,346,167,216,297,325,343,321,374,323,474,428,439,414,386,413,394,280,296,404,434,398,447,434,468,413,351,347,465,480,465,459,433,433,409,383,394,413,411,381,436,444,382,441,429,459,477,412,418,381,359,376,441,271,406,337,459,435,401,408,322,348,338,420,400,336,387,270,408,382,422,423,387,280,447,404,385,394,349,236,345,322,413,270,385,377,350,436,241,457,346,339,344,471,349
457,478,475,470,486,459,471,469,482,487,472,485,474,473,469,473,454,473,463,468,459,465,465,455,446,476,444,467,427,472,471,473,402,398,389,406,410,411,400,349,411,468,287,404,430,406,344,287,401,348,195,441,430,261,211,274,199,341,443,280,323,193,429,170,273,398,277,298,229,305,148,402,207,321,384,111,320,203,392,409,339,232,217,381,306,374,347,271,319,273,350,478,473,418,321,400,464,322,403,413,433,402,344,389,321,431,443,342,433,390,472,389,441,338,464,379,466,429,349,456,428,449,419,447,348,432,403,446,339,319,418,403,410,475,398,402,414,274,332,390,400,402,395,394,384,433,386,385,468,341,305,343,200,195,393,320,396,437,278,380,342,409,440,323,398,241,319,430,406,345,402,380,475,336,402
473,459,463,468,457,460,481,463,472,470,465,446,467,477,477,477,472,444,482,474,481,458,457,467,427,460,459,467,446,478,442,481,394,442,379,394,411,404,429,441,280,473,407,295,374,325,201,405,434,139,402,336,349,137,346,210,359,201,336,413,260,139,148,298,205,193,232,268,211,259,399,117,138,331,377,268,386,143,342,351,350,274,267,211,336,378,397,459,384,359,321,348,260,323,347,346,341,350,400,459,348,439,386,305,382,405,380,430,469,456,460,350,374,414,389,403,399,407,487,386,434,457,380,433,486,389,406,406,381,411,401,399,467,437,466,323,346,444,268,383,344,201,392,324,383,280,407,349,358,467,413,306,404,236,154,358,152,323,295,404,389,396,402,267,407,381,404,145,439,457,404,348,377,208,336
466,459,467,482,475,469,478,471,482,458,459,469,455,443,463,476,467,475,472,459,485,479,449,471,487,439,467,465,456,411,480,411,423,411,431,472,348,396,405,376,463,407,349,206,273,346,267,232,338,273,206,384,268,454,401,377,380,150,91,209,273,79,210,279,325,168,296,295,145,413,232,206,382,433,83,436,296,273,156,347,233,271,335,429,359,339,432,209,305,337,374,400,265,321,384,298,211,397,400,350,347,430,469,441,346,388,473,407,391,336,395,407,447,460,381,413,322,411,414,465,407,485,439,348,440,389,422,394,324,386,438,389,407,346,433,298,436,380,406,400,433,345,278,456,392,418,383,351,396,270,460,270,322,484,346,236,338,197,378,331,320,336,351,321,342,271,383,266,338,351,335,409,306,413,349
474,471,464,472,483,467,461,478,461,463,475,479,481,465,486,465,467,461,475,475,464,456,470,469,462,447,481,474,388,443,463,402,464,382,420,461,341,401,394,414,237,434,268,392,232,486,350,466,340,233,201,262,260,167,93,295,260,168,265,278,145,341,259,204,155,298,347,267,305,145,168,259,193,346,141,229,379,260,295,437,342,374,338,267,138,418,477,405,344,429,324,343,306,413,331,396,396,267,401,382,280,466,484,391,409,387,402,419,414,429,390,266,400,394,378,434,400,429,236,469,443,455,404,429,270,409,396,140,407,479,349,411,436,433,467,468,342,343,381,380,324,388,350,320,351,486,472,376,388,393,350,147,325,411,428,378,216,409,287,208,346,383,196,237,388,465,346,384,297,346,438,350,341,487,324
474,465,484,479,474,466,469,478,486,481,459,469,470,460,465,477,469,482,462,466,472,436,428,462,464,472,466,464,459,479,466,444,429,446,480,475,351,272,319,320,413,393,384,383,406,470,287,272,185,158,304,296,269,205,408,237,211,272,325,414,185,402,265,205,195,104,213,268,270,351,150,209,274,96,117,404,387,220,296,319,237,259,345,409,305,324,272,321,405,377,195,341,476,413,401,339,296,402,338,388,273,378,443,351,460,340,398,443,412,478,402,406,422,410,485,412,437,323,402,475,479,432,391,378,340,438,380,472,380,274,268,230,387,471,351,331,395,439,348,429,384,346,351,233,229,202,377,359,404,440,344,391,298,333,260,197,348,269,305,381,344,393,104,333,337,349,265,206,236,439,201,216,414,410,410
457,477,468,484,480,466,446,476,487,467,456,480,471,447,471,487,478,458,483,474,464,477,437,478,436,478,479,458,433,472,423,463,471,382,440,400,444,344,481,405,456,257,380,344,389,337,333,322,319,271,257,386,111,142,104,234,83,267,140,298,152,381,219,278,200,138,272,433,200,476,153,208,381,143,99,79,377,205,152,262,287,359,266,402,342,203,276,297,209,342,332,266,266,273,348,269,400,403,298,433,381,270,443,414,260,457,433,339,338,397,385,346,461,446,389,350,398,347,343,441,392,298,464,429,449,332,390,439,410,347,422,463,390,278,359,434,396,319,325,323,443,278,377,158,393,405,398,201,386,337,274,431,295,433,325,393,390,237,205,412,382,267,270,440,348,351,204,397,402,376,278,388,197,259,266
467,475,473,473,468,462,459,462,467,482,482,482,464,459,466,466,473,473,470,434,455,464,443,480,465,454,483,442,468,477,470,400,458,469,481,381,390,419,387,463,385,396,440,431,204,279,265,337,210,206,141,431,90,155,377,287,268,97,170,233,217,206,167,237,384,90,206,478,141,156,341,236,170,331,220,139,399,95,402,396,197,230,358,170,202,219,267,196,268,341,265,270,257,278,404,380,321,325,343,332,211,344,348,381,392,350,272,408,321,385,347,339,384,439,436,266,443,296,404,467,438,338,381,320,414,267,336,428,393,461,469,382,319,346,399,379,401,336,268,475,341,211,336,402,440,339,389,374,336,269,447,399,209,386,429,455,468,351,341,337,380,297,400,193,270,345,336,321,346,277,333,476,337,236,434
483,483,468,475,472,469,472,463,475,470,485,477,486,462,475,475,466,457,471,462,470,482,461,447,437,429,487,462,460,345,441,413,390,487,386,323,396,388,374,348,334,287,401,389,399,277,466,210,419,305,336,201,196,148,195,154,209,385,260,96,261,440,147,95,433,196,266,208,167,73,92,200,195,141,206,266,338,202,148,202,348,268,376,440,207,427,418,141,216,386,344,462,430,232,267,333,205,411,331,347,305,400,391,469,342,331,407,404,359,449,441,430,349,295,394,407,403,341,418,413,463,271,434,401,408,287,413,438,398,351,334,338,454,474,479,400,382,349,261,204,394,344,400,267,277,241,88,469,279,141,347,305,348,233,350,203,339,196,268,241,336,259,319,266,344,306,279,320,331,295,374,473,220,265,295
462,474,447,480,463,470,473,443,471,466,472,481,475,463,454,457,460,477,457,480,462,432,467,476,449,462,439,419,446,419,403,412,403,435,410,379,388,322,344,268,324,295,457,266,277,384,306,200,269,262,306,273,203,73,206,232,207,211,95,104,145,158,336,389,399,411,148,117,155,267,199,145,273,336,156,260,407,273,473,209,278,178,142,147,147,233,195,407,168,348,265,343,262,277,337,351,208,404,390,334,336,341,273,382,478,374,434,402,319,444,413,266,347,339,342,396,386,430,463,414,297,378,342,385,400,382,384,320,279,359,348,443,277,349,298,436,269,393,197,388,295,297,195,207,210,337,268,456,408,277,387,466,155,398,407,381,382,273,208,233,322,337,390,407,325,374,319,269,287,401,339,324,377,429,270
