x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,385,99,376,386,334,384,405,431,442,406,344,6,334,116,432,218,387,310,435,437,386,394,88,1,340,273,472,266,442,347,413,143,214,463,349,235,209,468,345,378,209,389,217,6,434,204,307,141,400,475,471,338,412,442,331,153,477,302,5,350,472,473,440,385,439,331,467,424,5,387,202,116,156,466,145,473,273,286,178,263,304,462,107,346,179,349,348,437,424,473,303,202,234,441,218,465,138,338,216,235,259,201,263,152,403,404,268,437,98,1,262,391,394,391,439,200,95,141,205,274,343,209,465,431,437,349,432,204,405,344,476,263,208,269,398,384,401,349,6,405,431,432,348,205,435,406,152,205,204,324,410,146,286,95,264,389,209,178,342,234,384,377,99,286,154,405,399,348,398,398,464,87,200,281
338,401,474,274,438,473,205,338,472,438,213,468,99,350,471,466,156,476,343,470,390,476,443,474,474,439,278,207,380,305,194,280,406,196,302,338,333,1,256,99,406,434,1,462,408,204,384,388,434,440,468,90,398,154,208,1,138,441,143,338,405,383,259,202,469,412,431,198,441,337,342,391,432,466,111,405,438,440,384,404,381,434,200,469,151,142,389,437,407,280,443,155,259,231,380,111,208,436,1,466,389,95,142,472,377,431,198,348,471,471,298,466,280,230,339,107,470,111,465,469,463,262,466,230,468,179,302,350,218,331,283,307,465,462,443,283,478,442,342,473,347,334,394,231,387,154,476,472,280,269,265,7,471,286,382,433,302,146,466,205,286,473,469,477,147,155,87,405,5,401,431,441,232,116,468
196,283,163,84,208,380,349,334,338,350,443,433,386,399,379,201,303,408,298,469,280,258,266,98,138,398,437,89,337,349,216,277,283,179,273,153,263,467,142,382,145,391,151,384,406,89,269,399,408,412,213,464,84,142,440,342,441,411,99,386,179,464,406,5,178,106,407,473,196,278,88,270,270,178,386,333,476,266,431,6,379,347,478,333,385,142,433,398,342,464,269,457,178,154,381,442,436,156,343,435,381,304,305,394,389,178,349,234,95,377,96,429,379,268,476,384,468,476,465,196,347,204,477,155,380,429,153,340,412,146,273,263,98,438,349,98,389,214,435,265,147,264,472,147,404,286,463,476,231,351,435,6,463,350,443,466,235,462,138,84,281,471,438,399,477,381,340,194,258,205,216,280,111,334,269
231,141,468,433,411,407,5,382,384,473,470,351,442,440,384,331,6,439,90,324,467,408,205,437,441,280,440,139,405,298,265,1,406,5,476,387,401,178,230,477,234,178,256,440,205,198,467,432,146,142,388,234,410,387,230,6,304,476,283,477,1,273,337,398,1,264,147,286,383,391,218,2,340,266,342,406,89,473,401,303,333,7,139,139,404,467,476,441,390,405,484,410,400,6,477,403,304,431,400,270,387,296,345,405,233,296,274,324,431,198,439,477,405,209,467,381,98,441,457,296,156,304,412,477,385,209,154,89,302,139,465,1,89,230,344,429,89,208,200,379,200,98,156,443,382,139,430,350,344,145,467,338,437,432,376,270,398,194,345,263,156,437,106,377,218,339,231,96,347,270,398,274,465,152,202
378,333,334,233,468,463,376,350,433,377,467,273,286,389,231,391,431,155,474,394,231,270,412,378,156,145,472,303,348,470,96,385,469,467,95,142,376,404,378,260,84,470,1,473,475,202,473,2,269,387,380,382,433,400,436,143,467,298,406,178,468,154,398,152,89,230,107,398,307,384,230,338,380,1,5,382,389,476,305,201,232,146,346,401,394,436,90,204,131,258,233,394,138,205,1,274,391,201,442,484,264,262,433,465,106,348,37,391,391,152,96,310,1,1,96,194,273,268,348,351,467,142,111,156,270,143,440,333,261,205,156,296,96,406,98,384,413,141,139,432,213,268,405,263,205,381,106,468,401,298,265,468,339,334,405,178,96,432,384,437,151,438,1,343,156,432,274,411,470,412,475,1,155,154,436
401,443,432,268,434,198,435,399,430,259,474,348,138,89,209,391,473,379,283,438,441,6,468,155,2,99,442,438,152,394,467,385,441,391,204,406,405,204,346,273,88,470,462,283,467,196,201,1,441,389,89,156,441,432,1,194,349,302,131,1,404,342,143,349,274,98,401,339,278,464,331,333,260,303,340,167,334,436,194,431,283,463,386,141,198,2,1,411,340,324,478,7,156,143,475,137,384,268,351,470,401,270,473,440,205,429,1,442,99,205,264,408,218,472,307,442,107,472,1,207,384,6,152,90,432,405,437,344,152,348,337,386,141,283,146,468,472,475,377,457,84,411,268,398,305,407,473,433,96,273,469,98,206,424,432,441,399,346,95,305,400,153,473,147,469,433,348,296,152,350,400,406,273,2,408
399,345,350,142,404,303,265,233,87,346,383,116,442,471,7,388,218,440,378,433,462,201,273,410,107,467,466,2,2,475,404,408,89,387,346,438,401,302,398,302,345,379,413,5,283,434,264,96,156,84,296,349,404,348,7,233,431,391,351,477,274,399,348,196,384,205,338,340,465,273,474,435,345,440,261,264,477,1,331,178,431,345,116,466,342,202,401,89,464,403,466,7,283,89,350,399,348,331,342,381,466,403,473,471,351,142,387,377,348,441,202,440,349,209,476,280,474,475,178,265,474,205,379,194,138,348,137,298,387,213,398,213,213,431,377,463,280,337,380,261,286,436,412,261,442,341,471,196,438,351,205,386,333,341,403,380,89,337,391,270,406,145,265,156,205,232,305,217,141,401,286,471,178,258,434
206,334,200,346,349,209,95,202,256,432,462,142,436,270,206,379,340,346,194,435,410,349,1,274,466,400,473,412,474,348,263,262,457,277,233,143,286,443,137,296,286,434,387,432,131,382,116,382,471,348,95,296,404,98,2,137,218,278,277,270,464,139,413,413,467,413,137,262,471,408,435,266,429,233,264,90,406,380,382,477,474,441,266,386,274,167,434,334,331,442,467,339,471,350,265,111,116,385,474,377,296,99,406,457,331,344,407,145,137,298,259,269,435,298,403,213,405,382,156,143,413,437,432,167,345,1,474,154,431,302,234,343,413,90,438,385,434,464,435,131,273,281,204,406,465,324,111,388,296,89,462,268,155,1,341,439,433,258,440,205,141,407,298,273,142,142,413,204,277,274,410,379,138,141,438
350,468,200,89,437,464,324,153,403,457,432,391,263,472,342,298,474,99,469,432,349,470,258,1,469,201,466,95,206,138,204,431,436,406,1,477,1,385,7,156,96,196,274,348,342,383,338,209,377,383,155,377,379,377,1,96,345,89,379,7,465,213,331,2,231,201,256,334,466,156,484,476,304,262,209,348,382,429,204,394,6,411,143,107,107,7,473,477,331,441,443,469,346,214,303,339,156,206,394,95,466,274,430,394,464,98,339,384,261,407,204,399,194,438,434,138,384,340,441,273,116,286,350,382,2,154,217,324,382,283,400,475,305,388,442,1,381,441,476,2,137,344,218,424,475,143,388,145,155,214,388,349,209,266,274,178,404,429,411,207,331,410,1,464,349,473,5,383,154,384,214,467,408,433,476
430,380,408,338,342,391,432,386,198,277,385,145,345,385,391,230,142,394,390,389,391,432,280,398,344,405,405,265,142,348,443,201,465,87,296,386,95,403,408,442,152,137,200,274,202,432,410,411,390,1,432,350,269,167,198,99,154,206,260,385,436,96,462,406,440,264,346,466,2,441,1,400,394,107,310,384,200,277,232,273,152,137,462,344,348,138,260,440,331,310,153,431,6,304,263,264,196,277,155,432,296,167,349,478,178,466,433,382,88,263,381,303,405,439,383,349,304,406,178,394,146,380,471,384,430,141,476,1,471,384,106,281,345,466,139,178,230,214,342,1,156,1,475,179,440,231,333,382,1,477,344,2,471,273,208,283,98,385,440,348,411,377,5,381,334,390,260,348,473,433,280,469,413,208,7
339,232,400,407,475,432,380,265,474,346,331,334,387,208,439,410,441,443,438,345,131,442,179,474,390,310,443,337,471,96,303,411,230,218,404,343,466,386,106,310,200,269,391,399,198,440,87,475,163,351,430,342,341,303,234,286,347,400,474,1,406,268,283,95,466,432,116,196,209,387,412,467,457,296,139,477,333,208,258,384,334,305,214,435,96,138,376,472,472,462,266,387,298,391,382,1,167,1,380,432,261,467,138,338,131,348,116,216,111,462,214,385,431,474,213,475,471,261,216,381,399,470,441,261,442,268,467,348,468,443,463,349,198,438,464,439,349,270,376,346,442,263,143,200,381,95,298,206,266,194,435,442,218,474,436,462,259,442,233,6,88,302,406,153,107,405,277,471,280,6,155,286,263,194,405
380,405,436,214,283,116,434,196,403,337,439,434,465,477,429,348,305,156,477,403,350,403,433,440,262,400,232,142,331,441,470,443,379,346,394,261,377,259,131,443,258,346,263,399,266,465,298,209,200,1,163,143,379,2,106,386,194,387,442,88,401,477,98,387,146,273,344,263,269,178,386,280,155,390,178,465,218,196,334,383,261,475,383,90,280,383,432,382,400,89,337,477,98,1,347,217,441,90,280,466,412,404,98,231,394,385,400,296,429,87,464,383,474,380,403,143,99,198,1,429,95,406,338,302,401,141,398,441,442,208,1,213,262,387,310,264,235,142,302,432,379,464,407,383,141,283,235,389,389,206,346,432,107,379,463,386,349,433,398,178,217,204,345,346,394,269,202,378,116,441,1,466,338,348,230
6,286,340,346,440,153,281,406,206,178,442,465,342,468,163,432,296,206,277,90,218,154,348,443,381,433,269,337,141,399,424,310,269,163,429,412,205,407,439,209,464,342,407,383,96,433,442,235,269,138,331,153,384,432,474,347,383,471,470,467,266,441,413,261,405,201,463,274,99,89,386,407,378,350,298,381,404,389,412,437,84,334,167,384,424,209,265,387,286,386,273,146,337,146,436,381,467,406,385,147,389,264,331,432,384,410,274,167,235,305,442,342,218,429,1,478,333,207,407,202,473,155,208,401,430,163,435,298,196,441,457,138,469,403,266,463,434,142,441,340,7,230,473,231,233,152,333,143,116,264,99,349,407,1,95,400,204,346,207,432,205,6,379,206,264,339,202,283,337,137,208,296,433,142,383
218,204,378,438,269,7,377,383,457,468,344,380,433,333,298,432,399,398,261,154,384,476,1,347,467,387,138,139,200,433,412,408,403,151,331,95,1,411,111,208,349,178,379,286,264,5,273,201,443,386,438,270,407,471,433,343,266,465,347,435,434,394,382,154,218,412,2,262,1,283,433,350,435,331,457,413,98,5,342,410,386,337,143,283,263,214,384,270,466,304,156,405,440,331,7,263,305,205,331,96,377,194,462,413,111,338,208,466,264,2,406,143,139,194,441,440,434,408,381,384,463,438,435,96,235,304,388,473,141,298,151,432,386,270,1,258,268,403,413,439,394,138,476,347,470,152,468,474,230,264,259,434,139,324,376,205,270,209,230,298,194,394,200,142,347,410,408,99,208,406,471,406,434,305,440
470,200,298,258,5,139,208,390,259,398,433,434,388,466,152,303,258,432,333,234,6,377,473,304,307,196,405,310,1,388,410,296,411,404,476,334,442,213,379,338,431,179,432,263,349,98,233,1,474,1,258,381,204,261,107,139,96,89,484,394,411,1,442,476,412,99,234,346,410,99,384,213,302,413,408,263,142,384,381,398,213,296,463,331,6,179,281,344,334,259,348,261,391,204,338,87,350,347,413,430,431,205,107,205,146,139,474,347,89,266,465,262,385,435,379,331,286,443,232,89,99,131,424,116,424,443,216,273,443,1,387,404,470,273,265,342,399,90,430,264,471,234,413,441,341,434,472,266,388,230,435,337,462,467,345,152,142,137,99,263,202,208,471,155,302,96,385,477,107,230,1,431,437,457,476
338,99,389,400,440,472,433,1,403,468,156,259,463,399,442,137,337,263,442,261,342,404,345,346,270,477,1,265,350,270,473,234,286,463,194,404,230,377,346,167,351,429,273,1,98,331,214,334,349,96,441,216,440,410,273,141,430,443,475,401,163,268,384,338,476,337,1,178,349,394,432,474,196,152,476,348,88,206,232,467,433,138,470,258,262,202,261,394,155,341,143,167,233,141,137,331,145,398,280,437,346,153,137,206,471,389,435,472,107,196,106,474,424,116,207,277,350,385,436,411,324,263,278,333,99,194,152,441,474,385,442,259,472,230,468,403,379,107,387,270,478,331,338,262,167,283,401,305,434,346,350,389,463,477,413,331,398,141,178,381,95,259,431,233,2,391,471,412,194,379,405,84,429,216,391
346,261,398,261,298,205,424,310,469,263,341,391,5,286,470,467,270,377,462,465,477,261,208,468,198,475,96,442,404,6,213,273,153,380,431,351,440,340,337,467,346,234,156,434,213,213,399,87,302,310,385,179,1,147,413,163,1,194,331,84,408,231,1,156,478,7,5,467,349,388,137,143,379,278,204,1,432,156,111,382,280,443,209,466,5,346,261,280,5,270,379,347,331,457,381,403,209,232,471,230,142,469,213,383,277,2,194,381,471,338,438,406,470,401,107,442,434,457,208,411,347,270,477,208,202,270,385,434,389,349,394,346,200,1,201,143,389,155,138,388,298,472,472,298,405,349,433,466,270,342,470,347,141,465,390,2,204,424,441,324,467,333,438,95,436,442,5,258,347,338,350,350,194,141,378
277,476,201,434,89,2,98,145,234,442,273,441,345,264,266,99,390,384,350,205,280,484,411,232,406,343,7,403,468,462,234,138,213,384,384,99,280,141,145,1,233,468,376,390,474,338,139,442,163,378,476,349,201,302,441,218,437,141,274,296,476,435,440,440,216,466,341,131,405,338,376,394,324,281,470,408,89,217,465,344,1,404,87,137,341,218,350,338,386,230,478,470,400,405,389,434,400,1,84,399,438,296,424,433,475,345,141,89,432,477,431,441,403,403,6,7,205,298,334,107,398,465,143,436,351,436,476,264,264,213,141,198,432,1,281,194,388,405,407,382,194,304,198,466,432,153,387,95,432,307,391,471,404,138,338,401,389,438,399,95,401,269,407,139,384,232,390,475,111,466,296,256,270,473,344
89,343,273,457,441,298,303,298,471,470,111,473,398,472,269,405,167,218,434,331,139,206,265,146,142,350,154,384,6,473,408,385,111,141,145,235,343,286,264,204,347,408,137,400,388,350,412,259,470,436,111,411,404,283,207,304,178,412,472,305,277,7,463,207,304,390,262,194,386,342,2,407,258,405,401,1,401,205,440,476,464,261,204,442,7,462,348,7,209,196,303,466,441,408,139,310,473,152,431,348,412,230,178,268,1,400,412,6,457,258,431,196,383,84,405,194,430,429,107,468,350,438,398,441,138,462,304,434,137,84,399,233,405,435,385,337,391,89,209,280,382,348,264,303,377,464,390,384,475,343,167,216,6,1,394,266,408,465,205,400,218,463,471,258,381,98,331,469,383,348,351,398,477,264,410
156,153,116,277,90,385,473,142,389,432,137,280,213,384,464,457,350,1,441,463,377,205,303,298,1,201,209,430,260,476,232,442,2,340,88,156,256,339,334,440,99,436,443,145,406,268,89,464,465,1,434,437,467,84,469,216,383,208,388,475,403,111,206,350,280,154,296,266,206,380,385,98,116,401,381,394,435,95,467,470,296,296,207,154,231,390,463,441,283,391,265,351,2,261,310,270,218,231,342,442,167,412,218,6,205,296,146,412,474,435,463,138,139,381,152,206,258,342,478,178,303,470,143,391,475,260,390,273,298,270,256,280,442,468,473,99,270,383,5,400,7,1,383,153,434,143,156,348,413,477,443,264,441,88,1,213,2,262,198,384,439,412,462,143,431,274,468,1,473,471,405,346,389,2,214
333,95,405,431,400,431,296,347,474,137,231,351,258,1,204,406,346,405,462,107,433,474,147,347,476,141,385,390,344,142,407,196,209,258,346,466,131,218,383,196,401,389,379,1,202,390,200,6,406,234,145,412,338,473,433,472,398,106,1,207,381,1,376,439,464,269,433,440,143,439,218,281,473,431,1,443,343,278,131,441,198,214,99,472,407,345,399,106,338,343,407,441,95,178,380,179,1,235,273,268,142,305,475,463,138,209,463,399,338,99,207,260,410,435,198,264,88,277,280,266,380,477,405,145,467,337,439,338,96,280,401,331,405,167,432,138,441,96,398,384,376,274,89,439,298,433,411,349,437,139,345,145,337,478,233,156,286,5,384,6,377,283,394,303,344,151,298,111,266,230,348,385,298,338,383
466,208,218,233,471,339,261,431,139,111,347,383,470,266,465,303,385,339,256,340,407,260,341,381,440,273,441,383,1,337,218,147,384,154,343,443,96,265,331,348,1,429,106,380,95,478,346,471,383,167,156,382,298,138,1,341,387,256,350,437,5,405,262,198,298,467,465,339,384,145,156,349,202,432,196,348,440,209,384,433,304,403,266,339,1,440,477,472,232,401,202,350,194,389,333,377,462,95,404,400,1,411,478,286,234,380,349,349,351,406,376,1,231,7,194,398,339,331,1,471,394,408,307,413,1,349,263,1,265,478,154,274,470,466,412,468,269,376,266,432,6,388,269,198,377,477,441,389,379,439,350,1,200,389,471,410,5,431,218,106,331,406,6,6,434,433,273,437,218,235,442,233,217,478,333
441,262,405,383,340,333,202,351,477,469,98,347,200,96,391,338,194,388,143,204,438,2,7,207,213,398,408,467,277,434,412,379,338,331,477,465,152,1,95,142,403,436,432,259,471,473,205,280,98,2,334,350,280,266,457,324,347,464,389,435,216,441,268,303,277,151,349,310,270,382,154,6,436,89,99,438,405,6,343,344,258,378,442,441,404,286,274,383,472,270,1,376,474,463,146,266,143,404,302,389,1,262,439,264,390,152,333,465,405,476,383,384,413,386,473,338,467,99,391,465,466,466,302,259,208,438,379,466,268,96,90,1,259,472,343,324,205,474,347,385,436,230,378,90,95,89,391,342,401,471,384,442,131,347,196,89,399,205,205,388,338,468,1,333,266,286,202,2,137,475,84,89,471,194,457
96,469,408,433,388,274,1,274,477,209,138,430,286,87,436,476,304,106,468,431,380,404,99,382,258,400,463,281,156,457,218,380,472,147,439,340,376,200,478,403,434,5,264,298,467,382,304,269,303,384,207,411,2,137,84,233,1,95,1,281,230,472,338,399,337,235,350,469,382,477,151,344,411,201,1,1,412,206,200,258,298,389,339,433,388,206,283,270,107,442,218,259,138,163,401,2,441,340,200,471,387,99,435,302,1,475,469,205,152,298,218,213,430,388,273,167,388,178,233,441,387,5,471,466,433,152,431,384,408,7,467,408,394,145,350,473,464,263,231,268,469,178,400,1,345,457,432,88,467,341,273,466,218,473,381,411,440,198,7,469,390,205,258,441,283,379,95,412,340,379,155,405,1,99,139
345,401,261,269,457,378,98,405,152,474,466,476,156,147,398,7,286,381,273,1,138,231,152,471,467,398,476,261,401,474,411,7,408,434,472,7,6,407,205,463,401,280,411,433,96,200,214,398,232,155,87,476,1,145,394,408,381,96,286,381,350,206,273,463,404,116,270,478,196,155,434,457,139,338,400,198,439,89,410,408,213,348,343,179,147,151,274,99,231,234,214,281,143,209,410,340,339,232,201,204,37,147,206,324,405,196,89,388,2,331,273,231,205,471,469,84,472,131,389,474,434,179,347,217,466,88,163,463,378,443,477,404,152,270,466,400,403,382,201,476,388,6,384,471,413,387,467,310,234,163,433,384,116,441,475,476,477,349,340,274,441,256,463,2,270,156,206,337,394,147,389,466,273,95,399
477,475,467,434,387,406,385,399,310,406,443,384,478,266,234,265,270,111,404,265,400,338,345,163,131,141,476,463,385,1,379,324,204,477,194,90,391,205,331,338,304,204,468,408,405,231,478,142,467,433,388,206,296,142,296,208,348,385,268,1,387,473,194,156,470,296,259,430,6,37,90,298,345,141,233,305,403,196,138,349,351,387,473,457,7,413,476,88,232,442,344,477,436,167,204,216,88,408,194,283,208,390,307,467,213,283,440,404,324,398,472,411,269,116,346,391,463,214,424,411,457,98,473,338,152,142,471,474,407,405,167,278,429,468,470,384,380,342,6,90,204,340,464,154,206,153,1,465,207,1,403,381,464,230,462,96,434,95,214,204,286,179,385,154,260,338,218,381,270,296,430,478,106,137,205
338,463,1,324,256,346,269,1,258,344,378,386,401,265,259,5,333,389,141,468,256,95,377,345,351,283,268,200,350,204,201,263,231,398,377,231,274,139,286,98,208,207,477,231,324,469,388,198,399,381,386,411,338,1,263,280,296,216,96,111,145,6,310,476,443,467,145,155,205,406,258,264,331,410,202,384,471,405,476,382,387,213,137,116,106,286,141,406,111,350,230,331,153,206,348,384,99,431,440,273,338,341,154,398,468,342,471,439,156,439,457,95,205,334,5,348,389,406,477,342,152,400,270,433,385,403,432,207,205,334,390,464,179,431,343,401,207,404,95,384,259,213,89,111,107,381,337,442,440,347,470,477,88,436,389,464,431,206,145,200,377,404,387,339,339,463,342,154,196,404,270,206,385,432,142
