x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,387,107,350,387,333,382,405,430,441,404,324,3,315,97,424,204,359,304,429,413,382,383,92,1,314,238,471,219,442,337,407,100,192,439,338,205,203,463,340,374,207,388,214,6,434,198,315,140,402,475,471,339,430,460,334,155,477,323,5,374,472,473,442,387,441,331,468,429,6,388,200,128,176,467,142,473,314,305,192,271,317,463,107,345,192,345,341,433,409,473,274,176,234,438,219,444,136,334,208,236,257,198,264,153,404,405,271,438,100,1,265,398,393,393,438,198,95,140,201,275,341,207,465,429,434,348,431,201,405,344,476,270,207,270,406,393,405,380,47,407,433,434,346,206,439,413,158,201,201,324,409,149,279,95,266,389,207,176,340,234,383,379,101,295,158,404,399,349,405,401,465,95,195,325
335,403,474,276,437,472,202,337,471,437,207,467,97,348,469,465,146,476,315,469,382,474,437,473,472,433,264,200,346,276,158,269,401,153,266,314,323,1,266,99,400,433,1,443,406,202,385,388,433,440,468,94,397,154,206,1,137,460,149,344,409,386,264,214,469,413,431,195,442,334,344,393,434,467,154,406,441,443,387,408,388,435,198,469,152,141,385,436,403,270,439,155,214,202,348,108,205,432,2,463,389,95,142,471,380,431,195,346,471,471,306,466,277,231,340,107,470,101,465,469,463,259,466,219,468,192,305,350,219,333,306,325,467,464,466,319,477,460,346,473,380,340,407,268,390,195,476,472,314,270,269,6,471,277,383,433,277,142,466,203,287,473,468,476,149,155,92,407,5,406,433,443,264,137,471
194,305,192,90,209,374,374,335,334,349,442,432,379,393,347,95,274,405,277,468,269,207,258,99,139,384,436,99,304,334,204,264,271,146,236,139,257,463,116,381,142,387,144,382,404,93,269,399,408,409,214,464,90,151,443,342,444,431,99,388,192,467,411,5,192,107,406,472,198,287,92,273,271,194,389,337,476,268,432,93,381,348,478,334,384,140,413,393,334,463,260,438,155,142,350,440,430,158,337,433,350,307,315,393,389,193,350,264,95,380,97,431,379,269,476,383,467,476,465,194,346,203,477,153,380,429,152,340,413,154,275,268,99,440,381,99,400,231,441,274,197,277,473,158,407,323,463,476,260,381,437,6,463,346,442,464,234,444,116,90,275,470,437,400,477,379,340,219,260,205,233,304,139,342,306
266,142,469,436,429,412,3,382,383,472,470,349,439,438,381,331,6,433,94,275,465,403,193,438,440,266,434,139,400,265,258,1,397,1,476,382,393,116,209,477,231,155,233,439,203,192,468,431,146,142,389,234,411,388,229,6,324,476,307,477,1,276,340,402,2,270,154,304,382,393,231,2,343,269,343,406,93,473,403,319,342,94,142,139,401,466,476,438,387,399,478,398,391,5,476,391,279,411,397,266,382,273,343,403,234,314,279,323,433,208,440,477,407,219,468,380,100,442,444,304,158,315,413,477,387,208,155,92,317,141,465,2,93,258,348,432,95,260,204,387,220,136,206,465,399,154,437,387,346,144,467,340,436,431,349,270,391,193,340,238,158,436,99,350,220,344,260,99,350,305,409,276,469,193,214
381,343,345,268,468,464,383,359,433,380,467,270,279,387,206,387,407,151,471,390,204,271,404,348,154,137,471,295,340,469,97,381,465,467,95,137,346,403,343,236,6,469,1,473,475,198,472,2,270,387,381,382,434,400,436,142,468,317,408,200,470,193,403,152,93,257,107,399,315,386,238,337,383,1,3,383,400,476,325,200,238,149,345,402,393,436,93,197,108,207,208,380,100,154,1,270,381,195,439,478,258,258,433,465,100,348,47,393,403,193,99,341,5,1,139,195,287,270,348,379,467,142,116,158,269,144,439,331,258,203,158,307,100,411,116,388,433,168,152,436,258,279,431,295,220,397,151,469,403,334,271,469,338,323,405,154,6,424,374,431,136,434,1,339,158,434,295,431,471,434,476,1,203,181,440
404,465,435,275,436,206,437,400,432,238,474,344,136,93,200,389,472,348,273,434,442,5,465,142,3,95,441,435,142,389,464,346,437,380,197,400,393,176,333,266,92,468,460,277,467,193,198,1,441,389,93,166,442,432,1,195,348,334,140,6,407,346,142,379,287,100,404,342,276,466,324,331,265,307,342,207,333,437,195,431,314,464,387,140,193,2,1,405,315,315,478,6,158,141,475,116,347,259,345,469,391,265,473,440,204,432,1,464,136,203,270,408,234,473,324,460,116,472,1,219,388,6,154,94,433,405,436,343,152,348,337,388,140,295,144,468,473,475,379,465,90,430,315,404,334,431,473,436,108,273,470,99,202,411,432,439,387,340,6,305,400,140,472,151,469,433,379,314,176,374,404,424,279,2,431
408,350,381,151,409,334,270,238,92,344,384,101,442,470,6,386,209,436,346,432,443,168,273,407,107,467,460,1,2,474,403,407,93,349,344,436,397,287,390,279,343,380,413,2,275,433,264,97,153,90,295,346,405,348,7,260,432,402,379,477,279,403,346,201,387,206,335,342,465,274,474,437,349,442,266,269,477,1,339,197,432,344,108,466,340,200,390,93,442,390,465,7,262,93,344,390,340,314,325,350,444,399,473,471,350,142,389,382,349,443,202,442,374,219,476,295,475,475,192,269,474,207,381,194,139,347,116,304,387,205,397,208,209,431,374,464,279,342,382,257,342,442,431,266,465,344,471,207,441,350,203,389,324,324,393,348,93,319,384,257,403,142,260,154,202,238,331,258,151,408,331,472,203,271,437
231,341,206,384,350,231,95,207,260,432,463,141,435,271,198,346,325,340,156,433,408,345,1,270,466,400,472,407,473,337,209,238,438,270,206,142,295,442,100,273,287,433,384,431,116,381,107,380,471,345,94,295,404,99,2,139,257,277,315,277,465,141,431,424,467,413,136,264,471,411,435,268,432,260,265,95,408,384,382,477,473,442,269,387,270,176,432,317,305,437,444,337,467,334,260,95,116,347,472,346,273,101,405,460,325,343,413,156,151,342,270,305,437,340,412,234,409,389,193,141,429,436,432,168,342,1,473,153,413,295,233,341,409,94,438,387,436,466,439,142,279,279,219,409,466,339,139,397,334,93,460,269,155,1,317,439,409,207,438,198,108,407,279,270,139,142,424,204,277,295,429,385,139,144,439
349,470,198,93,439,467,331,154,405,460,432,393,257,472,334,276,473,95,468,430,342,470,231,1,468,168,465,97,202,136,192,424,432,398,1,476,1,387,7,156,95,197,271,344,342,381,337,205,348,385,156,374,374,350,1,116,347,94,387,6,467,220,325,3,234,198,238,331,467,176,478,475,315,269,208,347,382,429,202,398,5,411,144,99,101,7,472,476,277,436,440,468,331,203,277,314,144,193,388,94,465,274,429,398,465,116,338,393,271,424,201,408,203,442,438,140,388,344,443,275,116,295,349,380,2,144,207,306,348,275,398,475,277,386,442,1,381,442,476,3,144,347,231,438,475,154,403,144,158,220,398,348,207,266,262,94,393,406,406,192,275,403,1,463,346,473,5,386,192,384,208,467,424,435,476
432,388,430,340,342,400,436,390,195,276,386,144,342,381,387,200,141,389,385,388,384,413,274,397,334,401,404,260,141,342,439,195,464,92,274,382,94,401,405,440,152,136,195,270,195,431,405,406,390,1,431,349,270,168,195,108,158,206,266,388,439,97,466,406,440,264,345,465,2,441,1,400,397,108,325,388,202,275,234,273,153,136,463,341,346,116,234,435,324,305,144,406,2,287,258,231,154,268,97,409,274,155,346,478,202,466,440,397,107,277,399,343,430,463,390,349,324,411,193,400,151,381,471,384,413,137,475,1,470,380,90,270,340,463,107,154,219,214,347,1,168,1,476,198,442,258,374,397,1,477,345,3,471,271,203,276,100,384,432,341,407,347,5,380,323,391,259,348,473,434,305,471,413,219,7
349,270,403,407,475,436,381,268,473,346,323,325,383,200,439,404,438,440,435,338,128,441,192,473,389,305,442,319,468,97,271,408,205,204,393,339,465,383,107,319,168,268,393,397,158,437,92,474,166,349,431,341,340,314,260,306,347,405,475,1,408,275,314,95,465,432,108,194,206,386,412,466,460,306,140,477,338,206,258,386,334,317,214,434,99,136,344,473,471,441,260,380,274,390,346,2,153,1,345,431,258,467,141,340,128,385,142,269,136,464,266,402,437,476,219,475,472,266,238,386,399,470,441,238,440,265,466,338,467,442,443,341,154,436,443,437,347,269,374,346,444,276,144,207,390,97,344,204,304,194,437,443,214,474,436,441,233,440,231,1,6,276,400,141,108,405,271,471,277,6,155,304,265,193,406
382,407,440,219,319,116,435,197,403,334,437,433,463,476,413,346,275,158,476,401,346,400,424,439,260,398,214,141,269,437,468,441,348,335,384,236,345,233,116,441,229,343,236,391,264,463,274,202,194,1,154,142,380,1,149,393,198,388,460,97,404,477,107,390,146,273,343,258,269,176,384,275,154,390,176,465,219,194,338,383,264,474,382,94,275,381,432,382,393,93,315,476,47,1,341,209,438,90,271,460,408,404,99,238,400,397,413,331,433,91,469,398,474,397,412,153,100,200,1,432,97,406,333,279,398,136,393,440,437,201,1,204,234,380,276,259,229,140,306,433,381,465,432,398,146,334,270,393,390,206,347,432,100,349,463,381,343,412,388,153,219,176,342,343,390,270,197,374,108,441,1,465,337,347,229
97,287,345,374,441,156,287,405,203,192,442,463,334,468,168,424,276,197,266,93,205,142,343,441,350,433,258,317,139,391,405,275,257,155,407,406,198,405,437,207,464,334,404,379,97,413,441,208,260,139,323,153,384,433,475,346,385,472,470,468,270,443,431,265,405,198,463,269,100,93,385,406,350,348,295,381,403,390,413,437,90,337,176,387,424,206,266,387,279,387,269,139,323,144,433,380,467,403,383,149,387,266,325,433,397,435,305,203,273,348,463,350,271,435,1,478,339,231,406,200,473,156,203,393,424,154,413,268,152,432,436,6,463,387,209,442,433,101,441,340,7,266,473,258,264,152,340,142,128,265,101,348,405,1,7,397,202,346,195,411,201,3,348,204,259,319,195,277,314,136,202,277,430,139,382
229,208,380,439,269,7,350,380,442,468,342,350,429,315,270,411,393,391,238,142,384,476,1,344,467,385,137,108,168,431,406,411,400,137,314,95,1,409,100,200,346,193,349,274,220,6,260,166,441,379,436,270,408,471,436,344,279,468,349,436,439,399,383,168,231,413,2,262,1,276,431,348,433,324,444,413,99,3,342,409,388,339,144,295,269,209,386,270,465,314,152,401,437,304,3,231,279,181,324,97,350,194,464,432,144,379,258,470,279,146,412,176,152,203,467,444,436,408,382,387,463,436,434,91,207,295,381,472,140,259,151,408,349,257,1,219,264,402,412,440,404,153,476,348,471,155,469,475,219,266,258,434,140,315,345,201,264,207,203,274,181,391,198,141,341,409,408,99,206,401,470,405,433,319,439
470,200,304,257,3,139,202,387,238,385,432,429,387,460,152,287,231,430,314,219,6,374,472,304,306,193,403,319,1,383,401,277,409,403,476,323,439,208,380,324,424,155,411,257,340,99,220,1,474,1,229,381,203,266,108,139,95,93,478,405,429,2,442,476,424,100,229,344,407,100,384,204,279,411,408,260,141,385,384,400,207,324,465,333,7,201,279,349,337,258,345,257,393,194,334,5,347,338,408,413,429,206,107,203,144,140,476,388,137,317,466,306,398,441,385,342,287,465,236,93,100,128,409,95,411,440,204,271,433,1,344,387,469,238,234,305,389,94,424,268,471,238,434,463,359,438,472,271,389,231,436,337,443,466,339,152,142,128,97,257,198,206,470,137,279,90,381,477,93,207,1,431,434,444,476
338,100,389,400,439,471,431,1,391,467,153,231,463,390,442,95,319,257,441,208,337,400,345,337,262,477,1,236,348,271,473,220,279,443,176,403,214,348,344,154,348,411,270,1,99,305,206,304,345,92,440,209,441,412,275,142,431,460,476,404,168,279,387,343,476,334,1,176,346,390,430,473,195,149,476,346,92,207,234,469,434,142,471,270,268,214,270,398,155,344,144,158,233,139,136,314,137,399,273,436,345,168,142,231,471,405,442,471,144,233,141,475,441,116,219,304,380,389,439,412,323,260,269,314,6,153,144,437,472,350,437,209,464,192,467,397,348,93,388,273,478,331,342,268,192,307,405,325,436,347,349,390,443,476,413,306,398,139,192,379,95,238,413,220,2,391,469,408,156,349,402,47,413,214,389
342,236,397,236,275,181,406,274,465,231,324,388,3,268,466,465,260,348,460,443,477,234,197,467,181,474,92,441,398,6,203,270,141,381,429,349,439,334,337,467,340,231,156,433,202,198,388,7,277,276,380,168,1,149,429,176,1,200,347,90,431,233,1,107,478,7,3,465,346,385,136,141,348,270,198,1,432,192,116,386,304,466,207,465,5,348,264,324,5,274,381,348,325,460,381,403,201,209,471,219,142,469,219,391,305,5,194,390,473,374,441,409,473,408,136,443,434,463,219,412,346,271,476,198,193,262,380,413,384,264,382,307,154,1,153,101,380,152,137,393,315,472,473,323,411,380,436,467,274,338,469,345,139,464,388,2,202,413,440,315,467,325,437,95,434,441,5,207,348,307,341,345,168,140,349
269,475,198,432,93,2,97,108,205,441,233,437,335,229,238,92,385,346,340,176,270,478,406,205,405,331,5,400,467,443,220,136,205,383,382,97,276,141,142,1,233,468,346,390,473,319,128,438,144,344,476,346,197,306,443,220,437,152,277,314,476,439,441,441,214,467,340,116,404,324,349,391,314,275,470,408,93,233,466,345,2,406,91,136,382,219,379,343,400,234,478,471,400,405,388,432,393,1,90,397,438,307,433,436,475,350,141,128,434,477,439,464,424,424,7,142,205,314,331,108,393,465,141,436,345,413,474,264,268,195,141,140,411,1,260,158,388,400,405,383,193,315,203,467,436,158,389,107,432,319,390,470,400,136,339,400,389,438,400,95,401,270,406,140,383,231,390,473,91,460,274,206,258,472,342
92,335,265,440,437,265,275,273,467,464,6,472,381,471,209,388,139,220,430,304,139,198,238,136,142,346,155,379,5,472,406,385,108,140,142,233,340,295,264,201,346,408,136,398,386,347,404,219,468,436,108,412,403,304,208,333,203,433,473,325,275,136,464,208,319,393,262,153,385,337,2,406,234,406,401,1,403,203,443,476,466,271,207,467,7,463,380,108,233,203,323,466,442,411,139,319,473,146,429,347,413,220,192,274,91,409,436,3,463,269,434,195,389,90,409,194,429,429,107,468,348,434,387,439,116,460,279,408,92,90,374,234,388,435,374,315,386,5,204,277,383,350,266,333,380,465,399,387,475,341,168,214,5,1,391,268,408,466,205,401,219,463,471,234,379,95,305,466,347,342,343,385,477,257,408
7,139,107,269,94,374,471,108,380,401,116,257,198,344,440,441,337,1,440,441,343,194,268,276,1,156,194,407,231,475,209,442,2,337,92,156,238,343,339,440,100,436,443,142,403,258,7,463,460,1,434,436,467,90,469,231,390,219,398,476,412,140,234,383,287,154,304,268,204,350,386,99,108,400,382,399,437,97,467,471,323,343,206,205,270,407,469,444,287,399,270,386,2,264,324,270,209,229,342,442,176,412,238,7,209,333,193,433,475,442,466,139,141,387,154,208,238,342,478,192,304,470,95,389,475,207,382,238,260,273,219,238,435,467,470,99,260,384,2,400,7,1,388,176,437,142,203,346,413,477,442,265,441,90,1,208,1,270,198,387,439,413,460,142,431,275,468,1,471,469,403,341,390,2,208
274,94,387,413,383,399,269,304,473,93,193,337,198,1,151,390,334,397,437,108,433,473,140,339,476,139,374,390,334,141,406,168,202,236,345,467,136,234,387,194,401,393,380,1,198,391,192,5,403,234,144,412,339,473,433,471,401,116,1,233,384,2,387,442,466,271,433,439,142,438,219,276,473,431,1,463,343,287,144,465,209,214,100,476,431,381,405,141,346,347,430,444,97,195,374,192,1,231,273,270,142,317,476,464,139,257,465,409,345,100,238,270,430,437,198,269,92,275,275,269,349,477,402,136,442,276,432,279,97,266,390,275,397,141,407,116,437,7,398,386,379,277,140,441,325,437,431,348,437,140,343,144,331,478,238,168,304,5,387,7,379,295,399,304,341,151,274,108,238,207,341,374,295,334,383
466,195,202,203,468,274,206,405,95,108,304,346,465,206,444,269,344,314,207,279,391,220,306,347,433,260,439,350,1,287,219,139,383,151,340,444,97,271,343,381,1,429,107,383,94,478,344,470,384,168,158,384,314,139,1,345,389,266,380,441,3,407,275,197,314,467,465,339,383,144,156,346,197,433,193,349,442,231,389,437,343,413,279,383,90,466,478,473,269,409,207,388,198,393,324,379,463,95,403,400,1,412,478,305,276,382,374,380,388,407,379,1,231,7,197,400,341,331,1,470,390,408,279,406,1,342,203,1,264,478,152,271,466,442,406,465,258,344,262,433,6,389,295,207,381,477,442,400,382,440,350,1,195,388,472,413,5,434,220,101,337,407,6,5,432,430,266,434,209,238,442,233,208,478,333
437,206,400,343,305,270,151,324,476,460,99,324,152,97,381,277,158,383,142,155,413,2,1,158,194,386,398,467,238,432,406,350,333,325,477,465,156,1,107,158,403,439,433,257,471,473,204,295,100,2,337,350,314,270,466,346,385,465,399,439,231,465,304,323,279,158,348,319,266,380,153,6,434,92,101,438,407,6,350,348,271,398,467,467,434,344,338,403,472,275,7,389,473,464,144,269,140,403,314,391,2,262,441,273,389,176,346,467,406,476,397,388,431,386,474,335,467,100,390,463,465,466,287,233,197,433,340,464,231,97,93,1,206,470,304,295,141,473,343,387,438,259,382,94,95,93,402,344,403,472,388,442,142,348,195,92,403,203,203,388,340,468,1,331,266,277,195,2,128,475,90,93,471,198,463
6,460,387,409,374,229,1,231,477,154,92,406,236,91,406,473,270,101,442,406,341,390,6,344,219,390,439,268,144,440,200,345,471,142,438,341,359,204,478,405,438,3,268,335,467,389,325,271,331,393,219,412,2,140,90,271,2,93,2,277,269,472,346,408,346,257,349,469,383,477,151,340,411,198,1,1,413,236,206,271,343,406,349,441,406,258,343,323,140,463,238,273,141,168,404,2,442,340,197,471,390,100,435,319,1,475,469,234,197,315,236,209,432,389,271,176,388,168,231,440,388,3,467,466,430,101,408,380,399,7,442,409,380,108,334,472,463,258,220,270,471,202,402,1,380,464,436,92,467,344,287,468,233,473,385,412,442,198,101,471,393,205,259,441,277,359,95,412,340,350,155,405,1,100,140
304,388,229,207,433,325,5,380,101,473,434,474,136,101,381,7,269,342,258,2,139,198,152,468,467,380,473,205,393,474,405,6,404,432,471,6,6,412,207,464,407,279,430,434,100,208,262,401,258,201,100,476,2,154,405,433,387,107,334,400,384,205,279,464,405,136,273,478,181,155,432,442,108,337,402,194,439,93,409,432,234,384,374,220,203,198,340,140,266,264,262,317,142,219,412,341,341,234,195,203,47,192,207,342,411,205,95,397,3,344,314,258,205,471,469,91,472,128,388,473,432,156,343,200,465,1,140,437,340,439,477,387,151,236,466,397,401,348,195,477,391,6,388,472,424,391,468,343,257,158,433,389,139,442,475,476,478,381,345,274,442,264,463,3,270,154,205,325,397,151,390,466,274,95,403
476,473,466,408,350,390,342,349,268,384,436,341,477,208,234,220,214,107,397,207,384,342,331,158,128,97,475,436,374,1,347,295,176,477,193,94,397,203,334,340,324,231,469,429,412,234,478,142,471,438,397,238,323,141,324,238,388,399,307,1,397,474,203,194,471,307,238,424,3,47,94,279,343,141,238,317,405,200,140,382,386,406,473,467,6,435,476,92,265,464,347,477,436,181,201,209,92,407,192,295,209,397,340,468,220,314,442,411,345,398,473,411,275,116,346,397,463,208,413,407,443,97,472,323,176,141,467,473,393,384,168,220,407,467,465,346,343,337,6,94,201,342,467,176,229,156,1,467,208,1,407,384,465,257,463,99,436,107,214,203,315,198,389,155,259,337,219,381,273,304,432,478,107,139,208
307,440,1,276,198,279,206,1,204,270,314,344,382,207,206,2,276,383,141,464,208,2,344,220,323,258,209,152,325,154,142,238,201,389,349,219,274,139,314,100,219,234,477,260,338,469,398,231,413,400,404,435,348,1,314,339,333,258,99,108,144,7,323,476,465,468,144,154,200,404,231,260,323,409,202,384,473,406,476,399,401,264,139,144,107,341,146,424,139,379,269,342,153,214,346,383,100,432,441,277,337,343,154,404,469,349,473,439,193,439,464,107,204,334,5,347,389,404,476,342,153,390,268,432,380,398,406,195,154,270,350,441,97,399,315,400,200,400,94,384,264,214,93,144,108,384,339,444,443,382,470,477,101,439,398,467,434,206,146,201,383,405,388,345,341,464,342,158,200,404,277,204,388,433,141
