x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
477,481,474,482,484,472,471,484,482,477,486,484,465,460,463,470,478,471,471,482,487,442,470,430,396,406,482,478,400,437,436,401,475,398,377,400,407,373,382,351,257,468,385,397,396,297,346,258,436,393,260,340,436,376,238,337,351,347,271,230,412,349,277,343,343,254,376,343,346,413,276,273,264,348,277,344,399,416,279,322,274,347,343,206,239,216,155,404,344,396,477,332,332,301,441,336,435,391,429,462,465,439,473,478,466,474,438,484,459,473,467,481,459,482,466,483,457,478,432,455,479,454,455,430,476,467,463,433,432,441,437,471,429,467,437,467,487,479,477,475,427,455,464,483,454,474,478,461,406,438,470,381,388,403,435,467,412,373,260,346,386,293,453,302,402,376,408,389,320,383,400,435,347,282,388
477,472,480,472,478,471,469,480,464,476,481,467,485,480,470,477,468,467,457,465,475,444,469,472,408,459,463,388,396,465,471,433,325,413,436,466,401,408,388,393,389,342,427,277,386,459,337,265,325,252,316,376,389,392,334,339,380,382,430,476,378,335,427,276,351,269,303,348,475,286,409,407,286,427,269,350,465,140,351,260,400,393,220,377,298,295,322,202,370,388,384,324,349,273,389,437,398,411,416,439,467,478,473,471,466,456,478,480,472,487,465,477,479,468,484,475,485,482,454,464,477,466,453,437,436,475,423,453,456,454,478,444,442,476,462,458,464,446,467,467,461,481,458,465,472,472,466,421,459,437,416,439,429,400,433,401,286,388,436,337,424,298,381,277,322,345,406,316,281,378,383,418,350,387,384
481,482,473,470,477,481,467,477,472,484,466,472,485,469,466,469,466,467,463,483,483,462,404,440,465,470,466,469,483,437,392,379,412,404,381,433,424,465,309,335,406,438,392,373,271,420,279,389,472,343,271,373,370,267,258,273,349,386,336,385,383,276,389,413,385,398,235,267,413,393,347,370,373,272,349,202,421,384,315,431,412,373,277,390,286,310,346,316,398,399,409,416,444,407,399,340,347,413,478,424,423,429,474,487,476,465,476,463,466,472,474,462,486,472,469,476,471,462,463,461,481,468,472,442,462,403,483,429,472,439,436,441,461,402,455,456,481,471,484,435,453,470,438,479,460,437,413,469,431,385,431,439,388,347,392,443,396,323,444,334,388,446,398,332,274,269,413,335,396,349,378,350,405,310,433
486,475,481,466,474,480,457,472,478,472,478,475,469,479,462,481,485,455,485,481,475,471,432,405,462,423,485,384,413,377,396,443,463,412,220,470,256,384,397,334,270,344,385,405,386,384,381,332,396,441,322,342,387,382,207,377,399,257,412,336,429,322,315,256,301,264,272,399,440,269,483,476,400,346,322,336,351,332,264,318,277,343,276,260,228,342,402,438,340,378,409,465,386,346,404,398,384,393,471,400,460,442,458,482,463,453,483,478,476,478,474,480,471,473,485,465,466,473,475,471,446,462,465,465,412,424,432,428,435,435,444,486,432,473,483,394,438,475,478,413,431,454,458,471,478,430,453,420,407,424,434,432,389,423,397,376,405,407,424,342,334,379,204,457,348,422,271,340,336,439,378,469,385,422,439
472,480,469,470,478,485,487,469,466,475,477,468,478,483,473,475,458,473,464,474,476,468,447,468,447,442,446,406,397,420,464,405,424,322,402,436,317,405,428,436,322,302,347,398,310,378,380,380,442,208,383,386,397,339,309,270,318,346,322,393,379,258,401,405,407,381,350,462,254,429,87,436,310,209,398,345,281,298,373,342,287,254,376,317,430,258,298,403,405,332,317,406,301,405,405,394,379,411,409,464,463,413,464,485,461,465,482,478,456,467,480,476,464,480,477,483,462,482,464,478,441,455,470,447,443,408,481,344,461,447,377,416,429,454,404,409,411,438,434,390,432,377,478,443,468,440,427,436,332,483,434,381,454,391,388,384,302,439,405,349,442,350,271,394,345,387,295,389,429,462,325,416,428,347,377
468,474,479,486,484,482,476,468,481,481,484,483,480,470,483,473,481,470,468,458,435,471,439,487,463,443,463,413,476,351,394,444,400,387,400,404,412,407,316,381,339,383,388,407,323,393,257,441,344,416,411,342,422,413,335,325,408,390,463,209,408,345,316,254,468,340,235,302,276,428,390,430,344,273,270,469,351,277,279,394,407,350,351,409,267,269,344,428,413,424,378,432,386,397,400,303,389,316,444,473,432,485,444,468,454,467,460,466,465,468,465,481,464,484,469,486,475,472,469,464,471,467,468,431,439,422,454,434,455,473,433,430,388,439,440,443,466,444,427,439,483,439,429,439,475,398,439,432,413,394,462,455,390,461,477,398,325,405,435,218,277,337,346,256,257,433,287,401,404,324,293,349,320,341,346
468,487,474,482,471,472,467,474,480,464,465,472,484,486,477,482,463,465,487,469,464,465,468,465,444,473,429,396,466,453,482,441,428,384,402,382,377,339,335,429,335,349,346,429,337,477,341,377,310,235,309,302,347,208,387,377,337,431,413,256,404,466,235,405,277,337,317,342,335,228,295,260,235,382,317,406,295,337,379,387,303,428,383,264,334,431,382,376,397,286,408,467,318,279,399,418,474,376,439,476,483,467,437,455,474,480,472,454,462,454,486,477,479,466,474,464,457,465,434,477,432,466,435,447,469,385,459,474,411,409,318,406,399,437,420,397,398,393,447,438,443,482,443,471,407,436,432,439,437,403,410,424,347,403,408,404,383,387,397,322,373,282,395,393,386,302,270,430,256,446,209,397,323,334,322
471,481,479,466,487,467,475,486,470,469,477,485,454,474,467,465,472,443,460,428,438,428,443,472,432,467,439,408,394,446,427,387,399,373,407,444,343,432,456,390,393,348,444,389,272,404,408,335,322,295,400,324,441,418,440,428,391,413,409,399,347,416,347,286,446,281,370,264,209,198,346,373,382,341,297,316,336,346,376,406,235,386,295,427,405,385,346,392,381,387,379,347,378,370,453,409,446,447,435,432,446,453,454,463,482,475,473,463,478,473,485,474,475,483,438,487,464,467,485,460,479,433,429,439,478,401,438,423,388,439,435,347,434,434,385,453,460,397,463,458,421,428,470,408,435,409,421,400,392,435,385,422,431,273,376,413,351,427,336,370,316,213,405,320,277,334,270,332,342,257,287,347,380,293,351
481,464,477,483,479,466,473,472,482,475,475,476,480,469,468,472,466,478,453,435,444,478,394,434,479,441,394,387,402,423,435,431,443,339,410,317,302,443,324,350,420,343,388,394,339,337,370,337,434,386,410,400,405,467,412,345,389,446,416,465,370,411,332,263,274,397,212,350,152,380,381,410,400,336,402,394,254,230,388,439,410,341,301,392,337,347,437,394,473,435,344,405,444,401,342,408,432,410,466,411,460,447,473,475,456,473,455,483,467,468,481,465,463,469,473,472,482,479,474,458,478,444,468,379,398,402,413,438,349,387,348,433,407,379,273,405,405,423,456,476,457,385,474,455,464,401,458,480,431,397,406,431,344,399,408,339,334,379,287,336,293,345,334,279,403,389,422,235,343,408,475,391,431,404,390
484,471,462,470,468,462,464,476,458,478,469,478,464,484,444,469,455,480,438,429,420,429,467,439,428,389,468,408,348,413,413,411,424,406,467,398,427,384,376,349,469,315,398,318,391,271,347,257,441,195,334,370,340,322,274,295,264,256,483,439,431,206,396,424,349,209,316,393,422,209,387,325,334,378,429,332,274,393,351,370,380,390,423,430,325,347,401,459,404,412,398,401,411,390,423,377,463,460,439,455,479,459,440,465,463,464,485,469,456,472,469,463,469,474,460,476,476,479,456,413,405,397,446,377,453,479,351,412,409,260,380,401,410,336,377,390,442,320,413,388,446,403,435,465,431,467,466,404,471,397,427,407,457,422,377,325,322,271,267,315,302,325,428,376,335,218,351,482,254,302,239,468,423,438,441
455,465,477,487,478,482,478,438,468,471,466,453,461,471,481,428,430,424,483,431,461,453,463,406,400,478,318,409,428,424,481,373,423,432,325,405,332,394,385,320,382,400,344,230,286,401,340,346,381,273,402,342,467,403,344,287,431,469,446,438,334,337,339,346,437,316,149,228,310,373,396,404,302,267,440,411,235,310,377,466,388,332,441,376,373,348,388,423,386,421,378,397,410,394,392,441,403,443,440,479,469,468,443,465,472,469,477,474,462,467,462,486,477,460,463,465,455,469,468,482,433,423,409,410,349,340,345,404,476,385,440,346,443,287,397,409,391,398,390,406,481,443,404,424,378,422,462,404,441,410,406,435,441,468,447,351,390,277,332,409,239,349,344,287,206,345,473,428,256,373,403,207,413,348,410
482,467,477,465,480,463,472,464,474,467,458,470,436,457,476,473,434,459,476,475,478,403,393,482,381,462,344,438,439,370,388,387,334,441,443,394,408,370,350,413,388,325,336,457,385,347,385,257,376,346,402,309,202,317,381,334,212,286,376,209,390,303,200,401,482,273,270,389,295,322,220,235,406,269,340,206,391,287,287,392,335,440,393,418,342,393,401,385,397,430,401,413,420,429,422,442,428,438,473,437,433,470,463,478,466,444,468,463,483,477,484,477,485,475,446,472,464,459,408,464,444,404,473,376,334,342,342,413,404,410,345,332,297,149,316,271,378,334,325,394,400,440,453,390,440,438,418,434,389,396,444,392,335,472,413,245,347,399,435,302,384,346,351,228,441,465,230,279,423,324,416,346,265,293,397
471,483,472,466,443,429,442,444,464,484,444,481,443,431,430,399,454,431,447,399,422,487,466,399,429,436,347,447,475,403,343,341,385,383,381,302,377,315,322,264,348,465,395,388,434,342,287,382,318,349,475,386,320,412,408,340,467,301,397,345,470,344,387,370,335,471,271,203,382,283,405,405,264,298,472,351,254,310,428,376,271,407,310,346,386,400,403,393,416,397,482,459,466,455,430,457,437,400,397,453,467,460,477,467,479,471,459,442,481,484,481,475,465,464,468,441,438,453,432,394,429,431,343,399,378,405,455,351,350,252,252,213,387,155,343,245,438,410,382,398,320,370,349,432,416,384,407,345,434,407,442,439,399,342,465,410,394,394,348,257,337,287,408,261,377,370,342,427,228,447,336,322,336,469,345
443,477,469,464,485,441,459,454,476,484,431,481,453,464,420,442,385,428,421,406,379,398,397,348,351,432,376,405,345,435,413,443,320,325,322,349,347,392,377,322,402,466,287,405,433,421,379,345,411,392,281,468,460,348,336,385,318,400,468,384,397,283,455,277,373,424,348,350,286,377,207,430,283,377,408,213,383,310,434,444,404,350,349,433,405,422,411,391,399,387,411,485,482,461,398,443,476,407,444,463,470,464,431,458,434,469,475,444,461,459,485,465,476,427,480,432,476,440,395,446,408,427,379,406,276,351,310,382,195,149,310,317,277,462,276,323,380,212,273,384,387,405,408,404,400,443,402,407,474,386,373,390,270,256,406,335,403,439,295,379,345,400,432,295,387,235,283,410,398,339,395,370,472,322,395
461,439,439,456,424,439,474,423,444,441,399,398,407,437,444,442,413,339,462,432,442,349,380,392,273,377,384,399,348,443,377,462,315,388,295,325,388,376,406,427,272,471,401,301,378,343,261,428,454,235,434,388,403,254,404,336,413,324,401,446,340,256,263,376,298,273,332,332,303,315,423,205,218,388,410,342,413,267,399,416,428,396,394,379,409,428,453,476,436,431,399,428,382,403,424,423,421,434,454,479,437,477,455,432,457,469,462,465,478,476,475,444,439,460,441,444,436,434,487,398,428,430,336,396,482,271,273,315,204,332,279,281,412,334,408,203,245,424,207,340,336,206,395,346,393,343,434,397,380,468,431,348,411,298,209,385,205,341,332,405,381,393,388,263,405,381,396,152,429,442,402,344,349,218,320
454,428,457,475,461,444,447,436,471,386,394,412,381,318,382,420,390,412,411,341,463,440,324,396,481,302,386,381,349,297,454,283,346,340,348,438,270,343,381,341,454,398,340,216,310,381,316,322,385,347,316,416,348,472,437,409,422,273,202,325,377,180,318,347,380,270,347,345,230,439,318,277,405,458,180,464,385,381,303,406,376,398,413,468,432,412,471,380,401,410,434,442,381,404,439,399,382,441,456,434,433,472,478,473,439,460,485,458,455,437,462,466,476,476,430,456,383,430,413,468,390,483,407,271,373,267,274,230,141,207,349,216,270,197,351,156,388,302,373,373,416,337,310,459,404,431,389,399,406,335,471,334,349,485,384,272,348,235,380,340,310,318,348,286,323,267,380,260,325,349,324,405,297,412,345
464,442,430,438,473,427,404,458,382,382,413,439,455,385,467,387,384,376,394,394,384,320,387,380,381,318,438,409,208,342,428,258,408,254,332,405,260,346,343,404,208,430,265,395,260,486,392,472,386,332,302,346,350,287,208,389,346,297,349,351,238,394,342,301,254,341,389,334,373,220,269,309,267,398,245,337,410,351,389,469,410,430,413,389,310,465,485,459,429,466,407,423,401,459,411,444,439,388,455,439,404,482,486,454,470,453,466,471,469,471,442,402,459,437,429,465,428,438,279,456,432,434,340,350,152,293,295,15,295,433,168,302,324,325,430,424,209,228,287,315,301,376,342,332,381,486,476,400,404,403,388,212,376,434,430,392,264,412,298,228,345,382,197,265,382,464,342,350,286,348,436,347,339,487,320
459,424,469,453,431,406,400,430,474,453,334,387,373,320,381,404,346,433,303,334,393,252,204,334,339,382,346,384,346,438,383,344,295,399,459,442,279,205,239,257,400,380,350,387,402,472,337,336,260,267,388,380,376,324,441,347,336,381,395,446,279,431,337,297,270,193,282,322,345,398,218,258,340,197,208,436,424,322,393,400,378,379,423,461,407,412,398,411,457,438,345,422,484,464,443,413,402,446,427,440,399,441,476,440,481,435,459,475,468,485,462,460,461,456,486,437,439,340,393,472,476,382,287,264,198,377,197,428,206,95,92,137,208,423,203,167,325,378,270,400,323,335,345,239,258,254,387,393,413,459,384,405,347,347,293,245,370,274,332,382,343,389,141,315,325,346,257,230,239,434,206,235,409,413,409
384,457,430,467,437,392,283,409,473,350,310,434,351,258,392,473,398,271,431,388,334,399,216,420,254,402,416,337,256,395,257,386,401,218,347,276,412,254,469,351,439,245,378,340,389,345,351,351,370,343,336,418,220,261,230,345,149,342,218,385,267,400,322,343,272,197,332,443,257,479,216,277,408,218,193,147,411,324,298,389,397,434,391,447,420,373,400,405,385,428,409,390,393,404,432,390,447,447,402,463,435,396,475,467,397,471,463,431,430,456,440,429,476,471,416,400,406,379,334,424,341,213,416,320,394,156,198,370,261,264,274,413,198,96,200,346,256,179,216,207,420,238,346,198,394,405,402,257,394,349,332,441,340,435,341,401,399,261,213,412,381,264,269,438,345,344,205,394,403,370,279,389,207,267,273
408,429,413,405,410,380,320,377,325,440,432,440,287,269,335,340,347,350,322,198,239,286,263,422,377,271,437,267,376,406,390,263,351,409,467,273,322,349,316,434,324,383,432,428,207,303,282,350,279,273,220,454,199,274,409,377,349,209,273,318,301,286,254,298,407,152,270,482,200,208,380,279,213,385,310,235,433,235,443,437,346,379,435,340,349,385,393,350,396,430,387,396,394,395,455,430,407,406,411,410,370,418,431,441,443,433,402,463,406,439,424,408,413,456,440,318,438,293,387,444,404,218,260,158,265,106,135,301,212,399,401,154,152,152,209,207,295,202,147,466,267,206,276,386,440,340,389,385,347,322,462,411,265,400,431,461,469,379,345,340,380,295,398,209,264,373,335,295,344,297,323,476,340,257,440
470,467,430,416,403,391,387,373,396,370,460,399,469,276,343,351,282,216,340,271,332,435,270,264,206,197,472,298,315,106,277,206,199,482,239,149,257,295,257,270,261,230,378,383,395,295,467,270,433,344,385,271,281,258,272,271,302,413,335,147,336,460,228,168,440,238,286,257,167,95,128,254,254,207,276,345,391,325,277,335,428,389,434,474,349,469,467,324,376,440,412,479,467,376,383,412,350,461,406,413,401,447,438,482,411,413,458,446,432,473,464,459,402,351,411,427,389,325,396,389,433,156,348,293,386,142,279,335,218,141,180,128,404,442,472,281,235,239,209,135,377,281,382,245,272,263,137,471,332,197,373,325,381,267,373,238,343,212,273,260,335,258,298,270,343,283,279,298,320,281,376,472,265,269,323
380,418,277,421,335,379,380,208,345,323,346,409,378,265,245,230,258,386,220,402,235,149,281,397,220,297,203,158,261,209,158,228,218,271,270,197,239,167,209,153,208,207,433,235,264,377,322,238,318,302,348,337,279,128,315,335,316,320,155,180,200,199,348,397,410,430,149,156,205,274,235,199,336,379,264,332,438,376,481,336,390,342,297,322,323,390,349,464,337,423,390,413,386,399,405,418,347,447,437,405,406,409,400,434,485,428,468,441,398,471,444,343,398,379,382,398,376,413,434,398,208,239,197,207,272,200,155,142,114,179,139,373,159,155,98,389,99,273,95,316,206,254,141,205,208,325,267,458,411,316,388,468,212,402,416,385,385,298,228,257,301,324,389,416,316,336,281,270,298,400,339,343,380,433,295
