x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
381,468,408,473,469,471,471,476,481,475,476,441,383,431,343,465,388,409,408,433,437,433,410,201,136,390,335,442,272,433,334,390,148,195,350,342,205,341,431,348,391,260,388,279,110,388,263,344,203,399,472,462,395,413,457,382,295,481,374,217,397,477,470,410,388,441,293,405,400,117,377,256,195,269,434,271,471,345,381,281,349,339,422,201,382,202,307,257,337,382,402,195,169,236,383,270,432,216,345,321,348,341,345,399,347,460,457,410,468,334,262,401,444,444,439,442,388,281,339,374,392,412,386,460,433,463,411,457,384,443,436,481,428,424,441,469,475,480,471,382,479,479,480,473,413,477,443,346,348,325,344,384,260,346,154,315,385,262,217,315,278,342,324,158,348,234,408,409,404,438,436,463,293,396,428
466,475,482,472,476,484,457,461,475,470,438,474,385,443,473,465,341,478,392,466,406,477,457,481,469,464,335,306,386,315,220,305,381,167,262,281,349,97,399,148,387,443,95,411,409,271,347,408,441,411,469,201,403,271,321,152,272,439,273,390,442,407,306,268,436,399,435,205,401,278,304,406,392,434,274,412,439,443,410,404,390,435,263,439,202,148,298,392,404,169,350,158,168,154,279,109,260,405,167,457,394,205,300,469,432,470,386,441,479,474,433,474,413,405,428,344,470,339,473,476,462,390,464,374,473,357,399,430,394,430,431,437,479,477,474,463,484,482,466,485,475,461,474,440,470,402,483,474,390,383,338,211,457,307,339,384,304,188,468,216,260,465,435,478,202,279,195,430,209,441,443,479,403,344,472
459,471,467,434,468,478,467,472,463,472,477,465,463,466,439,404,390,439,397,466,388,348,382,272,279,406,438,340,388,335,261,263,281,179,274,169,257,439,203,339,234,381,259,383,397,194,298,389,431,413,269,456,188,258,439,349,431,436,207,390,295,436,390,167,231,156,388,439,199,264,140,340,325,385,377,380,474,349,432,169,382,358,485,377,382,141,344,347,271,328,141,298,158,99,382,377,387,188,305,386,382,374,390,432,439,389,443,418,377,441,348,476,459,411,480,441,478,480,474,390,433,390,484,380,438,441,384,431,471,387,435,432,386,472,469,407,470,444,481,462,439,468,481,433,478,441,466,481,389,467,470,194,423,346,413,411,262,394,140,86,266,406,387,382,477,396,387,349,380,388,398,428,380,439,420
472,464,477,483,482,474,439,478,481,479,479,471,466,468,440,433,374,456,281,404,464,440,348,468,472,383,442,273,434,321,321,94,384,138,459,344,385,261,274,474,293,273,304,443,273,278,433,406,256,220,381,295,407,385,281,220,377,476,388,483,152,343,386,384,148,262,203,257,343,398,273,167,383,341,345,430,203,475,410,341,357,154,203,199,384,405,432,390,325,304,480,211,272,7,441,306,204,335,395,271,350,357,408,431,384,428,434,431,477,406,481,483,472,420,469,443,342,471,478,433,396,424,466,483,444,394,381,338,432,383,466,350,381,438,466,467,433,456,441,463,456,428,428,483,463,418,471,456,434,349,464,374,403,381,328,272,386,182,231,185,156,413,141,350,328,374,381,268,431,406,464,424,471,390,398
476,477,463,475,472,465,481,478,473,480,475,459,456,467,412,442,444,348,475,434,385,409,438,431,347,328,478,398,390,458,168,380,435,403,139,185,342,388,337,305,140,441,139,466,471,264,459,155,346,358,382,383,402,382,401,208,439,340,435,295,471,348,422,208,141,268,166,337,263,337,261,357,386,99,156,389,398,473,380,307,341,209,387,411,398,431,93,154,108,98,168,182,104,110,3,256,273,194,382,486,269,304,422,459,339,441,328,472,466,431,385,462,340,328,407,406,431,430,457,439,482,381,383,383,410,381,470,428,405,392,386,434,384,470,383,462,480,428,433,478,457,470,471,458,442,463,395,473,468,412,389,477,341,349,374,155,138,270,273,384,110,338,5,325,268,441,377,440,477,463,480,204,392,395,464
478,479,474,478,484,469,471,482,482,468,484,473,411,381,408,457,474,435,408,471,478,339,469,357,202,328,473,469,306,403,428,343,456,346,236,377,387,272,349,335,179,470,423,385,437,260,274,152,434,387,148,260,434,386,108,278,357,347,261,154,423,357,203,347,334,154,374,328,298,424,276,304,266,350,339,298,396,439,260,394,337,407,380,179,182,152,7,346,205,273,467,7,156,93,406,112,307,198,279,405,391,323,468,466,396,471,273,481,411,428,460,478,436,479,457,481,391,476,260,410,464,347,389,325,470,460,463,413,358,430,420,441,344,433,382,473,485,481,474,479,407,464,470,480,463,477,480,469,384,408,471,229,270,345,389,411,304,195,6,179,279,140,439,201,438,411,413,404,357,438,460,472,418,298,460
476,473,480,468,478,471,467,471,432,472,474,431,482,476,388,461,399,462,430,458,471,389,418,466,300,465,469,229,261,469,438,397,141,348,388,438,382,345,388,350,386,374,428,179,348,439,274,151,234,138,274,344,384,380,202,293,395,392,411,481,358,381,403,260,350,231,273,335,468,271,444,413,325,435,284,346,478,97,383,263,410,387,188,418,271,188,262,93,281,262,315,12,147,89,199,315,211,258,262,307,406,428,464,467,436,389,470,473,468,484,457,478,473,442,483,460,483,480,407,433,478,396,434,382,348,436,295,403,423,390,443,386,386,464,435,463,424,441,467,434,466,481,466,441,479,460,473,428,470,437,348,407,380,295,348,261,93,195,346,140,344,147,266,203,273,338,404,357,340,438,411,474,391,409,459
477,481,471,470,476,475,460,469,467,481,468,430,481,442,418,444,432,433,387,473,466,436,231,407,467,444,472,440,478,403,304,271,390,306,261,382,349,443,207,315,386,435,390,391,201,401,202,358,469,325,158,305,358,151,136,229,337,374,342,374,434,201,404,411,418,394,152,229,430,390,383,305,396,272,307,148,428,399,349,474,441,399,266,382,220,167,304,188,276,325,341,339,394,234,220,97,112,264,440,279,268,207,433,478,436,456,475,437,440,470,470,461,484,468,469,458,469,460,413,394,474,465,467,374,410,208,478,328,437,374,346,387,423,234,438,432,471,472,479,405,460,443,458,481,467,459,423,474,438,325,456,390,268,152,231,392,270,95,385,154,107,400,281,258,205,256,434,349,407,400,436,431,399,342,466
484,476,474,462,474,480,457,465,478,473,477,471,457,479,444,438,481,346,482,472,436,472,397,276,468,386,480,268,347,260,284,408,432,385,1,469,94,346,295,231,154,281,342,384,343,350,335,257,346,404,216,323,357,374,92,272,397,185,410,268,442,295,321,147,264,199,203,334,436,188,483,475,374,307,264,346,384,382,261,348,208,374,195,151,112,231,405,435,169,264,338,411,201,110,205,201,108,152,399,141,407,341,424,458,464,399,470,476,474,477,471,478,466,474,482,409,464,466,472,435,383,424,431,422,261,306,339,338,380,338,390,478,338,422,467,169,407,471,481,349,409,465,435,475,483,436,469,406,387,405,431,399,271,307,209,179,266,270,307,182,155,278,5,437,334,459,169,387,293,436,381,474,433,457,476
472,480,470,468,477,483,485,469,459,469,472,413,469,472,467,407,384,458,442,456,457,466,411,462,434,444,442,381,293,386,438,279,409,139,321,398,168,387,408,436,217,217,274,339,229,374,341,340,400,98,350,344,315,234,262,231,276,337,339,405,420,179,413,402,405,279,304,441,148,409,1,406,323,151,377,357,260,279,307,328,202,185,407,284,384,139,179,348,272,157,142,295,6,216,207,182,138,216,195,390,349,261,401,484,408,467,481,479,456,467,480,477,466,480,474,471,459,479,412,467,383,431,470,409,413,261,471,99,441,350,139,264,305,399,205,268,323,385,428,276,402,220,482,443,476,460,456,462,209,484,410,198,440,266,201,169,99,306,274,188,388,257,107,339,295,385,272,390,465,463,344,461,437,348,315
467,473,479,484,483,481,474,466,482,476,466,469,474,433,478,466,476,467,464,433,339,470,397,484,457,413,469,397,474,203,328,411,276,259,348,339,431,386,198,345,269,328,357,385,204,383,96,438,205,377,400,306,383,388,321,339,407,410,475,117,431,344,307,147,462,338,109,179,156,386,350,428,382,260,169,473,344,260,261,381,383,323,269,403,148,142,266,412,392,382,202,341,194,268,256,2,154,1,335,411,295,472,328,438,388,467,457,468,464,470,468,481,466,483,467,485,477,444,434,459,462,469,456,341,422,304,423,328,399,413,344,274,142,350,386,396,407,390,410,436,480,442,424,441,476,389,464,413,424,377,458,438,274,432,437,321,136,315,256,1,19,199,278,139,111,410,261,441,380,211,268,347,321,284,390
469,485,475,474,470,462,467,464,477,460,465,468,481,484,475,441,432,391,485,459,437,461,469,468,413,459,398,298,423,438,475,411,381,315,357,279,325,263,209,430,266,335,273,395,216,462,217,211,158,92,188,201,338,107,295,394,338,433,459,257,420,476,188,392,169,263,258,216,211,111,256,194,140,345,207,408,256,231,341,374,262,463,350,156,270,390,347,300,307,93,276,438,99,4,256,217,422,104,279,437,444,423,335,418,473,479,475,458,464,457,485,479,478,467,478,443,422,437,305,473,339,440,384,387,410,194,389,431,339,202,1,168,179,321,272,234,261,263,409,457,444,484,468,474,401,463,438,464,443,383,391,402,199,323,380,272,220,269,276,154,229,152,306,335,344,260,199,388,154,437,96,405,321,337,273
441,476,477,464,486,459,471,482,442,438,475,482,437,473,401,460,418,387,408,324,394,382,436,475,433,469,398,395,284,422,399,328,305,234,390,411,262,409,438,298,404,307,411,323,98,346,374,157,194,139,324,198,410,420,469,413,406,470,467,456,380,436,386,264,411,168,374,158,100,92,271,324,321,279,236,295,335,343,374,406,110,343,231,404,404,276,274,342,274,323,217,156,234,148,390,266,392,374,337,257,385,382,420,463,475,477,474,465,478,476,484,476,476,482,392,486,463,439,473,405,478,345,328,392,441,182,377,263,148,345,341,7,324,298,155,399,406,234,456,431,382,431,478,433,432,407,439,377,345,389,270,389,396,94,202,335,203,348,148,276,169,107,344,204,203,268,168,235,270,139,201,274,374,203,349
471,459,472,481,469,406,468,467,480,474,460,463,475,436,418,467,443,444,400,358,437,481,271,433,479,438,341,325,346,430,418,409,412,217,349,158,155,433,207,279,392,209,323,270,195,19,198,141,389,274,389,295,391,468,430,386,392,473,430,468,428,413,348,202,208,350,5,263,1,257,328,358,374,257,396,384,108,112,344,420,399,338,205,374,315,298,409,339,465,350,201,345,407,274,99,235,274,205,382,199,396,341,469,473,433,475,459,483,471,467,481,468,464,469,475,475,481,476,463,441,472,435,433,195,263,271,300,390,142,144,140,293,208,108,1,217,270,388,435,471,460,384,481,466,476,399,472,482,394,350,342,400,195,295,334,167,195,207,152,217,179,307,198,151,341,346,390,100,208,348,465,343,406,307,394
483,461,457,460,397,428,434,467,430,464,463,471,441,478,347,413,399,468,407,383,323,428,474,413,410,377,463,400,202,404,404,380,408,400,470,349,423,325,374,337,442,201,358,194,271,99,152,3,439,1,195,298,234,286,203,272,258,260,485,442,441,152,410,467,348,107,195,281,382,100,281,198,208,325,395,229,144,346,346,380,307,383,441,405,257,335,389,412,384,346,348,286,348,217,315,97,377,349,380,395,441,384,377,412,436,457,483,474,460,476,470,467,474,477,464,473,440,479,412,307,270,276,407,198,406,457,156,272,300,1,156,207,304,94,151,211,390,142,408,382,471,407,467,476,443,473,475,390,441,344,405,344,431,410,268,154,152,138,142,209,205,217,423,272,261,89,271,475,93,151,19,432,399,422,441
443,392,471,475,474,479,473,260,457,470,385,384,458,437,473,315,392,377,473,388,431,442,432,410,390,482,198,389,411,385,477,305,377,434,264,406,295,384,374,261,345,385,262,83,98,236,112,156,209,89,349,203,441,400,340,268,441,474,478,443,337,358,380,338,442,260,4,95,205,271,338,407,188,112,434,348,100,257,305,466,412,276,469,383,384,348,386,424,323,398,266,272,324,211,169,345,202,357,306,441,403,391,387,437,473,472,480,474,464,472,464,485,478,441,462,464,457,467,468,470,390,350,344,340,152,155,148,306,441,185,346,168,381,83,321,324,281,271,388,387,484,438,434,428,383,413,444,387,435,384,349,391,411,466,411,273,346,182,199,385,144,276,345,217,7,276,444,377,86,205,305,41,387,229,385
463,434,467,431,437,394,461,406,470,389,396,413,263,388,468,465,382,418,471,473,482,382,374,479,342,473,284,444,435,231,340,346,266,424,438,395,436,383,349,459,357,261,201,411,202,142,229,4,182,167,300,141,19,202,389,295,154,334,402,231,435,342,100,346,481,11,147,381,207,220,111,96,321,169,201,100,387,217,216,400,358,469,381,463,307,433,403,403,324,402,392,387,383,406,340,383,276,276,439,321,270,468,407,470,464,408,466,468,483,478,484,479,485,476,407,475,467,463,380,458,405,343,473,234,185,201,216,341,268,158,154,142,97,2,152,99,281,205,231,403,404,472,474,424,463,437,438,459,338,343,433,335,182,443,380,112,235,394,433,300,431,338,389,117,413,435,5,110,349,154,342,216,138,144,346
424,479,392,459,315,152,304,307,358,468,346,458,386,337,340,258,409,394,408,341,396,486,457,377,434,412,261,436,474,433,324,272,342,387,397,264,383,293,279,154,306,462,340,300,411,195,83,268,97,199,459,270,194,348,411,338,467,315,394,396,481,428,413,399,266,464,231,94,325,169,339,341,168,199,463,345,141,263,441,388,231,444,325,357,439,406,441,432,441,395,483,466,436,409,383,408,358,151,169,389,438,400,470,467,479,471,439,442,482,484,482,479,468,466,418,389,407,424,408,279,406,433,209,385,278,348,424,220,182,94,5,6,229,1,198,83,391,390,386,406,338,401,387,469,461,348,411,216,409,339,399,423,349,169,423,398,386,403,387,201,383,284,400,148,305,231,229,391,41,403,157,151,195,460,284
321,431,403,457,468,357,350,345,444,467,256,464,388,466,324,403,262,342,422,382,262,344,357,278,273,410,295,399,235,468,413,431,273,284,306,374,396,401,386,335,401,440,168,357,383,328,260,148,357,279,110,413,408,281,271,382,321,438,479,404,400,268,467,273,335,399,262,278,235,262,6,385,168,307,385,110,383,268,442,476,465,409,407,474,409,464,464,389,408,387,407,479,473,424,257,374,456,229,386,396,433,387,377,433,357,471,476,406,465,462,483,435,473,387,475,399,471,440,276,463,389,408,341,391,139,335,194,278,6,1,154,93,141,385,151,202,315,108,259,386,410,428,407,413,433,468,411,401,471,338,229,271,92,93,388,298,406,444,279,402,321,420,441,258,337,96,152,381,271,166,263,262,467,207,389
335,315,274,348,202,374,441,203,347,357,154,256,260,357,406,410,383,139,442,435,413,298,338,349,139,304,273,400,321,471,337,463,211,398,263,342,400,405,413,465,257,468,410,185,328,204,96,385,407,2,389,343,408,108,437,321,420,346,422,477,424,268,305,391,295,195,269,234,203,231,389,98,112,335,357,341,413,234,457,467,433,439,413,433,443,471,476,482,435,463,403,430,236,338,346,324,273,295,382,456,323,443,402,338,430,463,438,469,481,477,477,409,408,461,400,401,399,401,485,284,388,442,182,347,475,155,199,207,94,100,93,117,380,266,382,100,167,396,139,397,321,198,439,380,456,298,401,387,381,475,411,262,405,151,104,337,100,344,278,412,428,411,407,167,386,279,349,1,397,408,323,220,281,5,266
380,256,394,432,386,383,307,279,424,139,185,271,201,89,204,387,340,394,410,216,443,464,257,381,478,204,377,357,344,199,441,270,344,357,400,474,339,398,436,346,460,410,381,104,217,339,155,167,295,198,151,386,276,469,434,462,431,276,198,383,409,182,389,410,406,262,357,345,144,407,209,169,402,420,89,443,380,383,324,469,402,423,433,482,475,470,479,413,458,442,464,467,293,339,391,260,100,339,358,340,298,411,478,472,391,434,483,463,459,389,437,433,472,473,383,405,258,391,388,420,349,480,390,156,357,169,260,136,2,108,272,136,154,6,272,83,387,261,395,400,434,394,324,473,413,464,432,392,407,208,437,205,306,483,339,256,350,156,405,284,380,345,380,268,272,151,236,110,158,209,203,340,229,383,346
436,321,271,293,437,268,199,380,97,109,271,337,406,205,439,272,339,307,306,345,384,261,341,344,384,262,433,386,108,304,400,256,413,295,392,466,337,408,423,434,209,442,264,399,198,484,341,462,328,199,195,323,304,202,112,391,403,357,407,443,257,433,382,300,300,424,398,268,284,144,157,204,142,380,156,337,431,346,428,474,443,474,465,464,386,481,486,479,441,474,404,435,349,428,349,396,413,157,400,387,199,465,485,410,420,457,461,466,467,471,441,263,402,347,350,432,396,399,117,456,406,411,278,346,2,234,110,1,107,430,4,109,220,236,388,406,155,257,307,407,281,428,404,389,433,485,473,403,398,407,350,97,274,409,459,407,201,437,345,229,388,406,139,157,385,433,217,298,152,256,410,257,266,486,335
411,276,407,383,304,220,155,269,437,383,98,204,154,97,279,328,207,401,198,261,390,144,89,208,217,340,339,410,269,432,390,374,342,404,481,475,350,268,341,380,458,459,436,388,465,475,295,315,185,144,344,374,346,337,464,392,402,460,433,472,377,467,390,349,305,179,278,264,262,339,117,6,293,92,109,430,424,270,411,439,435,460,475,483,469,471,463,466,473,437,304,434,481,460,380,340,261,402,335,390,202,381,468,397,462,391,441,476,469,484,457,442,459,430,482,404,439,203,386,467,471,399,266,202,142,346,142,400,151,1,1,6,12,391,141,107,235,423,338,411,434,394,435,315,306,264,431,401,430,465,386,418,262,377,281,202,408,338,335,407,388,441,96,324,270,276,156,19,107,424,89,108,436,382,439
151,418,345,408,342,194,1,234,433,139,89,339,195,89,340,468,324,155,431,388,306,382,111,386,167,348,400,231,151,396,202,384,439,262,438,399,441,382,484,461,474,272,395,399,464,402,386,380,381,389,335,432,185,276,256,388,141,342,261,407,386,473,394,407,342,229,321,438,203,475,152,195,374,144,104,86,422,348,377,412,456,476,466,481,474,444,465,463,401,463,410,387,338,305,400,198,413,385,266,463,394,234,464,424,271,477,471,408,392,428,406,390,463,440,385,306,398,235,264,424,342,152,433,374,389,83,198,338,199,13,201,325,142,1,148,358,323,194,263,324,470,346,440,198,435,470,459,260,460,383,339,459,323,468,386,424,441,321,216,467,408,298,298,441,321,334,99,388,342,323,205,389,138,205,268
343,384,295,257,337,198,9,182,6,385,341,407,107,96,262,19,293,338,272,108,154,205,152,411,391,229,424,152,315,409,382,205,394,434,474,272,339,456,399,478,444,412,467,469,271,382,384,433,374,343,260,480,204,343,438,444,436,337,406,437,422,348,358,431,420,144,235,480,108,157,338,279,112,304,328,205,440,257,466,472,422,459,472,434,438,437,462,406,435,430,394,394,304,341,431,384,338,293,298,305,179,306,383,409,457,402,350,463,341,434,405,384,387,467,464,156,457,205,385,460,408,195,271,141,342,3,138,269,194,387,387,107,5,12,209,195,276,260,199,478,392,220,430,471,469,434,465,407,386,304,466,413,268,439,473,478,481,405,394,384,435,341,431,142,272,272,262,274,348,207,346,473,345,257,441
471,442,413,358,269,234,169,144,229,155,392,261,456,141,257,269,229,142,345,231,324,357,217,168,117,13,463,273,217,1,258,205,194,482,261,201,404,386,405,420,418,386,469,464,466,398,484,358,478,460,443,387,406,346,409,390,437,464,413,229,435,481,338,261,468,274,260,270,7,1,3,152,201,142,229,341,407,342,342,432,460,465,475,484,397,481,482,377,413,471,423,482,459,278,281,306,169,413,276,346,324,418,406,478,394,422,470,467,435,464,474,444,386,271,397,405,422,272,401,397,439,140,407,279,185,100,307,341,188,94,9,5,335,403,437,264,208,235,154,152,387,395,466,348,382,347,107,478,381,168,424,392,439,335,441,266,431,257,337,305,380,269,380,207,328,334,273,338,315,305,401,481,217,270,343
328,402,109,304,142,179,188,1,97,99,154,335,231,142,148,158,260,384,156,412,208,100,258,306,154,205,98,86,158,156,96,179,199,337,338,266,346,270,383,270,385,384,482,398,430,471,458,398,459,456,462,464,434,198,413,428,424,408,306,337,321,266,391,467,441,441,148,136,156,262,185,107,268,357,208,349,464,411,484,437,462,420,385,401,387,443,395,473,358,433,387,400,305,306,357,383,167,411,407,342,348,389,304,438,482,438,476,469,395,476,471,270,339,381,257,390,383,410,468,382,156,315,209,304,272,234,201,93,3,92,139,350,7,138,89,357,97,315,98,385,300,340,256,272,286,411,397,474,468,400,465,481,211,441,434,442,432,335,268,271,380,388,403,400,347,420,341,264,258,410,377,335,405,444,286
