x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
452,444,420,412,379,412,442,468,475,467,470,474,405,350,235,404,265,234,385,392,411,460,411,327,294,320,319,351,241,385,196,258,103,110,108,176,192,448,397,378,457,391,457,309,199,175,263,227,256,355,392,386,431,391,442,319,327,455,337,391,371,470,405,306,370,444,182,235,260,109,129,60,199,109,119,229,336,307,383,405,396,381,377,380,435,379,390,258,241,371,230,96,224,334,303,381,435,350,335,312,367,257,337,393,461,474,455,449,398,309,295,255,249,334,354,224,368,264,336,351,355,456,400,372,310,389,383,381,404,413,458,473,452,460,461,472,469,478,465,445,469,466,463,404,354,467,351,353,387,309,309,295,353,371,337,306,434,284,249,242,380,319,294,320,355,303,385,411,430,411,454,463,376,394,378
460,465,467,451,411,464,458,434,476,452,449,430,372,388,354,224,189,327,304,378,368,461,430,478,419,468,371,387,386,295,195,350,204,265,384,249,235,256,463,313,380,470,282,419,336,280,189,388,433,337,462,337,380,307,351,237,457,375,368,393,372,411,284,259,307,354,246,282,242,78,57,241,98,234,237,310,337,391,311,467,386,420,354,445,352,371,334,445,442,127,199,263,101,128,369,262,355,310,371,400,255,264,382,405,450,473,454,468,445,331,261,294,207,306,313,295,323,313,398,430,378,395,411,459,447,388,352,392,411,457,455,463,478,475,472,471,478,476,461,456,472,473,448,392,398,367,468,393,379,379,367,431,462,375,323,263,248,180,466,294,195,469,335,419,391,397,394,445,461,463,434,479,400,388,394
460,471,458,446,455,474,449,460,446,475,421,379,372,331,391,398,202,412,336,369,385,459,400,411,442,452,464,463,432,353,205,186,258,127,284,242,255,309,350,311,369,309,336,387,280,231,258,327,385,394,231,473,185,127,334,188,245,435,377,387,404,380,319,334,431,246,295,382,262,98,200,242,47,192,106,231,377,265,303,298,303,334,481,411,395,450,262,369,263,60,50,99,98,96,396,229,261,254,192,182,220,280,370,449,462,474,469,448,374,262,205,390,186,310,393,375,435,435,413,397,435,450,479,457,469,397,406,434,476,475,463,476,469,473,474,471,468,461,474,452,450,452,454,392,469,430,411,464,421,449,477,411,394,391,398,331,229,188,87,89,202,307,323,383,459,444,454,470,449,467,459,453,417,442,407
472,468,474,478,461,453,463,468,476,454,430,412,355,353,303,352,394,304,298,384,374,400,475,469,432,446,459,480,462,327,331,199,352,260,389,335,392,413,375,434,372,379,303,457,386,306,370,387,370,307,242,205,196,101,75,303,307,419,417,480,410,458,310,249,265,193,220,186,235,284,249,235,304,303,199,381,199,458,370,261,336,310,376,332,384,369,311,304,261,235,280,1,47,185,377,99,106,104,256,101,119,388,397,376,432,471,464,417,449,395,452,398,351,264,310,376,370,397,412,419,455,461,476,455,468,435,470,388,450,450,458,473,465,475,475,462,475,449,446,434,453,433,446,467,400,412,456,459,461,451,433,389,392,331,280,352,350,129,99,262,138,395,336,389,412,417,461,457,457,452,468,464,455,412,394
476,474,459,480,465,455,459,456,435,417,400,381,406,395,400,312,295,265,382,386,337,449,396,451,450,434,479,458,410,367,307,307,386,241,248,320,382,390,355,389,336,388,310,400,391,448,367,390,419,354,235,257,128,88,110,228,264,336,465,450,476,459,378,313,199,410,337,234,237,260,260,382,385,294,369,335,282,383,375,387,386,331,389,280,407,432,175,138,96,6,231,1,78,104,108,256,192,127,230,477,99,174,294,337,395,468,421,472,412,376,352,371,304,320,413,389,368,457,463,431,477,460,458,465,462,459,431,449,417,450,464,469,465,471,446,454,472,412,457,465,417,459,396,405,449,432,456,458,471,458,419,383,355,405,257,105,103,176,15,78,103,129,259,354,392,468,432,459,463,460,472,433,392,417,404
475,478,472,473,476,467,458,458,466,447,466,387,413,390,379,375,370,309,320,407,476,398,400,412,449,435,477,475,391,393,334,254,309,263,308,284,387,395,411,392,391,467,350,420,372,376,445,433,460,392,355,255,310,77,96,227,262,433,389,421,465,391,372,259,255,189,298,350,386,395,354,355,372,413,374,442,378,384,393,309,319,303,264,220,204,246,109,282,182,248,430,224,182,187,241,193,304,102,109,114,176,199,303,282,398,445,464,473,434,460,419,458,397,435,378,454,396,433,463,433,470,470,468,448,467,433,386,354,384,404,430,467,457,468,452,442,478,451,463,456,412,412,434,476,446,466,469,454,435,457,445,371,313,228,309,372,5,1,8,5,109,114,186,294,376,380,465,463,460,455,460,471,419,406,396
474,481,477,478,475,466,459,464,452,462,464,475,433,455,458,410,374,280,227,241,384,372,454,459,476,412,447,392,397,387,334,312,185,188,397,454,392,455,385,442,406,352,421,379,395,467,386,396,412,369,294,237,199,188,234,323,234,335,459,475,412,350,451,230,235,185,199,374,477,458,459,459,407,469,419,458,374,377,406,331,380,374,280,230,254,241,224,95,50,183,87,265,193,180,200,368,204,220,105,127,193,393,282,259,367,371,458,470,457,462,457,465,465,448,464,413,460,455,417,446,453,466,431,419,406,456,384,353,376,432,461,394,391,449,388,334,392,404,407,465,451,472,446,471,464,468,451,432,435,398,407,391,378,224,254,110,1,15,204,1,183,105,224,193,337,392,417,435,444,444,456,431,411,407,413
471,476,471,464,473,475,457,459,450,434,445,462,475,456,452,419,378,331,303,420,392,369,377,406,432,466,420,452,472,394,310,261,177,256,230,434,417,461,374,377,400,456,327,280,397,412,352,455,474,374,312,303,174,123,175,138,282,378,337,380,354,370,331,355,204,280,193,229,405,410,407,467,454,447,467,410,463,413,334,391,390,303,255,384,262,464,192,109,284,177,304,350,379,207,371,248,257,204,398,117,98,127,327,459,392,382,420,447,463,471,475,462,479,459,433,452,395,388,412,446,466,434,434,407,387,352,387,319,398,337,323,295,355,235,233,282,294,391,388,430,449,473,458,478,477,454,448,469,411,374,320,376,256,235,106,262,2,3,1,5,207,91,78,204,259,406,434,434,463,444,393,382,459,374,434
479,467,473,471,467,468,442,456,461,454,467,468,467,451,447,468,461,306,455,410,396,433,368,404,417,431,480,412,398,280,230,303,351,88,105,389,231,309,455,404,382,448,374,245,260,241,307,388,394,465,337,234,186,200,106,185,246,255,410,380,404,335,228,231,190,104,114,388,419,335,479,479,471,460,460,444,394,304,280,237,378,257,313,304,332,256,235,308,105,57,186,386,237,237,375,353,310,257,235,182,128,108,104,389,237,308,463,465,473,475,476,477,471,451,434,420,387,393,400,432,395,389,392,389,378,304,377,480,262,241,220,463,173,382,434,190,231,395,417,446,448,458,474,473,478,465,460,456,469,405,377,385,248,352,123,192,8,1,138,78,87,105,106,411,262,454,394,379,421,469,412,468,335,398,419
451,468,459,459,468,451,469,464,449,463,469,472,474,467,457,462,390,387,308,306,396,334,391,453,453,446,454,395,355,334,320,196,57,49,199,337,192,336,417,447,477,377,368,207,112,96,173,189,456,468,306,307,371,259,180,263,248,334,307,309,304,304,310,320,284,246,186,398,256,393,304,470,390,413,451,382,323,254,230,259,262,233,398,304,455,304,204,397,103,57,119,175,182,308,381,352,304,312,331,195,282,109,177,189,259,451,464,465,460,471,478,476,461,468,460,472,384,456,391,419,355,331,353,298,256,255,417,295,455,306,355,96,115,105,101,109,174,323,310,378,456,457,476,475,474,475,450,449,412,473,398,387,368,205,193,104,3,310,15,102,384,175,230,311,282,394,337,396,411,462,310,384,397,352,400
447,460,466,477,470,464,457,448,468,465,478,477,472,458,466,372,431,371,355,311,371,392,390,480,461,461,463,421,458,307,180,256,179,101,188,190,179,350,354,391,388,390,331,295,102,49,57,304,261,393,375,230,258,182,202,230,362,368,455,353,398,369,264,233,456,101,57,173,101,386,193,420,370,371,379,463,235,192,123,228,381,306,392,396,331,282,220,205,182,193,98,280,199,196,282,308,323,246,310,374,119,332,256,262,336,404,454,467,472,466,467,477,456,473,461,471,397,417,459,378,391,309,312,228,195,207,248,308,229,388,265,174,1,57,204,110,383,353,260,374,475,454,463,470,470,462,464,463,442,413,447,404,334,351,129,99,1,6,112,60,98,200,192,227,294,450,331,332,419,386,260,263,256,320,261
452,479,465,473,457,455,433,454,466,448,447,456,471,476,421,462,362,400,473,384,371,379,396,405,462,475,462,454,471,383,462,189,205,49,110,310,176,450,421,433,385,400,309,368,103,454,78,352,186,205,254,259,237,264,398,355,387,455,405,350,407,457,280,396,231,200,78,108,50,77,202,175,407,385,298,352,205,195,190,192,176,308,311,319,331,433,207,129,96,49,205,254,103,189,381,249,444,331,258,369,451,237,204,294,410,459,470,454,458,449,481,471,462,442,450,413,398,404,385,412,308,312,187,263,319,174,370,410,173,104,57,106,1,87,129,57,101,185,391,334,397,435,458,475,465,463,473,458,467,448,413,382,352,327,199,175,89,2,127,102,128,234,388,397,379,308,260,448,224,410,183,220,175,190,354
467,474,473,458,463,448,468,476,450,444,457,473,382,389,391,334,400,352,384,368,369,337,380,417,407,468,450,442,466,407,204,185,110,102,117,354,224,419,375,448,392,378,450,234,95,114,119,404,108,241,255,451,457,400,444,467,442,457,450,395,393,412,331,311,458,304,49,1,1,1,112,177,312,265,334,175,114,105,411,200,119,264,255,456,382,354,246,196,117,88,98,106,196,241,375,230,231,256,185,235,179,202,284,433,473,472,475,469,478,473,480,469,465,472,470,481,421,450,476,404,412,334,192,182,229,256,255,310,231,102,189,3,5,99,2,199,264,265,378,435,445,453,460,472,471,458,444,457,449,445,406,410,395,369,182,228,188,265,50,99,228,260,419,313,385,323,245,235,205,123,108,187,193,228,309
476,474,472,477,467,455,434,421,462,442,451,433,432,379,370,381,378,451,398,390,374,433,354,370,466,459,454,448,419,319,309,101,294,78,262,186,331,452,457,417,459,386,337,265,104,224,106,112,265,242,380,400,448,463,453,449,468,476,458,476,400,432,308,303,248,298,182,185,1,96,14,369,262,246,308,262,108,104,187,354,280,177,304,385,304,327,407,261,444,249,173,193,377,304,307,298,249,179,380,182,257,379,391,453,457,480,458,479,468,475,473,462,455,452,453,444,474,469,466,393,336,249,319,119,235,430,187,235,202,123,114,128,1,3,77,199,237,280,411,469,463,432,467,469,453,433,435,480,452,377,391,382,312,331,280,105,50,193,47,117,235,320,394,382,431,378,396,190,235,259,453,185,370,385,309
477,468,458,464,459,433,410,421,481,457,386,412,332,412,354,323,388,467,406,393,449,374,353,393,388,406,474,455,412,375,254,261,234,231,379,306,388,395,374,393,474,334,307,173,185,78,106,88,258,200,282,309,370,375,445,459,465,458,481,473,454,313,369,372,262,193,176,254,224,1,114,249,186,241,394,233,138,260,108,188,258,256,353,310,383,353,383,457,304,375,259,334,337,351,374,229,369,235,96,188,394,381,404,464,471,472,479,470,476,469,469,463,459,458,442,468,474,461,456,419,379,282,280,177,370,466,199,230,254,102,96,103,2,2,110,395,205,280,392,419,456,458,456,472,455,394,410,374,463,332,309,369,405,388,200,204,242,75,106,189,310,385,352,376,386,392,248,468,57,103,105,434,310,390,406
444,461,467,479,459,405,420,379,395,391,396,336,303,382,421,306,375,385,477,420,456,378,452,303,388,467,432,459,449,383,467,175,379,295,227,298,327,389,392,375,375,351,235,264,99,224,99,115,367,174,304,332,464,398,413,451,477,480,475,474,394,353,444,465,380,230,196,57,192,186,50,227,207,182,378,382,117,127,241,175,189,235,387,369,370,369,378,398,376,387,331,389,405,433,353,381,193,110,119,388,354,444,434,463,468,473,477,469,472,474,471,480,464,454,455,458,448,463,461,477,391,442,304,265,248,193,235,245,462,189,323,49,249,1,96,231,230,411,392,461,454,477,454,464,379,394,294,262,455,242,207,352,378,248,411,227,180,177,307,355,351,411,385,394,371,259,462,337,1,6,102,280,248,310,397
470,449,463,435,450,372,372,355,395,394,374,394,387,337,392,388,411,435,462,469,466,350,311,473,370,468,432,459,460,404,331,248,202,413,430,370,395,372,379,336,370,237,230,392,200,108,96,50,128,235,188,207,263,355,368,465,455,453,466,395,391,310,255,398,473,319,280,115,108,109,173,173,382,173,280,195,180,175,334,262,224,404,400,372,433,412,419,417,432,420,370,392,412,369,310,265,254,260,204,255,264,382,455,473,470,472,476,466,479,477,480,457,476,460,450,461,452,447,419,452,434,371,420,241,220,233,195,351,350,390,110,106,101,6,78,104,230,334,407,455,457,459,465,419,412,400,228,180,106,102,188,110,176,455,256,308,377,369,435,372,407,450,400,370,458,234,183,1,102,1,231,47,77,227,284
393,452,420,374,312,336,256,254,389,463,377,455,313,259,237,256,381,374,453,398,411,480,456,374,394,465,456,413,476,354,295,295,335,294,308,337,386,370,389,331,312,453,254,110,189,57,1,57,87,95,431,303,242,175,334,465,477,461,474,449,468,245,192,179,311,463,177,180,310,235,392,386,174,227,355,235,234,261,282,323,367,396,391,447,468,464,468,420,421,394,472,410,462,393,311,307,117,129,88,129,262,375,433,459,475,474,472,459,478,478,473,462,444,413,463,435,451,433,433,397,384,354,309,311,262,378,235,368,355,101,312,58,310,14,185,57,419,391,385,462,444,466,445,407,406,307,192,115,128,119,255,138,233,230,468,396,391,387,417,442,448,442,461,381,320,246,60,109,108,88,5,1,95,450,320
306,413,335,327,453,186,204,202,370,460,397,452,369,262,298,308,246,394,352,388,388,379,351,323,385,448,421,396,412,388,390,459,311,400,312,383,378,406,391,327,385,458,204,199,307,256,78,3,117,103,104,410,389,108,189,327,381,459,478,460,446,362,421,204,374,411,190,227,199,375,304,421,258,306,394,389,369,354,383,410,411,421,449,462,473,451,461,461,451,404,396,479,476,404,320,237,327,78,89,248,303,394,383,453,461,464,471,469,449,451,476,458,459,369,450,354,377,352,474,378,376,383,294,371,306,204,254,280,127,101,129,235,77,411,49,127,264,412,369,450,444,463,475,411,367,371,233,129,14,109,2,87,57,180,370,350,407,468,454,463,450,464,465,393,310,60,47,110,187,7,127,89,410,235,385
385,375,369,331,237,195,174,109,180,237,335,280,323,337,255,248,231,295,421,382,456,372,303,336,298,386,412,385,379,411,382,459,382,390,386,396,383,404,444,417,371,468,233,128,58,8,1,3,128,1,187,60,3,177,103,193,407,377,460,421,375,308,248,335,234,255,202,262,319,284,449,237,235,320,405,309,417,376,410,452,471,453,469,459,473,471,468,479,469,442,385,382,383,304,262,202,176,112,177,260,224,404,381,442,456,471,456,430,448,432,411,395,377,375,381,382,337,369,476,381,406,311,381,264,477,396,185,230,128,310,235,189,337,1,193,237,96,431,323,448,452,458,398,390,335,323,397,123,1,87,3,1,202,205,263,412,395,451,465,474,467,462,420,367,313,262,458,1,176,254,103,104,200,390,381
309,375,369,430,262,375,309,227,234,179,228,370,241,255,188,185,233,295,282,334,455,389,298,352,471,309,332,312,294,353,463,312,394,387,420,462,413,452,450,451,398,386,228,188,77,14,1,3,1,14,15,1,1,284,259,138,381,367,385,417,397,331,327,323,309,228,248,231,234,442,336,205,311,455,177,457,384,387,451,455,457,453,477,476,467,473,480,457,448,442,400,387,331,419,307,187,190,263,189,186,231,331,407,420,430,444,468,354,311,327,382,407,412,332,307,384,233,320,336,462,392,280,387,260,282,193,182,204,177,205,77,103,47,2,110,47,254,334,256,389,460,397,430,469,432,405,284,229,106,2,386,1,57,473,280,323,404,451,461,469,473,448,393,309,204,77,5,2,3,8,60,336,254,457,407
354,457,379,394,385,354,323,205,262,176,388,387,284,375,397,192,175,193,375,385,312,303,370,298,245,205,337,193,400,258,462,304,450,368,404,457,444,464,457,468,435,379,309,310,98,138,3,319,58,104,57,49,101,7,15,187,320,298,400,481,394,430,411,393,336,229,303,303,331,192,249,189,114,233,96,195,374,388,394,477,449,469,475,463,457,478,481,470,468,473,432,379,368,412,254,336,193,186,235,180,249,453,295,323,455,369,384,386,337,312,235,303,370,310,369,350,263,235,304,374,395,280,258,376,241,249,362,367,298,378,119,257,75,6,394,378,106,173,352,378,388,442,454,451,451,481,477,320,256,112,96,49,185,382,295,386,396,451,405,404,435,455,453,308,242,419,50,1,3,227,112,334,389,481,419
374,382,392,419,312,188,127,196,313,237,128,189,233,187,179,313,246,398,337,331,378,368,255,242,258,256,196,138,261,410,304,354,335,417,473,475,456,457,455,456,470,447,406,308,231,432,138,311,351,110,227,128,179,88,234,117,189,262,400,471,394,467,447,391,374,237,220,295,331,261,117,224,105,50,89,362,381,378,391,445,455,450,467,472,465,474,463,459,455,468,389,377,473,386,362,320,335,331,235,307,230,320,392,331,465,355,352,372,193,257,235,298,335,379,478,262,261,199,193,451,313,385,259,295,204,231,177,431,187,89,58,96,112,88,106,248,234,199,311,453,392,459,471,454,457,450,474,398,379,378,103,128,258,245,320,371,390,376,407,392,421,384,353,295,248,195,50,102,47,262,174,379,377,453,461
350,393,375,451,379,186,105,220,355,106,115,264,119,117,196,284,385,295,320,411,386,395,256,412,119,310,110,187,109,233,185,385,354,382,442,435,476,458,480,471,478,465,469,392,327,256,254,224,262,246,263,304,237,182,117,258,202,295,382,454,410,421,442,435,385,258,249,435,108,468,174,95,306,1,77,50,332,419,354,378,457,474,467,478,466,455,466,462,453,450,405,308,331,337,312,385,382,412,304,323,199,189,390,400,354,389,336,379,241,265,259,227,385,355,376,313,233,280,179,336,220,282,397,224,396,264,180,393,192,245,128,390,49,60,237,235,179,230,335,376,471,454,466,470,476,473,468,412,337,263,183,369,241,400,377,390,410,337,334,393,382,336,351,452,331,235,102,196,351,205,235,378,370,421,433
355,388,400,372,230,174,104,50,117,224,234,256,101,104,182,378,377,386,390,378,371,310,237,312,78,50,331,103,202,231,175,336,388,449,477,463,470,462,471,479,466,476,477,451,412,386,353,381,368,396,411,460,390,327,393,295,337,327,378,412,449,465,478,407,460,254,196,475,109,185,188,58,1,255,91,367,385,303,396,466,435,456,471,456,465,468,460,447,472,448,351,280,265,249,454,391,392,390,395,355,188,307,265,331,377,410,421,400,350,235,186,254,398,331,303,400,307,174,249,396,376,235,249,189,195,199,205,256,182,379,262,2,49,110,102,190,352,260,394,476,442,465,461,467,480,477,461,463,413,379,457,387,265,388,446,472,471,394,369,351,336,353,394,374,298,389,298,128,185,195,234,419,355,400,467
430,434,308,332,245,189,114,57,224,47,386,234,384,103,188,413,355,381,388,383,353,192,106,127,95,60,442,237,119,49,128,174,260,480,405,389,431,459,448,460,462,457,478,463,464,445,474,454,473,476,471,458,450,413,354,362,355,405,435,450,461,479,457,412,367,295,332,102,186,47,75,109,88,108,104,263,352,382,459,419,473,461,468,459,473,478,471,432,390,396,381,371,246,175,235,448,355,449,393,337,282,295,323,464,394,459,455,421,350,458,263,379,230,369,351,372,189,200,304,332,421,224,311,187,188,229,259,245,75,1,57,3,374,1,469,298,261,354,313,469,475,463,471,465,463,458,447,479,419,337,351,304,334,367,411,398,397,306,282,282,323,311,331,371,398,313,260,176,233,180,430,463,381,395,420
372,389,331,391,188,129,185,227,186,1,96,91,200,174,204,377,368,448,392,420,298,190,110,1,1,14,1,1,189,263,89,220,280,350,381,398,388,394,430,450,456,466,474,449,446,455,455,454,464,465,476,469,461,444,447,413,395,431,458,449,459,464,474,464,458,264,188,103,128,127,98,78,249,258,235,298,450,385,480,435,464,465,459,452,457,455,456,474,380,400,284,264,233,229,230,453,352,417,372,319,282,234,335,382,481,466,458,460,434,457,382,320,388,392,385,337,227,384,200,412,307,234,237,204,331,233,192,117,99,6,3,298,355,3,6,388,188,355,310,371,421,457,435,455,442,450,407,473,446,371,355,468,378,433,469,417,400,375,248,230,255,313,413,467,392,354,311,310,334,311,352,393,391,462,407
