x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,390,138,358,387,340,388,430,437,467,431,348,98,298,95,406,202,344,295,417,431,388,392,91,1,336,261,470,209,437,302,398,97,147,430,324,205,203,447,344,374,208,387,209,7,401,145,274,139,401,475,471,350,436,463,338,196,477,334,7,385,473,474,441,387,441,317,443,407,1,341,140,86,138,439,142,472,305,340,171,317,345,463,142,382,203,348,345,429,407,470,255,148,238,440,228,468,171,338,219,238,238,208,298,208,432,435,336,440,100,1,233,384,387,383,431,197,94,139,205,274,340,209,464,417,431,347,420,200,432,387,477,339,296,337,438,407,432,402,86,434,441,440,348,208,438,413,201,200,203,324,413,200,336,95,265,392,219,194,337,265,387,382,100,315,194,406,403,390,417,413,465,95,200,325
384,412,474,305,439,472,201,379,472,462,266,468,100,342,460,437,112,475,295,469,387,476,447,475,473,439,296,230,347,274,154,266,385,137,259,271,325,2,241,98,405,434,1,441,403,199,342,387,433,439,468,93,396,153,205,1,138,460,196,381,430,388,270,228,468,413,431,195,417,267,271,334,388,434,7,390,435,440,388,412,389,439,238,472,200,141,392,437,401,229,412,7,200,199,348,108,208,432,2,444,380,95,141,472,400,443,265,389,472,468,267,441,238,205,324,107,469,117,463,468,463,270,467,264,469,196,317,380,267,350,349,385,475,473,470,382,478,471,390,476,398,381,407,271,392,202,477,473,335,325,305,7,472,336,384,431,270,138,463,202,269,473,469,477,147,204,91,440,6,436,460,466,297,138,470
286,358,241,86,265,377,385,346,379,349,444,432,377,390,346,86,256,396,273,467,283,259,283,139,139,401,441,137,342,336,203,233,238,136,233,137,259,465,145,383,153,390,147,381,400,91,265,397,411,411,208,444,86,136,437,324,439,431,98,403,200,467,417,7,194,108,404,470,156,241,90,260,209,156,341,298,476,265,431,93,381,379,479,341,398,141,412,390,295,439,197,405,153,107,339,437,408,155,302,417,346,298,336,404,407,259,399,305,95,374,95,407,342,229,475,381,465,477,466,202,377,265,478,238,400,434,197,346,436,230,358,347,196,469,406,203,433,296,465,337,219,324,473,203,411,345,463,477,296,439,442,107,467,383,444,440,201,411,93,1,269,469,440,413,478,401,386,241,337,302,332,349,196,381,334
345,261,471,443,435,433,7,390,396,473,469,358,437,437,374,325,7,407,93,297,466,411,238,443,463,335,447,151,407,296,264,1,387,1,476,381,398,233,257,477,267,199,261,441,200,205,467,437,151,143,387,229,397,341,194,6,305,476,345,478,98,337,350,399,2,260,145,283,377,390,208,4,337,259,325,403,92,473,401,305,342,98,153,139,402,464,474,434,349,350,479,340,347,7,474,382,257,387,377,205,341,230,344,413,296,380,346,374,437,218,437,477,399,204,466,379,98,443,467,344,230,358,442,478,404,269,200,136,341,203,466,148,196,348,401,462,302,298,262,404,260,153,204,465,404,197,441,399,388,196,469,379,441,435,349,268,350,168,262,199,155,433,139,383,273,384,323,107,403,379,437,344,470,209,260
429,403,412,340,470,464,396,392,436,391,466,273,297,386,209,385,399,143,468,388,209,269,430,392,218,197,474,344,379,469,95,374,444,465,94,138,358,404,380,274,90,470,6,473,475,228,473,140,335,392,379,348,401,346,398,141,467,334,433,267,473,324,407,147,92,219,107,391,323,386,257,338,383,1,4,385,400,477,334,203,257,145,348,402,391,433,91,147,107,142,155,324,98,143,1,255,344,143,406,479,201,218,411,464,142,391,86,407,411,201,97,325,6,1,195,199,297,274,388,386,474,182,201,168,337,201,443,345,298,265,168,383,202,444,194,406,438,200,197,440,270,325,433,315,265,411,147,469,420,349,323,471,350,344,401,140,2,358,315,402,108,429,1,345,199,439,345,444,475,463,477,1,238,228,460
444,473,466,380,466,269,462,405,437,265,474,358,140,91,230,388,472,345,270,432,442,7,468,200,2,142,464,442,182,392,463,344,438,350,196,400,404,208,349,305,91,470,462,305,468,229,209,1,464,405,92,155,435,400,1,156,346,344,197,92,427,379,143,349,270,97,398,348,323,468,340,347,302,347,382,261,336,442,196,432,325,444,385,140,195,2,1,391,265,270,477,6,156,138,474,100,345,204,295,441,358,219,472,438,230,439,1,466,148,201,303,413,257,473,335,462,139,472,1,266,404,7,204,94,438,431,439,374,203,382,380,405,139,345,142,469,474,476,392,470,112,431,334,412,349,435,474,443,151,335,473,97,205,404,406,431,336,229,1,219,348,138,466,147,469,441,400,349,238,399,432,433,338,6,435
447,430,411,262,442,381,335,295,92,349,389,142,462,471,168,390,229,431,332,404,438,182,271,431,112,468,468,7,6,474,401,400,91,346,341,438,400,303,406,344,383,382,432,93,305,438,295,97,209,87,315,346,390,323,7,208,412,403,396,478,339,420,347,196,379,200,334,344,468,340,475,467,392,466,325,335,478,1,349,204,431,345,137,465,336,197,382,87,429,347,443,90,241,91,346,389,324,268,274,336,436,387,467,469,348,156,403,396,397,467,267,468,397,267,477,334,476,475,228,324,476,218,405,230,154,386,141,323,391,241,406,266,261,432,381,463,296,347,388,255,348,447,437,264,471,341,471,261,463,388,202,391,335,298,382,296,4,205,344,153,382,141,219,151,205,270,358,305,219,433,358,472,218,295,441
295,390,295,412,401,297,140,257,269,435,463,141,443,337,259,388,335,334,145,417,407,345,1,296,467,407,473,413,473,339,209,218,430,230,196,143,296,444,142,324,341,436,388,430,137,389,143,388,473,383,136,295,384,91,2,112,219,286,332,305,465,140,413,411,465,401,136,261,472,420,460,274,444,334,270,94,432,399,389,477,473,440,268,387,270,156,407,268,271,407,432,336,460,344,266,107,112,345,468,323,230,100,387,444,317,341,431,204,209,391,348,379,447,358,432,266,420,398,218,142,437,441,440,155,350,2,473,151,417,296,238,336,401,94,431,358,434,463,442,194,341,283,297,437,466,384,197,407,340,92,460,266,153,1,268,412,349,137,405,145,139,398,265,233,143,148,435,262,342,345,432,387,141,154,442
389,472,256,138,465,471,358,205,408,465,442,412,335,475,380,335,474,94,467,420,340,469,256,6,469,208,469,95,208,137,156,402,407,380,1,476,1,387,7,155,98,229,271,340,325,350,336,238,387,396,168,350,346,341,1,87,345,93,388,98,467,230,323,2,228,143,202,332,466,208,479,477,383,341,208,390,389,430,202,390,6,406,142,139,112,7,473,476,260,404,411,447,317,209,315,342,171,202,388,92,437,218,383,388,462,108,346,403,337,463,296,442,283,466,439,139,391,347,460,305,140,338,374,382,2,153,209,298,345,267,386,474,260,350,437,1,339,439,477,6,202,391,233,466,476,256,435,199,154,266,397,358,208,266,233,6,337,379,374,168,209,384,1,444,346,473,6,405,197,397,241,468,420,433,476
435,397,436,383,385,407,438,405,238,341,405,145,392,406,401,256,142,387,384,384,382,413,296,401,379,432,431,297,140,341,437,195,435,87,229,344,93,401,411,466,148,143,194,265,153,399,384,397,389,1,431,348,268,156,145,92,153,205,265,388,439,95,444,403,430,238,317,444,2,440,1,403,429,136,374,400,219,271,219,269,147,138,460,377,348,138,238,408,270,230,4,389,4,298,265,270,196,271,143,406,265,108,295,478,155,466,440,411,195,382,430,390,441,466,399,350,334,417,202,401,195,380,470,383,404,137,474,1,470,348,86,204,268,417,100,137,194,208,345,4,155,1,477,274,470,341,398,430,1,478,379,4,471,267,156,230,95,201,389,269,401,323,6,350,334,397,268,387,474,439,315,467,413,233,136
381,295,413,434,476,443,387,305,474,390,334,384,403,262,444,412,440,439,433,336,136,441,197,475,401,348,465,358,472,95,257,389,195,137,345,270,464,384,100,347,228,296,396,381,139,402,87,471,156,374,430,337,339,302,218,295,348,405,475,1,413,302,305,94,463,398,91,182,153,379,411,469,464,336,155,478,324,203,201,349,315,305,208,440,108,140,341,471,444,411,197,338,255,384,349,2,197,1,342,413,199,447,6,305,136,389,203,339,219,466,341,431,462,477,269,475,472,268,262,387,398,470,434,205,431,257,465,336,467,438,431,270,91,391,406,400,335,241,346,349,465,339,209,271,408,136,389,261,338,255,460,463,264,473,437,429,155,402,241,1,6,271,391,151,108,411,296,471,283,6,153,283,259,182,402
397,431,465,274,339,147,440,208,413,379,460,440,471,477,429,346,297,155,476,401,348,399,430,441,305,412,295,140,387,438,466,408,271,259,334,197,325,233,145,465,269,382,262,381,203,441,205,200,171,1,196,148,380,1,219,399,241,402,463,136,406,478,136,390,145,267,283,196,197,107,348,267,194,401,204,463,218,171,283,341,238,474,384,136,317,390,430,341,348,91,256,475,2,1,341,208,441,86,268,439,405,389,97,229,404,411,443,397,462,194,475,412,474,405,432,171,100,230,1,431,95,392,298,271,382,108,389,439,432,199,1,156,145,302,228,196,195,117,297,432,390,469,438,413,145,381,341,433,430,270,387,436,142,374,460,336,270,350,341,148,219,194,345,347,397,273,204,374,112,441,1,440,315,336,233
139,348,389,398,463,202,315,408,219,230,464,468,348,467,155,412,297,203,274,92,229,153,344,447,384,440,271,379,139,397,391,229,199,136,382,398,168,407,442,241,465,345,411,347,95,387,406,155,229,137,334,155,392,433,476,382,404,473,472,469,305,465,433,268,404,156,443,195,86,2,334,399,350,358,305,377,382,346,389,412,1,324,194,398,432,204,262,347,241,339,205,136,296,142,432,377,466,390,348,143,379,219,317,433,407,464,390,339,384,406,472,399,298,437,1,479,348,265,406,219,472,151,151,350,408,112,404,265,145,413,408,4,405,339,145,417,406,7,439,358,208,295,474,315,262,202,382,155,196,262,148,389,408,1,7,358,138,208,141,387,199,87,383,256,266,339,200,271,295,95,195,257,397,137,381
274,298,406,469,335,112,385,388,464,469,379,380,431,315,267,408,391,400,268,155,385,476,1,345,469,398,154,194,208,431,398,389,380,91,266,94,1,431,147,261,390,182,350,262,201,6,199,138,435,349,438,274,430,474,460,396,347,474,400,443,447,402,386,197,256,407,1,259,1,238,388,344,427,303,439,408,97,2,283,398,346,317,142,334,295,233,387,267,443,303,140,390,436,315,92,238,269,148,324,95,347,171,464,440,202,406,377,477,402,200,447,256,204,257,468,466,441,434,400,400,463,432,420,87,200,265,345,471,140,238,145,387,271,147,1,202,238,398,429,442,408,204,477,390,472,209,470,477,260,305,268,438,147,336,344,148,197,208,147,265,156,398,197,153,380,411,407,98,205,387,467,388,427,305,438
475,271,377,334,138,194,255,399,265,400,433,431,387,443,147,302,257,436,337,260,6,374,472,315,339,230,430,350,1,386,392,261,390,383,474,324,441,265,390,347,437,197,412,229,298,87,156,2,474,1,260,388,229,317,112,171,141,139,479,430,432,93,442,476,411,98,202,296,382,95,337,199,268,404,401,233,139,340,338,374,208,273,447,332,143,209,315,386,325,255,344,261,397,209,339,7,335,305,381,388,413,255,147,209,233,264,477,462,286,399,468,345,411,447,401,381,295,470,298,93,100,137,403,91,407,440,200,269,411,1,317,338,439,171,195,268,390,93,436,324,473,325,441,466,385,439,473,283,392,260,433,339,447,466,335,139,140,87,95,218,205,241,473,269,324,108,379,477,92,148,1,431,417,441,477
380,100,407,408,447,472,433,1,402,467,194,255,460,386,440,107,332,283,465,271,377,402,344,336,286,478,86,303,389,271,471,196,274,434,171,403,241,381,350,200,388,417,269,1,97,261,148,262,305,90,440,230,447,437,341,228,466,472,477,430,205,297,384,337,475,298,2,137,283,345,402,473,194,142,474,344,90,200,204,462,407,137,469,271,286,257,274,398,195,346,156,204,274,171,136,302,137,347,230,431,339,269,168,302,471,463,472,472,270,347,209,477,447,141,270,345,400,407,462,437,341,265,266,274,6,148,143,432,472,337,431,196,437,136,440,382,346,202,399,339,478,389,388,332,218,337,405,315,412,332,345,387,440,477,412,283,381,137,194,382,95,296,436,270,1,391,467,397,93,266,344,1,405,219,392
350,273,401,267,317,203,402,283,466,265,337,391,4,266,444,447,267,386,466,468,477,259,200,468,197,475,141,465,408,6,202,255,138,380,430,380,442,344,341,468,348,230,148,411,202,145,340,1,255,269,350,182,1,143,432,233,93,305,401,107,435,238,1,153,478,7,6,442,336,347,117,137,345,259,196,1,407,148,107,380,283,462,205,465,97,390,302,339,6,334,387,383,345,462,382,399,196,7,460,171,141,469,271,411,387,136,295,441,475,404,469,441,475,413,138,465,444,464,283,436,383,315,477,201,195,260,379,413,383,256,348,257,142,1,143,98,349,156,147,412,381,473,474,341,430,377,430,464,233,269,443,324,136,463,396,4,201,413,441,345,469,380,465,138,437,442,4,147,233,202,339,271,137,140,379
296,475,197,432,92,2,97,112,208,443,268,439,336,218,233,91,387,385,381,208,297,479,407,238,406,350,151,417,469,460,230,136,204,350,383,138,302,155,141,4,241,465,337,345,472,259,86,404,107,323,474,323,154,302,441,269,447,241,295,349,477,433,432,436,218,466,324,107,400,317,350,392,303,273,469,403,91,255,465,347,97,417,117,155,397,241,396,381,402,273,478,472,412,412,388,408,380,2,86,377,420,325,438,464,475,404,202,218,467,478,466,469,433,431,182,154,257,345,349,140,406,464,147,436,345,420,474,262,265,171,140,97,392,1,204,136,388,404,432,402,262,377,262,468,435,151,374,1,390,209,336,444,384,137,346,402,403,463,432,142,436,341,430,139,384,233,338,437,1,411,168,143,209,470,341
91,340,270,439,438,241,255,255,465,465,107,473,384,471,209,382,137,219,431,338,140,204,257,145,139,386,154,390,108,473,408,384,108,137,148,265,345,339,295,228,347,408,136,384,344,296,340,154,437,398,6,405,389,229,153,325,219,444,477,377,297,148,460,199,286,389,260,171,385,344,6,408,259,404,401,2,402,241,465,476,466,325,269,470,262,464,402,197,286,255,345,468,447,427,139,305,469,97,383,317,407,229,228,341,95,440,464,7,463,325,439,196,400,100,417,200,430,430,107,467,380,439,391,440,139,447,296,408,91,86,348,229,341,433,315,265,349,97,255,342,402,396,266,345,379,442,384,339,468,255,139,168,1,1,390,315,435,472,271,439,267,472,475,274,374,94,196,407,266,204,260,325,474,257,408
136,143,108,269,93,334,460,95,345,392,138,257,204,344,437,430,323,1,442,441,358,202,270,295,1,202,219,430,268,475,260,443,6,340,141,153,266,350,348,444,100,436,438,140,349,153,1,411,433,1,406,392,463,1,465,205,392,269,411,476,432,141,228,350,271,153,273,264,202,377,388,97,136,400,388,403,442,140,468,471,377,387,233,271,337,439,472,467,305,407,315,396,7,262,315,230,201,194,273,434,153,412,262,112,271,380,229,435,475,444,465,141,155,387,171,209,255,337,478,168,335,470,155,390,475,209,382,255,256,270,219,209,412,444,439,100,218,385,94,411,204,1,402,199,437,139,155,298,374,476,399,142,405,6,1,261,1,338,200,408,468,444,469,142,408,142,433,1,420,436,347,271,385,2,265
274,94,399,413,380,384,136,256,467,92,195,339,205,1,142,381,302,386,438,108,434,473,142,338,476,140,380,390,337,141,407,199,229,262,349,471,156,286,401,182,411,398,350,1,139,336,95,4,339,153,97,385,219,466,403,469,397,145,92,269,397,87,388,441,460,267,408,436,141,439,229,273,470,430,1,463,377,339,197,469,283,265,315,477,460,403,433,203,387,390,436,463,137,202,358,153,1,229,233,208,141,315,476,465,154,268,466,404,336,98,255,270,430,436,200,265,91,271,267,269,348,477,401,138,442,283,431,274,95,218,358,230,350,139,387,86,430,7,398,391,390,337,153,444,339,438,407,334,396,98,382,98,259,478,257,195,342,6,407,241,405,349,404,324,286,117,228,2,153,208,268,349,297,358,399
463,209,255,230,466,262,155,384,94,100,298,348,460,204,441,229,335,298,205,325,400,241,324,346,431,256,436,349,1,295,219,154,389,195,380,467,151,337,388,402,94,433,138,348,87,478,270,444,315,138,98,324,233,87,1,283,358,262,385,464,138,430,315,219,325,466,447,315,379,142,155,317,156,406,145,342,440,230,401,447,387,438,380,413,90,473,479,475,336,434,261,390,208,397,324,349,439,94,397,381,2,408,478,324,315,382,358,349,348,398,341,1,229,7,195,392,317,315,1,468,387,407,296,405,1,341,233,1,260,478,145,270,434,407,405,442,205,332,268,436,139,405,341,271,398,478,443,389,344,402,264,1,168,387,470,435,139,438,273,100,380,437,91,90,405,420,171,349,137,100,437,233,269,479,381
439,265,411,384,315,259,147,268,474,432,91,274,147,95,337,270,155,383,141,199,434,2,2,155,182,382,387,465,230,413,404,350,342,334,478,470,230,98,197,259,431,465,437,261,469,470,147,219,86,4,274,317,261,202,437,274,340,463,401,442,274,467,339,349,324,171,345,317,261,358,140,7,398,90,98,429,402,7,383,388,332,430,469,474,463,391,388,435,472,337,97,389,474,462,139,269,151,403,295,388,1,228,436,268,390,197,340,443,390,474,358,381,408,388,474,336,464,98,386,444,465,464,296,256,197,434,337,462,208,95,1,1,201,463,255,256,112,472,345,397,462,305,405,153,143,112,417,350,402,460,336,408,7,342,219,91,430,259,203,398,358,468,1,340,262,233,138,4,90,470,87,93,472,374,472
97,467,404,430,381,208,1,219,473,138,90,390,208,87,392,473,268,100,463,413,349,399,90,344,195,379,431,228,136,413,197,348,472,201,464,385,403,296,478,441,466,140,266,347,467,379,296,264,315,384,238,408,2,107,86,209,1,7,7,286,317,472,387,427,374,259,347,467,341,477,147,271,396,138,1,1,405,209,228,298,386,433,405,471,443,335,396,377,201,462,274,283,142,155,401,4,464,377,209,471,383,97,432,298,1,475,469,203,145,271,205,202,429,390,271,171,379,145,200,434,379,4,465,466,430,145,404,380,389,7,412,390,339,94,295,467,462,259,262,324,474,269,440,1,408,472,465,137,467,337,260,441,208,473,388,433,460,229,112,469,396,238,267,447,295,342,1,398,305,336,153,405,91,138,204
338,401,260,265,432,305,1,325,2,468,408,471,107,94,339,7,296,358,274,2,137,204,147,442,466,324,466,151,348,468,390,7,407,436,474,7,86,441,298,473,444,324,440,441,97,255,265,404,286,238,98,477,91,153,398,407,384,138,340,403,399,256,347,465,417,139,268,478,153,154,407,430,6,296,345,138,434,91,420,435,296,427,403,315,271,265,388,199,302,271,264,302,140,208,411,350,379,273,229,201,7,112,196,334,417,209,137,397,4,305,260,204,200,471,468,91,471,108,383,469,413,153,338,199,464,6,143,430,305,433,474,336,141,197,443,384,399,379,203,478,432,148,433,474,444,436,470,389,295,153,434,385,140,447,475,477,478,387,346,273,441,270,464,7,296,201,204,271,383,147,382,466,317,148,430
477,475,466,407,347,349,295,317,219,336,417,295,477,199,238,257,267,112,403,266,396,339,269,151,97,1,472,396,305,1,302,269,200,477,196,93,420,270,382,390,388,324,472,443,434,296,478,197,475,465,433,334,379,142,336,262,389,404,341,94,412,478,274,257,473,324,256,391,4,1,4,255,274,139,203,298,402,208,156,401,404,438,473,472,196,442,477,107,298,464,346,477,433,145,201,209,94,432,204,298,203,385,298,467,266,345,468,436,345,396,471,407,264,117,345,387,443,208,412,402,443,95,472,332,151,141,460,468,382,334,148,155,401,444,439,344,344,341,7,136,347,390,473,262,302,260,1,471,269,1,406,384,464,270,463,142,442,137,209,201,303,203,399,153,295,341,230,377,264,266,411,478,107,195,267
337,443,2,274,182,259,156,1,201,204,260,325,338,200,218,4,325,401,140,467,228,2,286,209,229,205,141,90,260,153,117,218,202,397,380,260,303,139,342,108,325,323,478,325,383,471,434,317,460,442,442,466,408,1,342,342,348,297,97,151,196,154,341,476,466,466,138,137,154,386,201,202,274,403,168,383,473,417,478,431,420,335,151,208,147,388,205,435,182,385,255,298,147,197,344,385,98,435,447,283,325,323,151,407,472,400,475,467,233,440,460,108,203,332,6,342,381,402,476,340,148,386,265,420,379,398,400,155,108,208,274,411,4,346,260,389,201,401,95,401,332,303,138,147,154,401,381,466,466,386,470,477,107,462,407,469,441,208,147,197,348,404,401,387,374,463,346,156,196,400,296,202,401,439,139
