x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
468,467,470,478,468,477,473,478,480,474,477,481,476,471,466,481,476,471,477,475,476,480,472,456,446,462,464,468,458,476,459,468,452,458,454,448,447,477,468,456,474,456,473,427,385,389,421,374,369,374,383,347,394,336,404,252,255,414,229,305,249,459,367,201,282,414,154,246,305,221,256,188,311,234,220,245,308,203,256,312,284,242,246,262,396,331,386,303,365,421,394,329,385,420,359,390,447,373,396,410,454,412,440,451,461,471,443,447,456,436,453,450,449,466,467,432,466,446,456,455,453,477,467,454,446,466,465,460,464,450,459,473,431,443,447,469,464,476,447,390,455,451,458,418,374,470,368,370,405,354,348,311,348,350,311,304,448,354,328,307,391,310,256,304,347,258,368,388,385,304,385,427,293,379,368
464,472,477,475,473,481,477,461,483,470,472,473,467,475,477,470,464,475,468,470,461,479,473,483,473,480,456,466,469,462,457,471,465,469,476,462,449,437,477,433,452,478,399,466,436,407,355,450,459,378,464,355,382,337,375,251,451,299,239,284,229,365,180,180,231,305,234,298,311,183,185,371,220,358,353,371,373,387,239,457,293,380,241,397,262,347,336,459,466,358,396,437,355,358,445,380,398,388,437,468,433,419,450,441,435,467,434,469,468,453,457,465,456,463,464,453,454,450,468,471,449,450,448,468,470,454,435,456,451,457,437,437,470,462,457,453,472,471,432,412,463,466,421,391,409,353,466,384,358,366,328,409,458,335,328,348,380,310,476,389,280,471,309,397,355,364,270,308,377,374,262,470,282,332,374
459,471,462,458,474,481,471,475,464,481,472,467,471,470,480,481,457,480,469,467,467,477,463,462,465,466,474,477,474,463,444,450,464,440,463,452,436,438,441,418,443,406,407,443,388,352,369,386,405,414,302,477,279,254,396,253,249,405,239,235,305,236,204,251,407,204,275,384,304,187,310,367,169,293,207,262,389,298,275,234,228,259,481,389,386,449,352,414,406,309,329,370,375,364,466,389,411,412,400,405,435,445,449,461,457,468,465,447,438,432,446,475,442,461,471,462,475,470,468,459,457,452,479,455,470,433,458,462,477,476,446,464,438,452,458,450,451,442,468,415,409,421,443,388,467,397,368,437,373,393,472,359,358,384,413,409,392,387,305,284,333,371,307,332,433,365,335,399,270,367,332,328,279,376,371
469,465,474,480,473,469,476,479,481,475,476,477,466,471,463,476,479,470,462,473,465,470,481,476,455,458,468,483,478,453,461,449,472,463,472,460,464,468,446,467,436,437,383,465,410,348,375,387,373,311,312,335,379,278,229,378,311,389,334,475,224,394,187,181,242,178,189,169,251,308,275,262,335,328,228,391,204,458,355,235,295,260,336,308,389,391,393,410,420,412,450,329,334,397,462,365,377,387,458,410,411,472,466,433,427,467,457,420,471,467,479,475,467,449,449,459,452,463,463,452,458,459,473,444,467,447,474,431,454,443,434,455,433,451,461,431,473,421,414,407,434,411,432,464,378,371,395,401,407,388,371,327,379,327,372,431,455,384,352,420,334,450,352,376,380,284,371,307,282,278,386,381,368,311,298
473,475,459,480,468,461,470,474,468,468,472,469,477,477,478,466,465,468,476,474,462,477,461,468,464,453,481,470,468,457,455,462,473,453,449,451,456,454,421,448,409,437,382,425,396,442,327,375,402,352,299,374,335,259,298,305,281,234,405,254,444,394,255,254,185,410,304,184,176,203,204,337,332,203,271,251,203,327,310,350,366,310,388,311,436,461,299,372,336,328,438,327,367,375,379,433,413,412,457,483,415,412,451,433,436,468,411,473,450,446,447,459,436,445,470,460,442,473,471,444,477,457,447,460,464,465,459,466,448,449,459,456,438,455,409,435,474,410,457,463,401,452,385,383,400,370,394,391,451,404,377,348,335,432,386,347,367,443,395,337,335,303,353,365,373,445,278,348,336,336,410,280,262,347,310
472,478,470,472,477,470,466,474,478,475,481,461,473,462,462,467,472,471,473,479,483,473,470,460,466,458,481,480,462,466,458,453,462,456,459,435,458,455,459,447,444,474,386,441,372,352,397,383,435,377,369,371,404,247,248,284,270,388,229,220,379,254,252,220,261,196,256,255,293,303,189,185,196,312,201,378,246,275,336,235,255,280,305,251,280,370,279,420,388,434,473,410,391,384,398,388,453,395,419,434,448,442,458,419,460,459,466,474,440,463,449,470,456,468,448,473,461,464,468,441,471,469,466,443,468,459,450,427,446,436,432,467,453,466,452,456,481,465,467,456,395,388,392,472,381,435,441,386,368,414,427,354,359,331,410,461,348,352,389,364,375,354,310,372,369,299,409,381,354,350,373,434,337,359,329
470,483,474,477,473,468,466,477,471,480,478,483,465,474,475,474,470,464,457,464,473,467,477,474,480,457,468,463,467,465,463,464,445,448,474,477,465,471,437,460,449,388,451,390,407,466,359,337,367,298,270,303,309,352,373,380,238,254,409,459,305,184,409,204,249,188,187,284,470,392,381,353,184,390,220,369,197,236,359,248,335,372,309,260,311,354,355,306,308,391,348,435,380,354,377,449,392,412,406,436,453,474,458,447,453,435,466,470,454,453,444,458,465,453,471,464,474,467,447,450,455,468,434,442,453,475,457,447,450,468,476,459,456,472,455,421,458,459,449,463,420,466,386,455,412,433,378,354,384,384,407,407,410,376,413,378,311,384,453,337,432,370,392,333,372,380,355,308,306,308,377,368,380,385,387
471,475,469,463,473,478,464,475,469,459,463,474,480,467,469,467,467,468,469,480,476,467,463,465,465,476,468,475,480,471,464,465,447,463,457,477,473,476,425,412,442,463,382,354,435,442,354,444,468,306,295,353,253,262,282,221,310,333,238,247,203,251,262,373,234,310,205,184,359,308,228,373,252,224,377,219,409,368,231,369,380,299,261,391,310,470,324,327,427,389,447,455,450,369,419,378,393,399,471,404,402,434,464,480,469,453,459,440,449,454,461,436,477,455,448,468,454,440,452,457,471,452,461,461,456,447,463,446,469,454,450,448,462,433,427,442,414,455,433,413,409,462,389,463,455,367,359,445,372,353,328,394,367,383,365,438,370,369,311,375,437,332,298,347,334,404,409,370,407,365,305,312,452,327,411
480,469,476,474,471,475,452,471,475,467,474,472,468,457,459,478,481,458,480,478,476,476,453,463,459,459,483,467,470,447,457,470,476,444,445,474,434,435,470,449,409,457,404,375,394,382,386,398,387,461,333,279,262,309,230,239,281,231,385,299,369,242,184,246,224,187,189,391,404,207,473,467,389,311,337,355,310,226,239,230,379,262,327,282,333,303,354,402,358,328,394,462,390,376,409,395,387,394,420,407,421,432,420,473,438,427,474,462,465,460,463,464,457,436,442,457,446,453,459,463,453,454,460,462,459,440,461,483,444,441,450,481,444,474,478,433,414,463,462,447,400,398,449,419,453,380,379,389,457,400,380,400,358,433,379,399,385,305,421,386,333,358,324,461,358,456,383,304,389,461,396,466,327,401,411
465,476,464,466,474,462,478,477,463,473,473,472,476,473,473,478,472,472,463,462,477,456,469,474,471,462,465,450,450,459,470,466,446,440,462,473,438,452,463,463,479,394,410,382,352,333,334,324,462,469,303,354,402,355,245,347,254,307,228,220,201,204,261,335,311,337,275,444,270,387,178,447,183,228,379,260,255,253,278,332,311,246,393,260,454,310,302,458,352,332,387,391,382,410,418,391,378,405,450,418,460,433,448,433,445,472,470,455,432,447,466,461,435,465,463,476,445,474,459,468,441,437,455,444,436,440,474,451,478,464,472,436,453,445,435,427,406,453,405,400,435,393,454,420,402,406,352,364,336,469,399,392,391,365,388,369,336,463,382,358,461,369,371,395,365,404,310,387,397,460,309,388,420,374,409
462,469,473,481,479,477,472,465,476,474,481,480,477,471,477,448,477,468,470,461,466,470,470,483,473,471,468,452,477,452,449,471,463,455,464,459,431,458,432,435,401,405,397,413,367,328,324,419,381,418,386,262,331,246,249,231,307,275,414,246,365,256,194,188,458,193,180,280,219,413,182,386,202,196,251,454,253,251,233,304,406,332,383,386,303,281,308,373,387,405,379,446,404,377,386,376,389,379,440,465,410,468,456,455,444,445,436,443,455,436,440,468,434,473,465,477,457,466,474,450,463,444,460,441,434,435,445,457,447,473,468,458,420,443,463,438,470,461,391,406,475,399,396,401,389,373,385,395,354,347,411,397,369,406,331,364,306,381,393,312,309,353,305,302,337,454,336,337,433,397,337,371,365,387,304
462,481,468,477,467,472,461,472,476,461,458,467,480,481,476,481,465,474,483,469,465,467,471,469,472,478,466,461,480,465,483,463,467,442,456,470,421,476,462,455,390,413,384,449,371,476,347,451,311,282,282,271,248,262,388,261,275,399,324,188,349,410,169,373,228,258,193,284,262,194,298,176,375,304,197,347,255,328,336,329,241,347,271,262,295,436,307,310,333,328,414,434,367,370,436,368,467,431,427,462,477,448,425,419,459,454,447,413,425,412,477,457,454,436,456,448,443,455,452,467,442,458,434,462,466,421,470,476,406,431,421,458,449,461,456,409,405,404,459,390,407,385,395,450,393,383,427,377,415,373,353,349,348,383,358,383,366,334,387,336,306,348,410,410,385,329,303,457,299,456,308,354,303,306,386
468,475,474,459,470,465,480,481,470,465,473,481,452,470,472,461,475,458,467,460,461,458,465,473,456,473,457,452,475,472,455,461,458,452,453,471,435,468,420,451,386,381,462,387,353,387,384,467,293,334,261,444,452,381,390,421,251,311,293,254,271,354,203,198,450,312,176,174,188,184,249,255,329,241,309,194,211,249,462,364,236,352,248,448,369,355,327,336,369,347,359,372,379,388,427,369,385,412,389,427,401,398,410,465,473,454,459,434,465,454,473,453,462,473,471,483,443,457,480,461,470,464,445,443,456,458,457,463,453,433,459,434,447,464,406,457,458,445,444,461,445,407,405,450,444,393,352,386,375,377,365,398,396,386,328,400,394,456,311,328,366,347,433,311,386,347,311,352,358,302,311,370,337,365,367
476,474,473,477,476,470,468,468,478,471,474,476,477,471,471,470,466,477,468,465,462,476,463,460,479,468,460,455,462,451,467,440,473,434,464,435,452,471,467,410,451,387,388,406,359,410,370,367,396,334,378,389,405,445,355,242,337,401,256,453,298,377,185,186,198,306,270,359,174,348,257,410,311,256,329,310,231,254,336,415,385,245,311,374,261,327,437,380,467,394,337,364,425,382,383,397,402,385,462,391,419,452,447,453,418,474,412,468,438,458,452,435,442,448,452,436,474,468,465,437,433,433,467,421,459,477,434,452,448,448,446,463,418,433,412,451,427,412,454,472,447,366,434,445,392,376,383,479,418,337,387,379,332,377,392,333,309,397,298,348,353,347,389,366,425,384,441,312,392,412,474,382,435,438,366
477,467,456,466,471,462,464,474,483,477,468,477,466,479,470,465,467,480,459,457,477,466,467,471,462,451,477,461,463,459,456,465,462,457,472,452,461,452,396,391,474,365,385,327,389,334,359,310,390,299,271,248,253,229,254,259,252,201,470,414,386,194,262,308,229,201,251,367,396,197,337,368,260,255,400,275,259,382,258,333,371,337,374,271,355,311,381,463,375,412,367,382,376,375,394,369,452,435,377,391,464,437,414,457,447,442,472,438,455,432,433,432,446,454,427,465,470,455,451,433,438,420,457,425,468,481,436,444,455,427,427,448,435,414,420,473,400,382,407,380,391,388,384,455,412,385,410,367,466,371,354,389,432,414,309,359,409,302,324,329,367,378,299,331,374,404,376,478,304,355,367,472,420,448,433
448,465,473,483,475,467,476,463,470,467,473,459,460,474,480,458,464,451,481,462,476,467,479,447,464,476,448,465,469,461,481,437,472,462,418,425,409,437,413,382,384,385,368,398,347,400,337,358,436,255,331,280,456,335,252,228,385,455,387,409,261,248,420,463,376,233,252,162,304,299,180,328,299,203,386,393,198,230,335,239,253,259,375,299,278,279,324,389,372,391,331,385,395,425,379,437,384,387,394,463,443,462,413,444,420,434,456,433,435,448,436,474,457,442,445,445,419,454,454,477,442,471,448,456,454,433,447,446,480,449,470,402,467,377,395,438,392,451,381,404,369,459,374,414,334,400,329,354,469,383,368,420,412,328,452,348,308,305,386,374,310,391,329,380,367,337,474,452,295,376,402,433,404,398,420
479,465,475,468,479,467,469,468,474,473,464,475,475,472,477,474,473,472,473,477,478,456,458,481,454,476,449,465,472,468,461,452,435,474,472,444,451,407,397,374,394,354,381,462,395,365,324,282,335,336,252,239,275,302,229,379,203,180,247,154,255,236,254,404,473,328,302,203,203,207,239,188,385,169,295,220,197,196,374,299,219,389,373,245,352,308,359,385,406,401,308,371,392,332,350,388,407,446,418,406,397,405,433,462,427,432,454,414,468,463,472,419,474,460,447,455,435,420,397,449,461,433,470,415,409,420,409,463,463,473,413,407,409,386,384,383,389,384,386,383,372,371,399,354,413,433,331,332,333,348,386,337,305,466,309,354,391,380,436,299,312,380,334,306,461,369,379,329,395,332,449,353,304,368,348
471,477,474,463,461,472,464,456,475,481,467,480,466,462,460,458,471,463,476,462,470,483,479,462,466,475,464,443,480,446,442,452,462,437,427,421,440,400,406,380,386,470,393,366,390,306,278,280,279,254,462,378,312,211,311,438,454,235,380,234,445,181,197,178,327,465,180,182,309,241,390,383,162,226,354,198,188,203,201,247,248,327,231,281,392,386,410,284,353,353,466,389,456,385,354,397,354,391,367,376,394,397,396,401,448,437,432,400,463,470,463,449,420,420,467,455,459,446,451,432,427,414,413,434,427,461,413,460,458,381,461,382,462,381,412,350,468,427,370,406,336,409,359,380,414,378,358,370,387,388,435,384,394,352,471,400,379,352,332,308,307,308,413,355,383,394,335,406,398,386,359,310,312,465,358
458,476,453,463,481,455,468,466,476,483,475,480,471,465,469,469,453,474,454,465,466,465,463,457,464,473,464,452,467,462,466,476,445,466,415,442,414,438,400,370,414,471,368,392,442,420,379,312,354,281,271,461,451,253,245,278,204,262,445,312,377,279,425,219,375,412,194,230,186,332,246,406,228,256,383,335,251,204,245,308,246,230,249,311,391,249,354,380,352,309,369,477,475,405,374,381,445,349,359,413,409,436,367,391,389,394,435,447,395,409,476,454,461,395,469,410,427,409,479,425,425,442,395,437,418,384,410,431,371,373,398,440,381,476,371,393,410,458,365,399,367,407,465,399,373,410,378,379,305,420,365,384,299,304,385,306,380,434,331,367,280,385,421,388,395,303,372,396,412,337,405,367,466,335,388
473,468,465,465,464,467,468,462,460,463,467,445,467,473,467,470,464,466,477,467,478,468,454,462,447,464,470,461,457,469,462,477,458,456,448,449,404,406,445,431,386,475,378,369,306,331,299,367,414,236,353,248,230,348,239,220,375,174,324,228,194,186,185,305,234,256,203,258,302,236,421,195,220,303,388,195,353,189,241,280,393,241,366,242,379,365,371,465,421,350,309,337,375,311,358,371,359,383,394,427,383,448,380,385,391,455,407,391,441,443,432,413,399,407,433,448,427,436,481,443,460,398,435,394,481,462,379,394,372,452,431,410,464,372,446,433,347,465,367,438,410,418,369,376,312,369,457,365,281,410,368,307,393,358,312,396,310,337,386,415,379,381,369,364,397,419,480,306,411,452,397,353,348,396,337
463,467,462,477,469,478,478,474,476,459,456,473,452,468,462,462,468,471,461,464,478,472,456,467,483,460,462,456,446,460,478,435,460,449,462,467,397,404,391,402,391,392,327,333,306,305,298,365,260,284,246,219,242,450,389,252,378,204,184,253,258,154,196,221,248,204,248,231,233,433,329,219,324,456,169,445,281,235,324,260,261,220,406,396,270,328,455,270,275,310,334,359,308,433,381,328,353,415,391,373,387,395,434,412,385,399,469,378,380,388,409,445,449,387,388,445,383,432,438,475,456,389,447,389,395,376,369,384,384,410,364,380,386,383,421,329,418,421,328,390,456,364,382,459,404,397,328,359,353,328,474,310,298,478,327,254,347,371,376,401,419,336,353,305,333,307,394,327,373,392,307,413,284,443,331
469,478,462,473,475,476,480,473,476,466,480,476,469,477,479,463,455,457,474,473,458,452,468,462,459,450,470,450,476,454,480,432,470,410,421,452,389,414,383,433,359,329,328,389,281,373,295,463,310,262,234,203,251,235,187,282,337,184,299,478,239,328,302,278,205,128,284,282,328,188,251,241,229,327,176,203,329,284,252,457,211,350,378,235,224,398,471,367,388,445,371,327,352,419,307,395,324,337,382,337,389,469,354,349,457,366,392,418,412,405,368,377,398,378,399,402,393,390,418,451,457,391,385,433,381,391,442,443,436,462,387,441,390,394,470,462,358,306,389,374,358,381,373,365,358,481,476,367,387,358,367,304,378,437,280,348,348,400,329,308,378,405,434,304,369,470,377,332,332,402,334,388,375,483,298
467,463,468,476,471,463,468,474,480,475,463,464,468,462,460,474,469,478,468,460,465,464,450,457,465,465,457,449,465,477,458,453,419,455,473,470,394,378,355,348,405,352,384,308,333,467,347,414,418,252,310,246,260,194,354,236,193,188,310,437,207,389,302,228,204,113,204,280,336,278,203,303,224,169,194,397,386,327,278,307,249,189,255,278,242,337,257,252,271,404,271,311,472,388,374,347,367,381,334,394,374,411,449,376,468,373,385,418,368,402,389,393,388,401,480,371,385,377,378,472,412,442,383,388,354,379,348,468,389,353,337,376,397,375,373,414,388,334,352,449,309,386,414,303,305,295,453,381,400,436,327,364,386,305,261,262,328,284,385,370,399,328,281,275,367,384,278,366,279,412,281,383,310,377,387
462,470,461,479,477,461,463,473,481,469,469,475,466,459,464,472,475,462,458,472,466,473,459,479,442,474,456,464,453,465,437,467,435,414,427,389,464,379,470,386,461,378,419,348,309,302,331,280,299,234,221,248,221,183,164,271,184,181,228,376,185,187,203,249,201,109,230,435,126,471,230,186,385,174,196,164,371,410,228,164,253,370,231,389,235,219,262,305,262,312,371,258,333,376,327,379,366,404,308,385,334,352,451,445,375,389,366,410,382,407,398,377,433,389,395,387,365,404,355,427,373,388,452,352,454,390,334,458,395,420,388,470,368,324,407,398,305,304,350,309,442,327,354,355,401,386,384,270,280,331,271,412,332,395,279,275,365,254,306,389,367,275,280,447,378,359,303,385,448,368,331,376,298,328,305
464,468,472,471,460,455,464,454,467,474,476,474,464,460,458,475,470,469,466,459,462,463,463,473,447,444,476,455,466,466,442,462,459,465,477,447,451,396,407,458,347,435,456,350,371,324,254,278,220,238,230,392,254,204,372,241,249,182,186,205,198,271,442,110,390,100,164,475,176,230,249,123,115,375,188,399,390,245,303,389,169,183,254,185,230,281,255,231,418,384,255,258,331,306,456,377,365,353,383,372,299,402,388,381,366,393,413,407,392,383,352,393,453,389,375,450,392,328,388,459,432,367,371,328,347,359,369,405,387,461,454,333,374,366,331,365,410,310,389,470,305,374,293,304,458,409,299,381,373,358,462,399,258,337,384,446,459,371,352,359,327,310,379,312,260,410,387,298,327,311,304,421,278,299,409
475,475,459,469,468,465,466,457,475,455,480,475,480,457,459,477,464,462,462,461,463,452,455,464,458,457,483,470,459,431,452,418,420,483,435,378,386,404,348,352,312,299,460,378,387,308,447,298,397,389,303,195,196,236,178,198,189,282,284,206,239,442,193,105,106,181,302,113,220,92,108,194,126,204,188,280,324,275,394,178,382,203,241,186,331,440,387,226,220,332,348,383,335,253,279,437,279,409,376,354,373,391,389,467,365,395,382,380,335,468,379,427,331,401,395,410,332,366,398,405,461,337,395,312,327,370,384,402,310,307,380,354,465,279,479,404,380,379,270,460,450,365,377,310,307,284,249,469,336,249,304,251,260,238,280,251,331,241,279,309,348,261,249,271,380,284,310,255,353,271,455,464,328,307,334
457,467,465,477,461,466,470,473,473,461,469,465,471,459,451,470,455,474,463,475,459,457,460,446,446,465,449,433,466,470,434,448,446,432,409,413,385,370,347,350,329,379,427,279,258,299,257,220,219,196,254,198,183,164,242,256,234,280,278,154,189,206,369,309,386,189,187,124,194,194,116,109,307,305,231,238,391,206,470,184,279,270,228,186,203,226,254,421,219,365,257,358,311,309,299,450,295,392,332,349,373,332,377,348,477,370,308,373,369,456,389,352,401,413,414,397,354,440,310,454,379,328,348,328,399,354,328,358,328,376,328,452,464,312,259,457,280,384,262,255,306,337,247,312,262,329,246,461,388,251,257,457,258,374,421,305,336,332,253,256,279,295,388,455,312,252,262,334,381,373,370,388,365,431,354
